1769857200000,4.17,4.17,4.139,4.14,32353.540139,1769860799999
1769860800000,4.142,4.151,4.116,4.121,32580.31479,1769864399999
1769864400000,4.123,4.123,4.079,4.1,81766.010395,1769867999999
1769868000000,4.099,4.11,3.894,3.98,714403.047248,1769871599999
1769871600000,3.978,4.028,3.972,3.995,177816.386672,1769875199999
1769875200000,3.995,4.072,3.949,3.96,201415.653027,1769878799999
1769878800000,3.96,3.971,3.704,3.829,843570.248887,1769882399999
1769882400000,3.83,3.844,3.6,3.794,809628.14943,1769885999999
1769886000000,3.796,3.876,3.79,3.824,159749.345813,1769889599999
1769889600000,3.824,3.843,3.779,3.83,103158.632,1769893199999
1769893200000,3.83,3.907,3.816,3.895,97676.280405,1769896799999
1769896800000,3.896,3.907,3.874,3.889,83466.978236,1769900399999
1769900400000,3.89,3.976,3.886,3.961,44826.941493,1769903999999
1769904000000,3.962,4.006,3.954,3.989,48823.074848,1769907599999
1769907600000,3.988,3.995,3.942,3.981,52428.012031,1769911199999
1769911200000,3.983,4.028,3.978,4.018,40795.840784,1769914799999
1769914800000,4.019,4.021,3.983,3.991,51440.782352,1769918399999
1769918400000,3.991,4.016,3.986,3.999,61636.701945,1769921999999
1769922000000,4,4.011,3.964,3.966,27576.051952,1769925599999
1769925600000,3.971,3.986,3.942,3.957,16297.295804,1769929199999
1769929200000,3.958,3.988,3.933,3.959,62095.62327,1769932799999
1769932800000,3.959,3.992,3.944,3.961,47250.166634,1769936399999
1769936400000,3.96,3.98,3.938,3.97,34261.287379,1769939999999
1769940000000,3.972,3.981,3.904,3.909,33388.575045,1769943599999
1769943600000,3.911,3.96,3.903,3.943,28583.103731,1769947199999
1769947200000,3.944,3.944,3.891,3.892,29600.35351,1769950799999
1769950800000,3.893,3.928,3.864,3.876,53680.463889,1769954399999
1769954400000,3.876,3.919,3.819,3.881,83536.77857,1769957999999
1769958000000,3.88,3.883,3.766,3.831,94223.656869,1769961599999
1769961600000,3.832,3.876,3.799,3.848,59058.542385,1769965199999
1769965200000,3.845,3.861,3.819,3.857,97968.956805,1769968799999
1769968800000,3.859,3.931,3.858,3.892,32217.796219,1769972399999
1769972400000,3.894,3.905,3.843,3.863,15454.028033,1769975999999
1769976000000,3.863,3.906,3.825,3.864,25166.369412,1769979599999
1769979600000,3.863,3.865,3.828,3.844,24713.318044,1769983199999
1769983200000,3.845,3.908,3.84,3.876,34707.407153,1769986799999
1769986800000,3.875,3.906,3.756,3.839,120035.358297,1769990399999
1769990400000,3.84,3.935,3.82,3.899,116437.794881,1769993999999
1769994000000,3.899,3.963,3.855,3.927,55115.264126,1769997599999
1769997600000,3.924,3.942,3.884,3.886,27869.933904,1770001199999
1770001200000,3.887,3.893,3.717,3.85,98718.545209,1770004799999
1770004800000,3.85,3.883,3.78,3.847,61959.994968,1770008399999
1770008400000,3.847,3.855,3.73,3.76,132804.40374,1770011999999
1770012000000,3.76,3.869,3.707,3.829,159750.038906,1770015599999
1770015600000,3.829,3.888,3.823,3.853,203692.878981,1770019199999
1770019200000,3.853,3.889,3.853,3.875,35180.168168,1770022799999
1770022800000,3.874,3.926,3.857,3.909,82952.310212,1770026399999
1770026400000,3.909,3.933,3.901,3.912,42645.617971,1770029999999
1770030000000,3.913,3.934,3.902,3.913,56711.86013,1770033599999
1770033600000,3.914,3.953,3.914,3.937,33248.874341,1770037199999
1770037200000,3.937,3.948,3.918,3.935,32260.339411,1770040799999
1770040800000,3.934,3.963,3.897,3.915,91689.72249,1770044399999
1770044400000,3.916,3.998,3.907,3.97,75353.47882,1770047999999
1770048000000,3.969,3.991,3.947,3.951,35450.21399,1770051599999
1770051600000,3.95,3.974,3.928,3.944,24896.033769,1770055199999
1770055200000,3.944,3.96,3.92,3.942,37921.108674,1770058799999
1770058800000,3.941,3.944,3.921,3.923,12159.122347,1770062399999
1770062400000,3.922,3.934,3.903,3.912,19974.432931,1770065999999
1770066000000,3.914,3.937,3.912,3.929,9063.620253,1770069599999
1770069600000,3.929,3.944,3.927,3.94,7768.888765,1770073199999
1770073200000,3.94,3.943,3.922,3.929,7121.355753,1770076799999
1770076800000,3.929,3.933,3.888,3.918,13146.696207,1770080399999
1770080400000,3.914,3.921,3.894,3.912,9564.594906,1770083999999
1770084000000,3.912,3.913,3.847,3.849,75269.961257,1770087599999
1770087600000,3.848,3.93,3.837,3.924,29035.384867,1770091199999
1770091200000,3.924,3.955,3.917,3.945,20240.07843,1770094799999
1770094800000,3.95,3.95,3.913,3.914,21091.650997,1770098399999
1770098400000,3.914,3.919,3.884,3.908,22588.110579,1770101999999
1770102000000,3.907,3.933,3.895,3.907,18615.777477,1770105599999
1770105600000,3.908,3.933,3.895,3.906,23196.698298,1770109199999
1770109200000,3.904,3.913,3.851,3.882,55389.951916,1770112799999
1770112800000,3.882,3.941,3.878,3.887,225826.339238,1770116399999
1770116400000,3.887,3.91,3.884,3.899,44532.749817,1770119999999
1770120000000,3.899,3.939,3.889,3.933,42536.979144,1770123599999
1770123600000,3.929,3.943,3.922,3.939,28493.930792,1770127199999
1770127200000,3.937,3.953,3.864,3.867,87758.787947,1770130799999
1770130800000,3.866,3.972,3.861,3.965,118898.919126,1770134399999
1770134400000,3.966,3.967,3.868,3.877,116609.270133,1770137999999
1770138000000,3.877,3.886,3.804,3.804,103013.577829,1770141599999
1770141600000,3.803,3.823,3.692,3.717,182970.466567,1770145199999
1770145200000,3.714,3.932,3.704,3.883,109739.247679,1770148799999
1770148800000,3.882,4.027,3.835,3.984,132519.365742,1770152399999
1770152400000,3.985,4.02,3.914,3.92,50970.401636,1770155999999
1770156000000,3.923,3.923,3.868,3.88,34413.646154,1770159599999
1770159600000,3.877,3.888,3.837,3.862,44780.360439,1770163199999
1770163200000,3.861,3.903,3.85,3.888,16106.861351,1770166799999
1770166800000,3.89,3.945,3.889,3.915,25367.171056,1770170399999
1770170400000,3.91,3.924,3.889,3.904,22862.8019,1770173999999
1770174000000,3.903,3.962,3.898,3.949,21526.687842,1770177599999
1770177600000,3.948,3.954,3.924,3.926,12019.728805,1770181199999
1770181200000,3.927,3.933,3.893,3.906,18695.764994,1770184799999
1770184800000,3.906,3.937,3.903,3.925,10736.127335,1770188399999
1770188400000,3.924,3.942,3.901,3.927,16953.411214,1770191999999
1770192000000,3.927,3.936,3.873,3.876,100483.031871,1770195599999
1770195600000,3.876,3.894,3.858,3.871,113768.241801,1770199199999
1770199200000,3.871,3.874,3.86,3.868,21688.597099,1770202799999
1770202800000,3.867,3.879,3.823,3.853,33667.550806,1770206399999
1770206400000,3.852,3.863,3.829,3.846,8764.46826,1770209999999
1770210000000,3.844,3.848,3.784,3.784,44314.951979,1770213599999
1770213600000,3.784,3.806,3.716,3.722,72027.679898,1770217199999
1770217200000,3.721,3.776,3.677,3.722,133766.803813,1770220799999
1770220800000,3.721,3.745,3.666,3.714,119750.145466,1770224399999
1770224400000,3.708,3.74,3.675,3.731,63442.87008,1770227999999
1770228000000,3.73,3.792,3.642,3.75,158107.905786,1770231599999
1770231600000,3.752,3.891,3.732,3.864,91613.158459,1770235199999
1770235200000,3.865,3.869,3.803,3.816,25723.435636,1770238799999
1770238800000,3.815,3.827,3.749,3.782,24060.184403,1770242399999
1770242400000,3.783,3.835,3.717,3.754,49831.607827,1770245999999
1770246000000,3.753,3.829,3.752,3.8,66932.627651,1770249599999
1770249600000,3.801,3.827,3.786,3.801,19126.52877,1770253199999
1770253200000,3.801,3.836,3.762,3.792,75673.700077,1770256799999
1770256800000,3.793,3.827,3.757,3.762,69504.002648,1770260399999
1770260400000,3.763,3.795,3.743,3.752,52505.696917,1770263999999
1770264000000,3.751,3.77,3.721,3.738,74936.172192,1770267599999
1770267600000,3.737,3.793,3.7,3.746,108338.030979,1770271199999
1770271200000,3.748,3.751,3.699,3.711,43924.712243,1770274799999
1770274800000,3.71,3.757,3.696,3.701,47555.704597,1770278399999
1770278400000,3.702,3.751,3.702,3.73,26053.736235,1770281999999
1770282000000,3.73,3.774,3.728,3.736,37602.411648,1770285599999
1770285600000,3.738,3.746,3.65,3.662,50344.560396,1770289199999
1770289200000,3.662,3.681,3.601,3.641,74377.156567,1770292799999
1770292800000,3.64,3.66,3.601,3.626,126314.617902,1770296399999
1770296400000,3.626,3.651,3.595,3.616,68944.646484,1770299999999
1770300000000,3.614,3.715,3.614,3.626,128335.840294,1770303599999
1770303600000,3.626,3.641,3.315,3.355,1734686.318788,1770307199999
1770307200000,3.356,3.479,3.342,3.442,332923.680772,1770310799999
1770310800000,3.44,3.469,3.298,3.322,196217.424296,1770314399999
1770314400000,3.325,3.352,3.259,3.345,161145.051714,1770317999999
1770318000000,3.338,3.342,3.264,3.278,69459.632668,1770321599999
1770321600000,3.281,3.304,3.124,3.187,336188.381413,1770325199999
1770325200000,3.187,3.274,3.156,3.179,115277.634571,1770328799999
1770328800000,3.178,3.249,3.134,3.2,110460.098459,1770332399999
1770332400000,3.199,3.271,3.157,3.167,153834.636432,1770335999999
1770336000000,3.17,3.195,2.843,3.145,946163.070428,1770339599999
1770339600000,3.146,3.245,3.127,3.236,182282.398033,1770343199999
1770343200000,3.24,3.262,3.144,3.159,204368.964415,1770346799999
1770346800000,3.162,3.163,3.068,3.08,237923.820792,1770350399999
1770350400000,3.081,3.163,3.065,3.142,88017.013978,1770353999999
1770354000000,3.142,3.272,3.137,3.259,92373.264499,1770357599999
1770357600000,3.259,3.274,3.213,3.216,649926.608491,1770361199999
1770361200000,3.218,3.225,3.18,3.195,255525.960471,1770364799999
1770364800000,3.196,3.223,3.175,3.209,229759.117645,1770368399999
1770368400000,3.208,3.291,3.197,3.278,128251.899209,1770371999999
1770372000000,3.28,3.326,3.27,3.323,155898.481433,1770375599999
1770375600000,3.322,3.349,3.314,3.339,118495.471433,1770379199999
1770379200000,3.338,3.351,3.317,3.344,186631.272075,1770382799999
1770382800000,3.346,3.404,3.341,3.378,137101.880307,1770386399999
1770386400000,3.377,3.445,3.339,3.434,98060.489511,1770389999999
1770390000000,3.435,3.463,3.394,3.45,78870.209276,1770393599999
1770393600000,3.45,3.558,3.436,3.539,176938.988208,1770397199999
1770397200000,3.539,3.633,3.525,3.58,313256.1454,1770400799999
1770400800000,3.58,3.587,3.496,3.533,58105.023787,1770404399999
1770404400000,3.534,3.556,3.509,3.55,33020.83779,1770407999999
1770408000000,3.549,3.578,3.521,3.538,24519.539686,1770411599999
1770411600000,3.538,3.56,3.51,3.539,15980.224273,1770415199999
1770415200000,3.545,3.59,3.541,3.578,32305.405934,1770418799999
1770418800000,3.581,3.598,3.543,3.554,67706.563274,1770422399999
1770422400000,3.552,3.552,3.501,3.52,93237.286337,1770425999999
1770426000000,3.518,3.543,3.493,3.536,56211.019365,1770429599999
1770429600000,3.535,3.553,3.523,3.54,18537.839843,1770433199999
1770433200000,3.543,3.585,3.542,3.57,70556.78973,1770436799999
1770436800000,3.57,3.625,3.555,3.572,75293.625829,1770440399999
1770440400000,3.571,3.598,3.556,3.568,23957.508197,1770443999999
1770444000000,3.568,3.579,3.503,3.503,36374.000434,1770447599999
1770447600000,3.504,3.522,3.43,3.465,111827.518605,1770451199999
1770451200000,3.464,3.499,3.455,3.494,51327.711603,1770454799999
1770454800000,3.492,3.498,3.457,3.469,25628.921315,1770458399999
1770458400000,3.47,3.475,3.432,3.452,19052.241733,1770461999999
1770462000000,3.451,3.466,3.443,3.464,9213.102044,1770465599999
1770465600000,3.463,3.574,3.461,3.53,46668.025763,1770469199999
1770469200000,3.53,3.542,3.489,3.504,24705.097371,1770472799999
1770472800000,3.506,3.514,3.462,3.469,12309.629832,1770476399999
1770476400000,3.47,3.535,3.464,3.52,33852.942198,1770479999999
1770480000000,3.521,3.61,3.508,3.543,242447.619976,1770483599999
1770483600000,3.544,3.568,3.523,3.548,17997.100971,1770487199999
1770487200000,3.549,3.601,3.544,3.578,15195.687635,1770490799999
1770490800000,3.576,3.576,3.552,3.555,8671.119953,1770494399999
1770494400000,3.557,3.581,3.549,3.573,8616.337766,1770497999999
1770498000000,3.575,3.582,3.557,3.561,23514.766692,1770501599999
1770501600000,3.561,3.573,3.549,3.554,8691.577481,1770505199999
1770505200000,3.551,3.556,3.521,3.539,42372.263594,1770508799999
1770508800000,3.541,3.543,3.517,3.529,18033.21229,1770512399999
1770512400000,3.53,3.542,3.526,3.535,2198.331973,1770515999999
1770516000000,3.535,3.546,3.513,3.521,21222.634493,1770519599999
1770519600000,3.523,3.525,3.498,3.502,36731.171605,1770523199999
1770523200000,3.501,3.518,3.485,3.518,25409.022556,1770526799999
1770526800000,3.517,3.522,3.502,3.502,9635.882039,1770530399999
1770530400000,3.501,3.504,3.487,3.487,20102.764939,1770533999999
1770534000000,3.488,3.493,3.471,3.487,15023.991476,1770537599999
1770537600000,3.49,3.544,3.479,3.533,38054.687281,1770541199999
1770541200000,3.536,3.537,3.48,3.496,28108.607437,1770544799999
1770544800000,3.493,3.508,3.469,3.482,12826.936383,1770548399999
1770548400000,3.483,3.546,3.483,3.538,32565.189751,1770551999999
1770552000000,3.541,3.547,3.515,3.547,31169.19865,1770555599999
1770555600000,3.546,3.551,3.52,3.534,26350.987648,1770559199999
1770559200000,3.537,3.545,3.522,3.537,6911.201616,1770562799999
1770562800000,3.54,3.548,3.496,3.508,15080.213349,1770566399999
1770566400000,3.511,3.522,3.438,3.45,21983.217328,1770569999999
1770570000000,3.455,3.487,3.455,3.481,3026.140301,1770573599999
1770573600000,3.481,3.522,3.479,3.506,11241.993563,1770577199999
1770577200000,3.504,3.519,3.498,3.514,3518.547143,1770580799999
1770580800000,3.518,3.518,3.468,3.472,4769.735221,1770584399999
1770584400000,3.474,3.479,3.447,3.46,4465.409737,1770587999999
1770588000000,3.459,3.486,3.459,3.485,12108.118408,1770591599999
1770591600000,3.482,3.549,3.439,3.465,32234.31983,1770595199999
1770595200000,3.467,3.48,3.443,3.469,18921.34041,1770598799999
1770598800000,3.468,3.497,3.435,3.454,33053.513578,1770602399999
1770602400000,3.453,3.491,3.445,3.472,12762.552637,1770605999999
1770606000000,3.473,3.513,3.473,3.506,19435.029262,1770609599999
1770609600000,3.507,3.507,3.467,3.474,5803.646908,1770613199999
1770613200000,3.471,3.49,3.466,3.488,7196.849234,1770616799999
1770616800000,3.486,3.486,3.444,3.465,12309.100962,1770620399999
1770620400000,3.464,3.484,3.455,3.46,14877.14902,1770623999999
1770624000000,3.453,3.463,3.385,3.408,63306.062778,1770627599999
1770627600000,3.407,3.414,3.372,3.375,19105.605639,1770631199999
1770631200000,3.378,3.382,3.319,3.334,30439.361183,1770634799999
1770634800000,3.336,3.359,3.333,3.34,18651.342527,1770638399999
1770638400000,3.342,3.367,3.342,3.354,14034.98757,1770641999999
1770642000000,3.353,3.362,3.321,3.321,12450.45208,1770645599999
1770645600000,3.322,3.38,3.309,3.369,61680.191106,1770649199999
1770649200000,3.369,3.445,3.369,3.432,71128.632557,1770652799999
1770652800000,3.434,3.515,3.407,3.476,58502.279389,1770656399999
1770656400000,3.475,3.585,3.458,3.533,99236.213525,1770659999999
1770660000000,3.534,3.544,3.481,3.514,57047.405483,1770663599999
1770663600000,3.514,3.531,3.501,3.518,9450.498922,1770667199999
1770667200000,3.518,3.533,3.486,3.5,17297.78009,1770670799999
1770670800000,3.501,3.512,3.46,3.498,14386.564142,1770674399999
1770674400000,3.495,3.511,3.493,3.503,7273.189731,1770677999999
1770678000000,3.504,3.518,3.49,3.494,6585.937428,1770681599999
1770681600000,3.494,3.499,3.447,3.455,14231.218777,1770685199999
1770685200000,3.452,3.487,3.452,3.476,12293.372198,1770688799999
1770688800000,3.478,3.478,3.448,3.452,7453.187286,1770692399999
1770692400000,3.453,3.455,3.382,3.406,52528.897827,1770695999999
1770696000000,3.404,3.438,3.403,3.434,13752.648981,1770699599999
1770699600000,3.435,3.435,3.391,3.4,8596.59104,1770703199999
1770703200000,3.398,3.403,3.335,3.345,97051.376701,1770706799999
1770706800000,3.346,3.371,3.346,3.363,10020.386227,1770710399999
1770710400000,3.363,3.378,3.352,3.378,13801.237385,1770713999999
1770714000000,3.376,3.398,3.371,3.383,10563.400623,1770717599999
1770717600000,3.383,3.39,3.363,3.367,6159.996893,1770721199999
1770721200000,3.365,3.382,3.352,3.352,20745.639565,1770724799999
1770724800000,3.353,3.367,3.324,3.339,38712.224747,1770728399999
