1769943600000,0.2921,0.2963,0.2921,0.2954,1437373.3137,1769947199999
1769947200000,0.2955,0.2956,0.2926,0.2935,1499834.8408,1769950799999
1769950800000,0.2935,0.2967,0.2927,0.2938,6085430.4098,1769954399999
1769954400000,0.2937,0.2954,0.2888,0.2927,4081191.5617,1769957999999
1769958000000,0.2928,0.2928,0.2848,0.2894,3510816.3494,1769961599999
1769961600000,0.2894,0.2917,0.2866,0.2879,2239291.5391,1769965199999
1769965200000,0.2878,0.2885,0.2847,0.2872,1097416.1503,1769968799999
1769968800000,0.2873,0.2928,0.2873,0.2905,2121606.4332,1769972399999
1769972400000,0.2903,0.2911,0.2856,0.2869,883307.1175,1769975999999
1769976000000,0.2869,0.2908,0.2844,0.2878,1549085.5251,1769979599999
1769979600000,0.2879,0.288,0.2849,0.2859,1188465.0492,1769983199999
1769983200000,0.2862,0.291,0.2858,0.2883,1635893.1427,1769986799999
1769986800000,0.2883,0.2907,0.2789,0.2858,3665061.2238,1769990399999
1769990400000,0.2859,0.2921,0.2834,0.2893,1762531.6372,1769993999999
1769994000000,0.2894,0.2935,0.2855,0.2908,1237806.2259,1769997599999
1769997600000,0.2908,0.2918,0.287,0.2874,1030872.1832,1770001199999
1770001200000,0.2876,0.288,0.2764,0.2865,4953231.0679,1770004799999
1770004800000,0.2865,0.2901,0.2816,0.2849,2223642.8604,1770008399999
1770008400000,0.2849,0.2851,0.2767,0.2799,3454675.6882,1770011999999
1770012000000,0.2796,0.2885,0.2758,0.2843,8594585.1997,1770015599999
1770015600000,0.2844,0.2875,0.2832,0.2841,2308744.9494,1770019199999
1770019200000,0.2843,0.2899,0.2842,0.289,1960074.0691,1770022799999
1770022800000,0.2889,0.2932,0.2875,0.2922,5728938.9079,1770026399999
1770026400000,0.2922,0.2935,0.2914,0.2923,1607977.979,1770029999999
1770030000000,0.2923,0.2948,0.2922,0.2925,2420315.8925,1770033599999
1770033600000,0.2926,0.2966,0.2926,0.2958,1977162.8884,1770037199999
1770037200000,0.2958,0.2973,0.2947,0.2968,1452534.0192,1770040799999
1770040800000,0.2967,0.3027,0.295,0.2987,3587535.9638,1770044399999
1770044400000,0.2986,0.3029,0.298,0.3014,3324165.1102,1770047999999
1770048000000,0.3014,0.3027,0.2998,0.3004,1527827.8953,1770051599999
1770051600000,0.3004,0.3018,0.2991,0.3006,1536969.3926,1770055199999
1770055200000,0.3006,0.3036,0.2995,0.3026,1518592.4295,1770058799999
1770058800000,0.3026,0.3032,0.3,0.3001,1049249.8158,1770062399999
1770062400000,0.3001,0.3014,0.2979,0.2993,1627319.0747,1770065999999
1770066000000,0.2994,0.3015,0.2991,0.3006,914955.7271,1770069599999
1770069600000,0.3008,0.3011,0.2995,0.3004,843374.9737,1770073199999
1770073200000,0.3003,0.3003,0.2987,0.2992,703057.1409,1770076799999
1770076800000,0.2992,0.3004,0.2974,0.3001,835171.1717,1770080399999
1770080400000,0.3001,0.3003,0.298,0.3,320324.7419,1770083999999
1770084000000,0.3001,0.3001,0.2939,0.2945,1461100.8542,1770087599999
1770087600000,0.2945,0.2996,0.2934,0.2993,1680177.5141,1770091199999
1770091200000,0.2994,0.3019,0.2979,0.3014,2300322.5793,1770094799999
1770094800000,0.3015,0.3016,0.2978,0.2978,604039.8551,1770098399999
1770098400000,0.2979,0.2987,0.2954,0.2981,1524283.4248,1770101999999
1770102000000,0.2981,0.3008,0.2973,0.2994,407477.0145,1770105599999
1770105600000,0.2994,0.3007,0.2979,0.2982,553175.3669,1770109199999
1770109200000,0.2983,0.2991,0.2939,0.2964,2652192.6634,1770112799999
1770112800000,0.2965,0.2972,0.2949,0.2957,314699.7125,1770116399999
1770116400000,0.2959,0.298,0.2959,0.2974,671921.5034,1770119999999
1770120000000,0.2974,0.2999,0.2965,0.2992,826876.0751,1770123599999
1770123600000,0.2992,0.3003,0.2985,0.2997,551558.5184,1770127199999
1770127200000,0.2996,0.3003,0.2941,0.2941,4909985.2619,1770130799999
1770130800000,0.294,0.3049,0.2932,0.304,6758749.1649,1770134399999
1770134400000,0.304,0.304,0.2947,0.2956,3217406.998,1770137999999
1770138000000,0.2956,0.2961,0.287,0.2874,2872766.7553,1770141599999
1770141600000,0.2876,0.2892,0.2819,0.2824,5879528.3678,1770145199999
1770145200000,0.2824,0.2963,0.2821,0.2948,5811312.407,1770148799999
1770148800000,0.2947,0.3047,0.2908,0.3013,9139446.0651,1770152399999
1770152400000,0.3012,0.3036,0.2961,0.2966,1536530.0335,1770155999999
1770156000000,0.2968,0.297,0.2918,0.2928,1709798.5003,1770159599999
1770159600000,0.2927,0.2929,0.2896,0.2918,1285050.6436,1770163199999
1770163200000,0.2917,0.2957,0.2907,0.2943,862972.162,1770166799999
1770166800000,0.2944,0.2994,0.2944,0.2972,675481.0432,1770170399999
1770170400000,0.2973,0.2979,0.2942,0.2951,855611.0442,1770173999999
1770174000000,0.2951,0.3018,0.2948,0.3011,1591259.0645,1770177599999
1770177600000,0.3012,0.3027,0.2996,0.2996,828761.5309,1770181199999
1770181200000,0.2997,0.2998,0.2964,0.2973,984333.5482,1770184799999
1770184800000,0.2974,0.3004,0.2974,0.2993,960963.8163,1770188399999
1770188400000,0.2994,0.3011,0.2977,0.2999,974611.7437,1770191999999
1770192000000,0.3,0.3027,0.2987,0.3023,784119.5163,1770195599999
1770195600000,0.3022,0.3023,0.2988,0.3001,1297009.0453,1770199199999
1770199200000,0.3002,0.3008,0.2995,0.2998,636806.3703,1770202799999
1770202800000,0.2999,0.2999,0.2942,0.2972,5031836.8346,1770206399999
1770206400000,0.2973,0.2977,0.2955,0.2965,629921.1657,1770209999999
1770210000000,0.2964,0.2967,0.2915,0.2917,1350421.1388,1770213599999
1770213600000,0.2916,0.2944,0.2865,0.287,5292230.2396,1770217199999
1770217200000,0.287,0.2912,0.2835,0.2866,3301483.0162,1770220799999
1770220800000,0.2867,0.2889,0.2826,0.2858,3544830.19,1770224399999
1770224400000,0.2857,0.2881,0.2821,0.2857,2826447.8649,1770227999999
1770228000000,0.2857,0.2915,0.2814,0.2877,4045079.8794,1770231599999
1770231600000,0.2878,0.2934,0.2866,0.2924,2837771.7626,1770235199999
1770235200000,0.2925,0.2931,0.289,0.2895,1027131.5598,1770238799999
1770238800000,0.2896,0.2903,0.2829,0.2854,1287293.8724,1770242399999
1770242400000,0.2855,0.2896,0.2803,0.2835,1802633.2686,1770245999999
1770246000000,0.2836,0.2887,0.2827,0.2864,2180837.003,1770249599999
1770249600000,0.2865,0.2877,0.2849,0.2864,837173.7858,1770253199999
1770253200000,0.2865,0.2899,0.2838,0.286,1758288.1773,1770256799999
1770256800000,0.2861,0.2894,0.2837,0.2842,2234472.096,1770260399999
1770260400000,0.2843,0.2867,0.2823,0.2828,2043319.8356,1770263999999
1770264000000,0.2828,0.2851,0.2814,0.2833,2857710.5355,1770267599999
1770267600000,0.2833,0.2868,0.28,0.2838,3593657.1841,1770271199999
1770271200000,0.284,0.2843,0.2785,0.2798,3440385.0751,1770274799999
1770274800000,0.2797,0.2837,0.2789,0.2793,2553023.2319,1770278399999
1770278400000,0.2795,0.2827,0.2794,0.2807,1164331.5316,1770281999999
1770282000000,0.2808,0.284,0.2796,0.2805,1641332.227,1770285599999
1770285600000,0.2805,0.2807,0.2713,0.2729,2862386.8083,1770289199999
1770289200000,0.2729,0.2746,0.267,0.2721,4810452.7515,1770292799999
1770292800000,0.2722,0.2733,0.2692,0.2721,3857287.2743,1770296399999
1770296400000,0.2721,0.2746,0.2694,0.2701,2966235.9036,1770299999999
1770300000000,0.2702,0.2779,0.2701,0.2718,3389352.4202,1770303599999
1770303600000,0.2719,0.2727,0.2575,0.2624,18116028.9012,1770307199999
1770307200000,0.2623,0.2676,0.2599,0.2652,9213745.7703,1770310799999
1770310800000,0.2654,0.2665,0.2552,0.258,5943841.435,1770314399999
1770314400000,0.2581,0.2603,0.2537,0.2589,7529223.0743,1770317999999
1770318000000,0.2589,0.2591,0.253,0.2537,3706374.6699,1770321599999
1770321600000,0.2538,0.2561,0.2438,0.2478,14656873.0166,1770325199999
1770325200000,0.2477,0.2547,0.245,0.2473,7815131.2093,1770328799999
1770328800000,0.2472,0.2524,0.2437,0.2493,5715920.1104,1770332399999
1770332400000,0.2493,0.2546,0.2445,0.2454,6217023.6127,1770335999999
1770336000000,0.2453,0.2474,0.2203,0.244,66931764.5521,1770339599999
1770339600000,0.2439,0.2527,0.2429,0.252,9284736.9603,1770343199999
1770343200000,0.2521,0.2538,0.2447,0.2461,4078460.8911,1770346799999
1770346800000,0.2462,0.2495,0.2458,0.249,3175184.233,1770350399999
1770350400000,0.249,0.2527,0.248,0.2512,5079331.8495,1770353999999
1770354000000,0.2511,0.2588,0.2508,0.258,8079571.8081,1770357599999
1770357600000,0.258,0.2594,0.2539,0.2544,7307801.0651,1770361199999
1770361200000,0.2543,0.2547,0.2511,0.2514,8343525.6605,1770364799999
1770364800000,0.2516,0.2528,0.2488,0.2509,9276688.9599,1770368399999
1770368400000,0.2509,0.2579,0.2499,0.257,8769168.8569,1770371999999
1770372000000,0.2571,0.2626,0.2564,0.2621,8492334.5942,1770375599999
1770375600000,0.262,0.2639,0.2606,0.2616,6507078.439,1770379199999
1770379200000,0.2615,0.2626,0.2599,0.2625,5800622.1464,1770382799999
1770382800000,0.2625,0.2663,0.262,0.2647,7605958.6672,1770386399999
1770386400000,0.2645,0.2722,0.2621,0.2711,11688500.1517,1770389999999
1770390000000,0.2712,0.2747,0.2687,0.2737,7451128.2581,1770393599999
1770393600000,0.2736,0.2806,0.2726,0.2784,10073996.2217,1770397199999
1770397200000,0.2784,0.2843,0.2767,0.2807,9962089.2151,1770400799999
1770400800000,0.2805,0.2812,0.275,0.2776,6259944.6843,1770404399999
1770404400000,0.2778,0.2787,0.2759,0.2784,4440549.5781,1770407999999
1770408000000,0.2783,0.2789,0.2751,0.2757,5930597.995,1770411599999
1770411600000,0.2757,0.2771,0.2739,0.2765,3853641.6854,1770415199999
1770415200000,0.2764,0.2801,0.276,0.2792,6248562.0794,1770418799999
1770418800000,0.2792,0.2808,0.2757,0.2761,3769945.8232,1770422399999
1770422400000,0.2761,0.2762,0.2721,0.2732,2785917.7369,1770425999999
1770426000000,0.2731,0.2751,0.2708,0.2746,3345512.5071,1770429599999
1770429600000,0.2745,0.2747,0.2719,0.2729,3832077.2449,1770433199999
1770433200000,0.273,0.2765,0.2728,0.276,5424143.556,1770436799999
1770436800000,0.276,0.2779,0.2734,0.2741,7994420.9868,1770440399999
1770440400000,0.2741,0.2776,0.2732,0.2739,8670869.3026,1770443999999
1770444000000,0.2738,0.2752,0.2695,0.2699,5843623.9962,1770447599999
1770447600000,0.27,0.2715,0.2656,0.2682,8965737.2911,1770451199999
1770451200000,0.2683,0.2707,0.2672,0.2698,6014649.9884,1770454799999
1770454800000,0.2696,0.2699,0.2665,0.2675,4920407.5145,1770458399999
1770458400000,0.2675,0.2685,0.2661,0.2671,3269700.9629,1770461999999
1770462000000,0.2671,0.2676,0.2664,0.2672,3572895.6599,1770465599999
1770465600000,0.2672,0.2745,0.2669,0.2721,5243782.7766,1770469199999
1770469200000,0.2722,0.2731,0.2697,0.271,2012089.9623,1770472799999
1770472800000,0.2711,0.272,0.2684,0.2691,3568994.1085,1770476399999
1770476400000,0.2692,0.274,0.2688,0.2728,5025141.1972,1770479999999
1770480000000,0.2729,0.2798,0.2716,0.2732,41428168.2533,1770483599999
1770483600000,0.2731,0.2747,0.2712,0.2739,2213820.3449,1770487199999
1770487200000,0.2738,0.2786,0.2735,0.2769,2007934.8497,1770490799999
1770490800000,0.277,0.277,0.2743,0.2746,2215380.6536,1770494399999
1770494400000,0.2746,0.2761,0.2742,0.2757,2805250.4473,1770497999999
1770498000000,0.2757,0.276,0.2728,0.2731,3968089.298,1770501599999
1770501600000,0.2732,0.274,0.272,0.2724,2971845.7134,1770505199999
1770505200000,0.2725,0.2729,0.2704,0.2721,5177195.0498,1770508799999
1770508800000,0.2722,0.2725,0.2706,0.2717,4407124.893,1770512399999
1770512400000,0.2717,0.2736,0.2714,0.2722,4066591.7773,1770515999999
1770516000000,0.2723,0.2729,0.2698,0.2706,4862466.7799,1770519599999
1770519600000,0.2707,0.2715,0.2693,0.2698,4315219.0487,1770523199999
1770523200000,0.2698,0.2708,0.2686,0.2707,4193324.6538,1770526799999
1770526800000,0.2708,0.2714,0.2698,0.2703,3910200.831,1770530399999
1770530400000,0.2703,0.2711,0.2697,0.2701,3256429.6246,1770533999999
1770534000000,0.2702,0.2714,0.2693,0.2712,2680204.5934,1770537599999
1770537600000,0.2713,0.2762,0.2708,0.2756,4629869.4756,1770541199999
1770541200000,0.2757,0.2757,0.272,0.2723,3706724.4899,1770544799999
1770544800000,0.2723,0.2736,0.2696,0.271,3981891.6291,1770548399999
1770548400000,0.2711,0.275,0.2708,0.2747,4387909.8541,1770551999999
1770552000000,0.2748,0.2752,0.273,0.275,4104734.4828,1770555599999
1770555600000,0.275,0.2756,0.2734,0.2742,4373704.1264,1770559199999
1770559200000,0.2743,0.2751,0.2733,0.2746,3304981.6225,1770562799999
1770562800000,0.2746,0.2754,0.2709,0.2727,3758459.0603,1770566399999
1770566400000,0.2727,0.2736,0.2669,0.2684,4173194.1405,1770569999999
1770570000000,0.2683,0.2713,0.2683,0.2709,3716269.9309,1770573599999
1770573600000,0.2709,0.2749,0.2707,0.2732,4063852.0874,1770577199999
1770577200000,0.2731,0.2747,0.2727,0.2746,3950755.9288,1770580799999
1770580800000,0.2747,0.2747,0.2705,0.2709,2890823.4227,1770584399999
1770584400000,0.271,0.2719,0.2689,0.2703,2622969.173,1770587999999
1770588000000,0.2702,0.2715,0.2696,0.271,4342981.2944,1770591599999
1770591600000,0.271,0.2766,0.2681,0.2701,7013354.7036,1770595199999
1770595200000,0.27,0.271,0.2681,0.2702,2916964.4212,1770598799999
1770598800000,0.2703,0.2727,0.2682,0.2695,5340088.879,1770602399999
1770602400000,0.2696,0.2733,0.2688,0.2718,3611536.4146,1770605999999
1770606000000,0.2719,0.2741,0.2716,0.2735,4135496.6093,1770609599999
1770609600000,0.2735,0.2735,0.2715,0.2722,3993157.2072,1770613199999
1770613200000,0.2722,0.273,0.2718,0.2726,3677125.855,1770616799999
1770616800000,0.2725,0.2725,0.2694,0.2713,4003782.6633,1770620399999
1770620400000,0.2711,0.2717,0.2689,0.2692,5324621.3758,1770623999999
1770624000000,0.2693,0.2699,0.2651,0.2664,4698972.14,1770627599999
1770627600000,0.2665,0.2668,0.2636,0.2641,1662647.6193,1770631199999
1770631200000,0.2641,0.2649,0.2596,0.2605,2646997.1615,1770634799999
1770634800000,0.2606,0.2626,0.2606,0.2617,694055.2213,1770638399999
1770638400000,0.2618,0.2651,0.2616,0.2648,931593.5751,1770641999999
1770642000000,0.2648,0.2657,0.2626,0.2627,640655.6251,1770645599999
1770645600000,0.2627,0.2676,0.2619,0.266,2888368.4046,1770649199999
1770649200000,0.2661,0.2682,0.2636,0.2678,1204252.7429,1770652799999
1770652800000,0.2679,0.2723,0.2655,0.2698,1420924.349,1770656399999
1770656400000,0.2698,0.2736,0.268,0.2719,1882486.0459,1770659999999
1770660000000,0.2719,0.2732,0.2692,0.2702,795183.3136,1770663599999
1770663600000,0.2703,0.2716,0.2696,0.2709,556101.7553,1770667199999
1770667200000,0.2711,0.2723,0.2696,0.2714,1202968.0999,1770670799999
1770670800000,0.2713,0.2715,0.2679,0.2706,920906.3059,1770674399999
1770674400000,0.2706,0.2717,0.2702,0.2707,353216.229,1770677999999
1770678000000,0.2707,0.2714,0.2696,0.27,408174.256,1770681599999
1770681600000,0.27,0.2705,0.2683,0.2686,606892.9539,1770685199999
1770685200000,0.2687,0.2705,0.2685,0.2702,553939.356,1770688799999
1770688800000,0.2701,0.2703,0.2687,0.2693,555254.9348,1770692399999
1770692400000,0.2694,0.2697,0.2645,0.2662,2226088.6809,1770695999999
1770696000000,0.2662,0.268,0.266,0.2678,531336.9479,1770699599999
1770699600000,0.2678,0.2681,0.2653,0.2659,907568.5049,1770703199999
1770703200000,0.2658,0.2663,0.2616,0.2622,2296018.6875,1770706799999
1770706800000,0.2622,0.2635,0.2616,0.263,1498449.5233,1770710399999
1770710400000,0.2631,0.2645,0.2628,0.2643,661788.4442,1770713999999
1770714000000,0.2643,0.2659,0.2641,0.2645,1047370.0945,1770717599999
1770717600000,0.2646,0.2651,0.2634,0.2639,443171.5367,1770721199999
1770721200000,0.2639,0.2648,0.2627,0.263,514431.9847,1770724799999
1770724800000,0.2631,0.2639,0.262,0.2626,507685.5291,1770728399999
