1767153600000,0.3518,0.3537,0.3504,0.3511,4617370.143,1767167999999
1767168000000,0.3512,0.3524,0.3488,0.3521,7217526.5865,1767182399999
1767182400000,0.352,0.3522,0.3404,0.3423,13402776.4232,1767196799999
1767196800000,0.3424,0.3426,0.329,0.3321,12500950.3803,1767211199999
1767211200000,0.3322,0.3349,0.3304,0.3336,5708452.903,1767225599999
1767225600000,0.3336,0.3354,0.332,0.3327,5574514.0232,1767239999999
1767240000000,0.3328,0.3386,0.3321,0.3365,4906932.8108,1767254399999
1767254400000,0.3365,0.3411,0.3364,0.3406,2810861.1236,1767268799999
1767268800000,0.3407,0.3495,0.3394,0.3472,5845037.227,1767283199999
1767283200000,0.3471,0.3586,0.3457,0.358,9577698.8129,1767297599999
1767297600000,0.3581,0.3609,0.3554,0.3565,6514069.9603,1767311999999
1767312000000,0.3566,0.3634,0.3546,0.3622,4380423.0242,1767326399999
1767326400000,0.3623,0.3639,0.3553,0.3557,4789837.4536,1767340799999
1767340800000,0.3557,0.3679,0.3556,0.3607,8207443.3167,1767355199999
1767355200000,0.3607,0.3746,0.3584,0.3715,10624017.749,1767369599999
1767369600000,0.3716,0.3936,0.3715,0.3883,16907128.4171,1767383999999
1767384000000,0.3885,0.3964,0.3848,0.3948,6816324.6427,1767398399999
1767398400000,0.3949,0.3991,0.3915,0.3984,7267242.3229,1767412799999
1767412800000,0.3983,0.3989,0.383,0.3843,6568186.167,1767427199999
1767427200000,0.3843,0.3889,0.3827,0.3847,2451183.4204,1767441599999
1767441600000,0.3845,0.391,0.3836,0.3862,2581684.9856,1767455999999
1767456000000,0.3863,0.3897,0.3856,0.3884,1490322.2819,1767470399999
1767470400000,0.3885,0.3908,0.3859,0.3894,1080134.0903,1767484799999
1767484800000,0.3894,0.4003,0.3888,0.3995,4321351.3712,1767499199999
1767499200000,0.3995,0.4019,0.3937,0.3962,7655102.3356,1767513599999
1767513600000,0.3963,0.4056,0.3929,0.4014,5927078.4732,1767527999999
1767528000000,0.4014,0.4044,0.396,0.3989,3600035.0936,1767542399999
1767542400000,0.3989,0.4043,0.3955,0.3988,5338574.5642,1767556799999
1767556800000,0.3989,0.4026,0.3969,0.4011,2114288.4038,1767571199999
1767571200000,0.4007,0.4079,0.398,0.4033,7666215.8645,1767585599999
1767585600000,0.4032,0.4035,0.3939,0.4011,4608460.6206,1767599999999
1767600000000,0.4012,0.4041,0.3959,0.3998,6837122.951,1767614399999
1767614400000,0.3999,0.4142,0.3969,0.4127,6831359.4265,1767628799999
1767628800000,0.4128,0.4196,0.4067,0.4174,9713411.0462,1767643199999
1767643200000,0.4175,0.425,0.4169,0.4211,4531751.3637,1767657599999
1767657600000,0.4211,0.4309,0.4179,0.4261,8259925.5611,1767671999999
1767672000000,0.4257,0.427,0.4141,0.4148,6081580.5179,1767686399999
1767686400000,0.4148,0.4225,0.4148,0.4221,5570776.6345,1767700799999
1767700800000,0.4222,0.4375,0.4176,0.4201,12595565.4103,1767715199999
1767715200000,0.42,0.4209,0.4012,0.4074,10733085.0569,1767729599999
1767729600000,0.4075,0.4222,0.4075,0.4194,4354657.6129,1767743999999
1767744000000,0.4195,0.4196,0.4091,0.412,2195598.3006,1767758399999
1767758400000,0.4121,0.4188,0.4097,0.4188,3243342.9804,1767772799999
1767772800000,0.4188,0.4228,0.4093,0.4152,4947090.9465,1767787199999
1767787200000,0.4151,0.4157,0.4003,0.4028,9686896.5057,1767801599999
1767801600000,0.4028,0.4077,0.4005,0.403,3606473.2298,1767815999999
1767816000000,0.4031,0.4045,0.3975,0.4022,2869060.282,1767830399999
1767830400000,0.4022,0.4048,0.3953,0.3978,4416833.2721,1767844799999
1767844800000,0.3978,0.402,0.389,0.3953,6969054.4334,1767859199999
1767859200000,0.3954,0.3971,0.3869,0.3906,3957773.9464,1767873599999
1767873600000,0.3906,0.3956,0.3846,0.3954,6160333.7684,1767887999999
1767888000000,0.3953,0.3979,0.3904,0.3932,4587715.6014,1767902399999
1767902400000,0.3932,0.399,0.3896,0.3957,5488238.6609,1767916799999
1767916800000,0.3958,0.4008,0.3946,0.3984,6194843.8546,1767931199999
1767931200000,0.3985,0.3998,0.3938,0.3971,2712354.0677,1767945599999
1767945600000,0.3972,0.3977,0.3896,0.3918,2768562.8423,1767959999999
1767960000000,0.3918,0.4053,0.3876,0.3971,6869519.0865,1767974399999
1767974400000,0.3972,0.4044,0.389,0.3902,3546126.466,1767988799999
1767988800000,0.3901,0.3938,0.3895,0.3914,2069938.4358,1768003199999
1768003200000,0.3914,0.3915,0.3867,0.3891,2850805.4101,1768017599999
1768017600000,0.3892,0.3892,0.3845,0.388,2174695.7454,1768031999999
1768032000000,0.3879,0.3916,0.387,0.3911,2073762.3258,1768046399999
1768046400000,0.3912,0.3926,0.3888,0.3896,1938506.3142,1768060799999
1768060800000,0.3896,0.3918,0.3885,0.3911,1467034.591,1768075199999
1768075200000,0.3913,0.3915,0.3856,0.3886,3445245.1356,1768089599999
1768089600000,0.3887,0.3921,0.3878,0.3905,2760129.9689,1768103999999
1768104000000,0.3906,0.3922,0.3889,0.3914,2536570.9423,1768118399999
1768118400000,0.3914,0.3933,0.3897,0.3919,2499405.4173,1768132799999
1768132800000,0.392,0.3972,0.3889,0.3904,7133942.5402,1768147199999
1768147200000,0.3905,0.3961,0.3902,0.3925,3431753.3951,1768161599999
1768161600000,0.3925,0.3929,0.3838,0.391,4232157.4714,1768175999999
1768176000000,0.3909,0.4036,0.3858,0.3973,5544666.3208,1768190399999
1768190400000,0.3975,0.4013,0.39,0.3905,2782861.3283,1768204799999
1768204800000,0.3904,0.3928,0.3848,0.3874,3514904.106,1768219199999
1768219200000,0.3875,0.3949,0.3815,0.3944,4369000.5897,1768233599999
1768233600000,0.3944,0.3994,0.3907,0.3935,3426059.0974,1768247999999
1768248000000,0.3935,0.3953,0.3838,0.3863,2659550.1337,1768262399999
1768262400000,0.3862,0.389,0.3852,0.3868,2377444.1252,1768276799999
1768276800000,0.3869,0.3959,0.3865,0.39,2133875.6334,1768291199999
1768291200000,0.39,0.3956,0.3898,0.3923,3080662.6793,1768305599999
1768305600000,0.3923,0.4064,0.3909,0.4059,8087801.2425,1768319999999
1768320000000,0.4062,0.4112,0.4051,0.4104,9794217.3695,1768334399999
1768334400000,0.4104,0.4268,0.4067,0.4218,11567088.3605,1768348799999
1768348800000,0.4219,0.4261,0.4199,0.4261,7455941.3279,1768363199999
1768363200000,0.426,0.4271,0.4183,0.4241,7755673.6446,1768377599999
1768377600000,0.4239,0.4253,0.4134,0.414,3377038.5786,1768391999999
1768392000000,0.4139,0.4231,0.4113,0.42,7127101.3253,1768406399999
1768406400000,0.4201,0.4241,0.4096,0.4149,7674259.4698,1768420799999
1768420800000,0.415,0.4176,0.4102,0.4142,4291463.9353,1768435199999
1768435200000,0.4143,0.4145,0.3991,0.4002,6496762.4563,1768449599999
1768449600000,0.4003,0.4054,0.3997,0.4044,2787645.8881,1768463999999
1768464000000,0.4044,0.4066,0.4011,0.4048,4337783.5062,1768478399999
1768478400000,0.4049,0.4106,0.3935,0.3998,6750704.9616,1768492799999
1768492800000,0.3997,0.4012,0.3894,0.3924,4544093.8365,1768507199999
1768507200000,0.3925,0.3945,0.389,0.3936,2292781.9014,1768521599999
1768521600000,0.3936,0.3943,0.3897,0.3915,2413794.3416,1768535999999
1768536000000,0.3916,0.3945,0.3885,0.3925,2924674.4261,1768550399999
1768550400000,0.3927,0.3938,0.3904,0.3927,1535028.735,1768564799999
1768564800000,0.3928,0.3929,0.379,0.3817,6285683.059,1768579199999
1768579200000,0.3816,0.388,0.3803,0.3868,3897726.5857,1768593599999
1768593600000,0.387,0.3988,0.385,0.3956,4984159.514,1768607999999
1768608000000,0.3955,0.3975,0.3935,0.3946,1784582.7284,1768622399999
1768622400000,0.3946,0.3969,0.3937,0.3956,1406077.3621,1768636799999
1768636800000,0.3955,0.397,0.3945,0.3948,1374704.3781,1768651199999
1768651200000,0.3948,0.4027,0.3945,0.4026,2878105.7203,1768665599999
1768665600000,0.4027,0.4044,0.3987,0.4001,2049945.0986,1768679999999
1768680000000,0.4003,0.4023,0.3951,0.3973,1495438.4686,1768694399999
1768694400000,0.3973,0.3988,0.393,0.3954,2516230.0189,1768708799999
1768708800000,0.3955,0.396,0.3934,0.3943,1773438.9234,1768723199999
1768723200000,0.3943,0.3948,0.3921,0.393,1572649.7507,1768737599999
1768737600000,0.393,0.3953,0.3893,0.3923,2997265.5067,1768751999999
1768752000000,0.3923,0.3961,0.3901,0.3926,2265222.5997,1768766399999
1768766400000,0.3926,0.3971,0.3747,0.3759,5800793.2047,1768780799999
1768780800000,0.3757,0.3757,0.3413,0.3657,38407429.7444,1768795199999
1768795200000,0.3656,0.3671,0.3608,0.364,12553982.9619,1768809599999
1768809600000,0.3641,0.3728,0.3634,0.3692,11049712.638,1768823999999
1768824000000,0.3692,0.3705,0.3652,0.3668,3946897.7337,1768838399999
1768838400000,0.3667,0.3729,0.3665,0.371,2965676.9816,1768852799999
1768852800000,0.3711,0.3724,0.3669,0.3703,2855210.3807,1768867199999
1768867200000,0.3702,0.3705,0.3655,0.3665,2582742.3735,1768881599999
1768881600000,0.3665,0.3688,0.3637,0.3659,6033218.7476,1768895999999
1768896000000,0.366,0.3667,0.3576,0.3577,6265470.8791,1768910399999
1768910400000,0.3578,0.3641,0.3559,0.3594,8930029.1862,1768924799999
1768924800000,0.3592,0.3605,0.3498,0.3524,4824991.8674,1768939199999
1768939200000,0.3524,0.3542,0.3467,0.3507,5087266.6917,1768953599999
1768953600000,0.3507,0.3609,0.3505,0.3583,4426603.4438,1768967999999
1768968000000,0.3583,0.3632,0.3577,0.3597,4118987.2341,1768982399999
1768982400000,0.3598,0.3598,0.3544,0.3549,2378090.2362,1768996799999
1768996800000,0.3548,0.3638,0.3502,0.3623,9502623.0056,1769011199999
1769011200000,0.3624,0.3677,0.3466,0.3674,8818488.5485,1769025599999
1769025600000,0.3675,0.3741,0.3625,0.366,7727372.891,1769039999999
1769040000000,0.3661,0.3691,0.3635,0.364,1958116.4625,1769054399999
1769054400000,0.364,0.3673,0.3634,0.3635,3155419.8991,1769068799999
1769068800000,0.3636,0.3664,0.3627,0.3638,6045464.8495,1769083199999
1769083200000,0.3637,0.3662,0.3555,0.3585,5245766.4455,1769097599999
1769097600000,0.3585,0.3633,0.3584,0.3615,3644921.2717,1769111999999
1769112000000,0.3615,0.3619,0.3578,0.3594,2882699.3968,1769126399999
1769126400000,0.3595,0.3632,0.3585,0.3619,2867112.3656,1769140799999
1769140800000,0.362,0.3651,0.359,0.3614,2974830.0835,1769155199999
1769155200000,0.3613,0.3616,0.3577,0.3602,2632993.7489,1769169599999
1769169600000,0.3602,0.3614,0.3526,0.3604,4493242.0401,1769183999999
1769184000000,0.3604,0.3708,0.3598,0.3615,5961603.4,1769198399999
1769198400000,0.3616,0.3629,0.3573,0.3604,1246059.7273,1769212799999
1769212800000,0.3604,0.3624,0.3585,0.3618,1355836.6495,1769227199999
1769227200000,0.3618,0.3626,0.3596,0.3596,1237895.897,1769241599999
1769241600000,0.3596,0.3606,0.3587,0.3599,769067.1237,1769255999999
1769256000000,0.36,0.3605,0.3575,0.358,1498414.4311,1769270399999
1769270400000,0.358,0.3599,0.3564,0.3584,1138761.8724,1769284799999
1769284800000,0.3583,0.3601,0.3579,0.3584,1372371.6057,1769299199999
1769299200000,0.3584,0.3595,0.3544,0.3558,2269204.9284,1769313599999
1769313600000,0.3558,0.3577,0.3542,0.3557,1509245.7189,1769327999999
1769328000000,0.3558,0.3603,0.3537,0.3565,2104709.0814,1769342399999
1769342400000,0.3565,0.3572,0.3503,0.3524,3229646.5294,1769356799999
1769356800000,0.3523,0.3523,0.3327,0.3346,15332121.3378,1769371199999
1769371200000,0.3346,0.3399,0.3332,0.3392,5662943.1308,1769385599999
1769385600000,0.3392,0.3495,0.3388,0.3451,5905398.2233,1769399999999
1769400000000,0.3451,0.3498,0.3451,0.3483,2082800.2691,1769414399999
1769414400000,0.3483,0.3517,0.345,0.3472,2497946.9336,1769428799999
1769428800000,0.3472,0.3585,0.3469,0.3523,8107751.6289,1769443199999
1769443200000,0.3524,0.3559,0.3495,0.3522,4164906.3059,1769457599999
1769457600000,0.3522,0.3544,0.349,0.3522,2633369.3182,1769471999999
1769472000000,0.3522,0.3552,0.351,0.3527,2924399.3003,1769486399999
1769486400000,0.3527,0.3549,0.351,0.3516,1849179.4147,1769500799999
1769500800000,0.3519,0.3528,0.349,0.3504,1877822.0396,1769515199999
1769515200000,0.3506,0.3527,0.3476,0.3516,2556795.6413,1769529599999
1769529600000,0.3517,0.3578,0.3493,0.3556,8419765.8585,1769543999999
1769544000000,0.3556,0.3636,0.3556,0.3607,10748130.7899,1769558399999
1769558400000,0.3608,0.3615,0.3562,0.3569,4552733.3668,1769572799999
1769572800000,0.3568,0.3591,0.3549,0.3576,1767764.7694,1769587199999
1769587200000,0.3576,0.3646,0.3565,0.3645,2643735.9062,1769601599999
1769601600000,0.3644,0.3652,0.3547,0.3572,5123994.1414,1769615999999
1769616000000,0.3572,0.3617,0.3553,0.3584,3574387.7464,1769630399999
1769630400000,0.3583,0.3616,0.3552,0.3583,3469107.0885,1769644799999
1769644800000,0.3584,0.359,0.3496,0.3512,5066145.5149,1769659199999
1769659200000,0.3512,0.3524,0.3477,0.3513,4377672.0252,1769673599999
1769673600000,0.3514,0.3517,0.3459,0.3466,2627747.7516,1769687999999
1769688000000,0.3466,0.3475,0.3298,0.3333,12296117.761,1769702399999
1769702400000,0.3332,0.341,0.3272,0.3309,10908717.6727,1769716799999
1769716800000,0.331,0.3365,0.33,0.3345,3131365.981,1769731199999
1769731200000,0.3348,0.3358,0.318,0.3251,22291975.8948,1769745599999
1769745600000,0.3251,0.33,0.3197,0.3254,6148600.7765,1769759999999
1769760000000,0.3255,0.3291,0.3205,0.328,15672142.5994,1769774399999
1769774400000,0.328,0.3284,0.3209,0.3258,6427565.9397,1769788799999
1769788800000,0.3257,0.3319,0.316,0.3291,7883998.1313,1769803199999
1769803200000,0.3292,0.3292,0.3201,0.3208,6833255.5259,1769817599999
1769817600000,0.3209,0.3223,0.3182,0.3186,2677193.3338,1769831999999
1769832000000,0.3185,0.3191,0.3104,0.3123,14191525.8485,1769846399999
1769846400000,0.3125,0.3132,0.3069,0.3103,11890199.5735,1769860799999
1769860800000,0.3104,0.311,0.2937,0.2963,20411041.7783,1769875199999
1769875200000,0.2963,0.3003,0.2685,0.2853,71741313.0836,1769889599999
1769889600000,0.2853,0.2957,0.2819,0.2937,15520201.0574,1769903999999
1769904000000,0.2936,0.2979,0.2916,0.2959,5684884.3182,1769918399999
1769918400000,0.296,0.2992,0.293,0.2961,12125282.4436,1769932799999
1769932800000,0.2963,0.298,0.2918,0.2954,7550750.3505,1769947199999
1769947200000,0.2955,0.2967,0.2848,0.2894,15177273.1617,1769961599999
1769961600000,0.2894,0.2928,0.2847,0.2869,6341621.2401,1769975999999
1769976000000,0.2869,0.291,0.2789,0.2858,8038504.9408,1769990399999
1769990400000,0.2859,0.2935,0.2764,0.2865,8984441.1142,1770004799999
1770004800000,0.2865,0.2901,0.2758,0.2841,16581648.6977,1770019199999
1770019200000,0.2843,0.2948,0.2842,0.2925,11717306.8485,1770033599999
1770033600000,0.2926,0.3029,0.2926,0.3014,10341397.9816,1770047999999
1770048000000,0.3014,0.3036,0.2991,0.3001,5632639.5332,1770062399999
1770062400000,0.3001,0.3015,0.2979,0.2992,4088706.9164,1770076799999
1770076800000,0.2992,0.3004,0.2934,0.2993,4296774.2819,1770091199999
1770091200000,0.2994,0.3019,0.2954,0.2994,4836122.8737,1770105599999
1770105600000,0.2994,0.3007,0.2939,0.2974,4191989.2462,1770119999999
1770120000000,0.2974,0.3049,0.2932,0.304,13047169.0203,1770134399999
1770134400000,0.304,0.304,0.2819,0.2948,17781014.5281,1770148799999
1770148800000,0.2947,0.3047,0.2896,0.2918,13670825.2425,1770163199999
1770163200000,0.2917,0.3018,0.2907,0.3011,3985323.3139,1770177599999
1770177600000,0.3012,0.3027,0.2964,0.2999,3748670.6391,1770191999999
1770192000000,0.3,0.3027,0.2942,0.2972,7749771.7665,1770206399999
1770206400000,0.2973,0.2977,0.2835,0.2866,10574055.5603,1770220799999
1770220800000,0.2867,0.2934,0.2814,0.2924,13254129.6969,1770235199999
1770235200000,0.2925,0.2931,0.2803,0.2864,6297895.7038,1770249599999
1770249600000,0.2865,0.2899,0.2823,0.2828,6873253.8947,1770263999999
1770264000000,0.2828,0.2868,0.2785,0.2793,12444776.0266,1770278399999
1770278400000,0.2795,0.284,0.267,0.2721,10478503.3184,1770292799999
1770292800000,0.2722,0.2779,0.2575,0.2624,28328904.4993,1770307199999
1770307200000,0.2623,0.2676,0.253,0.2537,26393184.9495,1770321599999
1770321600000,0.2538,0.2561,0.2437,0.2454,34404947.949,1770335999999
1770336000000,0.2453,0.2538,0.2203,0.249,83470146.6365,1770350399999
1770350400000,0.249,0.2594,0.248,0.2514,28810230.3832,1770364799999
1770364800000,0.2516,0.2639,0.2488,0.2616,33045270.85,1770379199999
1770379200000,0.2615,0.2747,0.2599,0.2737,32546209.2234,1770393599999
1770393600000,0.2736,0.2843,0.2726,0.2784,30736579.6992,1770407999999
1770408000000,0.2783,0.2808,0.2739,0.2761,19802747.583,1770422399999
1770422400000,0.2761,0.2765,0.2708,0.276,15387651.0449,1770436799999
1770436800000,0.276,0.2779,0.2656,0.2682,31474651.5767,1770451199999
1770451200000,0.2683,0.2707,0.2661,0.2672,17777654.1257,1770465599999
1770465600000,0.2672,0.2745,0.2669,0.2728,15850008.0446,1770479999999
1770480000000,0.2729,0.2798,0.2712,0.2746,47865304.1015,1770494399999
1770494400000,0.2746,0.2761,0.2704,0.2721,14922380.5085,1770508799999
1770508800000,0.2722,0.2736,0.2693,0.2698,17651402.4989,1770523199999
1770523200000,0.2698,0.2714,0.2686,0.2712,14040159.7028,1770537599999
1770537600000,0.2713,0.2762,0.2696,0.2747,16706395.4487,1770551999999
1770552000000,0.2748,0.2756,0.2709,0.2727,15541879.292,1770566399999
1770566400000,0.2727,0.2749,0.2669,0.2746,15904072.0876,1770580799999
1770580800000,0.2747,0.2766,0.2681,0.2701,16870128.5937,1770595199999
1770595200000,0.27,0.2741,0.2681,0.2735,16004086.3241,1770609599999
1770609600000,0.2735,0.2735,0.2689,0.2692,16998687.1013,1770623999999
1770624000000,0.2693,0.2699,0.2596,0.2617,9702672.1421,1770638399999
1770638400000,0.2618,0.2682,0.2616,0.2678,5664870.3477,1770652799999
