1769961600000,0.1363,0.1382,0.1354,0.1369,1777426.157,1769965199999
1769965200000,0.1369,0.1376,0.1359,0.1371,703955.6803,1769968799999
1769968800000,0.1372,0.14,0.1372,0.1383,1485515.6139,1769972399999
1769972400000,0.1384,0.1387,0.1363,0.1368,540972.5504,1769975999999
1769976000000,0.1368,0.1384,0.1355,0.1367,1372090.9895,1769979599999
1769979600000,0.1367,0.1367,0.1342,0.1349,1237357.1473,1769983199999
1769983200000,0.1351,0.1371,0.1344,0.1356,1850631.0218,1769986799999
1769986800000,0.1355,0.1374,0.1315,0.1352,4252805.2743,1769990399999
1769990400000,0.1353,0.1386,0.1341,0.1375,1623224.823,1769993999999
1769994000000,0.1375,0.1383,0.1351,0.1369,3339594.1291,1769997599999
1769997600000,0.1369,0.1375,0.1353,0.1354,581130.4266,1770001199999
1770001200000,0.1354,0.1356,0.1302,0.1351,3328236.7955,1770004799999
1770004800000,0.1352,0.1364,0.1329,0.1335,1858957.0374,1770008399999
1770008400000,0.1335,0.1335,0.1292,0.1303,2864935.5161,1770011999999
1770012000000,0.1302,0.1349,0.1286,0.1332,3624967.5734,1770015599999
1770015600000,0.1333,0.1344,0.1325,0.133,905771.4527,1770019199999
1770019200000,0.1331,0.1348,0.1331,0.1344,500634.684,1770022799999
1770022800000,0.1344,0.1363,0.1337,0.1355,1430109.1983,1770026399999
1770026400000,0.1356,0.1361,0.1353,0.1356,1881031.14,1770029999999
1770030000000,0.1357,0.1363,0.1353,0.1355,662814.0512,1770033599999
1770033600000,0.1356,0.1371,0.1356,0.1367,385794.5748,1770037199999
1770037200000,0.1366,0.1374,0.1362,0.1371,611733.9039,1770040799999
1770040800000,0.137,0.1391,0.1357,0.1378,1835394.9299,1770044399999
1770044400000,0.138,0.1408,0.1375,0.1393,1379734.2365,1770047999999
1770048000000,0.1392,0.14,0.1384,0.1386,1121723.6931,1770051599999
1770051600000,0.1386,0.1395,0.1375,0.1381,803338.258,1770055199999
1770055200000,0.1381,0.1388,0.1375,0.1383,408129.2505,1770058799999
1770058800000,0.1382,0.1384,0.1372,0.1372,316814.0306,1770062399999
1770062400000,0.1372,0.1378,0.1365,0.137,583023.6029,1770065999999
1770066000000,0.137,0.1378,0.137,0.1376,470811.8718,1770069599999
1770069600000,0.1377,0.1382,0.1374,0.1378,367350.6266,1770073199999
1770073200000,0.1379,0.1379,0.137,0.1372,368908.9383,1770076799999
1770076800000,0.1373,0.1375,0.1362,0.1372,337849.675,1770080399999
1770080400000,0.1371,0.1372,0.1361,0.1369,325792.3251,1770083999999
1770084000000,0.1369,0.137,0.1343,0.1343,697806.0134,1770087599999
1770087600000,0.1342,0.137,0.1338,0.1367,689724.8599,1770091199999
1770091200000,0.1368,0.1379,0.1365,0.1376,517460.2102,1770094799999
1770094800000,0.1375,0.1375,0.1362,0.1363,1899330.8655,1770098399999
1770098400000,0.1364,0.1368,0.1354,0.1367,700442.0096,1770101999999
1770102000000,0.1366,0.1371,0.1362,0.1365,366997.2746,1770105599999
1770105600000,0.1365,0.137,0.1359,0.136,313414.9047,1770109199999
1770109200000,0.1361,0.1364,0.1339,0.1352,1102506.4643,1770112799999
1770112800000,0.1353,0.1358,0.135,0.1353,266775.7637,1770116399999
1770116400000,0.1353,0.1359,0.1352,0.1356,556459.6396,1770119999999
1770120000000,0.1356,0.1371,0.1354,0.1368,622081.5915,1770123599999
1770123600000,0.1367,0.137,0.1358,0.1365,491928.0504,1770127199999
1770127200000,0.1365,0.1368,0.1334,0.1337,2814641.7558,1770130799999
1770130800000,0.1337,0.137,0.133,0.1341,4411768.2925,1770134399999
1770134400000,0.134,0.134,0.1301,0.1303,3327480.7551,1770137999999
1770138000000,0.1303,0.1305,0.126,0.126,2127402.6897,1770141599999
1770141600000,0.1261,0.1267,0.1241,0.1247,3813685.966,1770145199999
1770145200000,0.1246,0.131,0.1244,0.1297,3304510.4734,1770148799999
1770148800000,0.1295,0.1351,0.1277,0.1344,5533741.1547,1770152399999
1770152400000,0.1345,0.1357,0.1322,0.1325,1735459.1423,1770155999999
1770156000000,0.1325,0.1325,0.1305,0.1309,736700.9592,1770159599999
1770159600000,0.1308,0.131,0.1295,0.1304,1234560.4073,1770163199999
1770163200000,0.1304,0.1317,0.1297,0.1311,325341.9711,1770166799999
1770166800000,0.1312,0.1333,0.1312,0.1328,616275.3585,1770170399999
1770170400000,0.1327,0.1328,0.1315,0.1322,420996.8681,1770173999999
1770174000000,0.1321,0.1344,0.132,0.1338,1164322.7579,1770177599999
1770177600000,0.1337,0.1345,0.1335,0.134,459934.1237,1770181199999
1770181200000,0.134,0.1344,0.1328,0.1334,450305.5262,1770184799999
1770184800000,0.1334,0.1349,0.1333,0.1345,746059.6442,1770188399999
1770188400000,0.1344,0.1349,0.1336,0.1346,596668.4215,1770191999999
1770192000000,0.1347,0.1356,0.1343,0.1352,431814.6158,1770195599999
1770195600000,0.1351,0.1353,0.1344,0.135,466131.0446,1770199199999
1770199200000,0.1352,0.1362,0.135,0.1357,1128712.399,1770202799999
1770202800000,0.1356,0.1364,0.1339,0.1355,2276700.5802,1770206399999
1770206400000,0.1355,0.1363,0.1351,0.136,873520.983,1770209999999
1770210000000,0.1358,0.1359,0.1331,0.1331,1914472.3301,1770213599999
1770213600000,0.1331,0.1344,0.1313,0.1318,1782162.2782,1770217199999
1770217200000,0.1317,0.134,0.1297,0.1311,1802359.6408,1770220799999
1770220800000,0.131,0.1323,0.1291,0.1309,3473055.6978,1770224399999
1770224400000,0.1308,0.1319,0.1291,0.1311,1730708.2944,1770227999999
1770228000000,0.1311,0.1332,0.1284,0.1309,2325152.0028,1770231599999
1770231600000,0.131,0.1333,0.1298,0.133,1142700.5866,1770235199999
1770235200000,0.133,0.133,0.131,0.1313,418427.6662,1770238799999
1770238800000,0.1313,0.1316,0.1271,0.1287,1288983.4574,1770242399999
1770242400000,0.1287,0.1308,0.1263,0.1274,1155872.6462,1770245999999
1770246000000,0.1274,0.1299,0.127,0.1284,2237651.5383,1770249599999
1770249600000,0.1284,0.1294,0.128,0.128,330922.9475,1770253199999
1770253200000,0.1279,0.1298,0.1267,0.1278,1688428.7389,1770256799999
1770256800000,0.1278,0.1286,0.126,0.1261,1432367.4878,1770260399999
1770260400000,0.1262,0.1272,0.1251,0.1253,1139923.8581,1770263999999
1770264000000,0.1254,0.1263,0.1245,0.1249,1143277.977,1770267599999
1770267600000,0.125,0.1268,0.1237,0.1255,2587819.0576,1770271199999
1770271200000,0.1256,0.1258,0.1242,0.1247,1206110.0119,1770274799999
1770274800000,0.1247,0.1265,0.1245,0.1247,1311890.9154,1770278399999
1770278400000,0.1248,0.1267,0.1248,0.1265,775482.4349,1770281999999
1770282000000,0.1265,0.1279,0.1263,0.1268,1306273.8247,1770285599999
1770285600000,0.1268,0.1273,0.1236,0.1242,2126792.5435,1770289199999
1770289200000,0.1243,0.1247,0.1213,0.1232,2665147.3726,1770292799999
1770292800000,0.1233,0.1238,0.1217,0.1229,2690555.0379,1770296399999
1770296400000,0.1229,0.124,0.1221,0.1222,894724.1577,1770299999999
1770300000000,0.1223,0.1251,0.1221,0.1224,2271592.9855,1770303599999
1770303600000,0.1222,0.1227,0.1136,0.1161,10523785.5333,1770307199999
1770307200000,0.1162,0.1187,0.1152,0.1167,4627904.3651,1770310799999
1770310800000,0.1167,0.1175,0.1124,0.1134,4749029.5187,1770314399999
1770314400000,0.1135,0.1147,0.112,0.1147,2713693.1953,1770317999999
1770318000000,0.1144,0.1146,0.1122,0.1125,986550.1486,1770321599999
1770321600000,0.1126,0.1135,0.1062,0.1088,8799896.5277,1770325199999
1770325200000,0.1087,0.1118,0.1076,0.1084,3934763.5863,1770328799999
1770328800000,0.1085,0.111,0.1068,0.1088,2923055.3514,1770332399999
1770332400000,0.1089,0.1113,0.1073,0.1077,3700631.1754,1770335999999
1770336000000,0.1078,0.1085,0.0944,0.1061,37466786.9738,1770339599999
1770339600000,0.1061,0.1107,0.1056,0.1104,3122071.1031,1770343199999
1770343200000,0.1105,0.1113,0.1072,0.1076,2575375.7431,1770346799999
1770346800000,0.1078,0.1084,0.1065,0.1076,1498804.8404,1770350399999
1770350400000,0.1077,0.1094,0.1071,0.1088,966058.9495,1770353999999
1770354000000,0.1088,0.1116,0.1086,0.1111,1375273.4298,1770357599999
1770357600000,0.1111,0.1117,0.1084,0.1087,1726762.3878,1770361199999
1770361200000,0.1087,0.1088,0.1072,0.1077,1185994.9432,1770364799999
1770364800000,0.1078,0.1086,0.1068,0.1077,1549333.2559,1770368399999
1770368400000,0.1077,0.1114,0.1075,0.111,1558759.4298,1770371999999
1770372000000,0.111,0.1122,0.1105,0.112,968924.7048,1770375599999
1770375600000,0.1119,0.1123,0.1114,0.1118,776957.2626,1770379199999
1770379200000,0.1117,0.1117,0.1109,0.1116,994007.2132,1770382799999
1770382800000,0.1116,0.113,0.1115,0.1119,889746.2354,1770386399999
1770386400000,0.1118,0.1149,0.1109,0.1144,1706193.772,1770389999999
1770390000000,0.1143,0.116,0.1133,0.1158,1912120.0462,1770393599999
1770393600000,0.1158,0.1201,0.1153,0.1192,3751342.8653,1770397199999
1770397200000,0.1192,0.1221,0.1187,0.1209,2208736.9732,1770400799999
1770400800000,0.1208,0.1209,0.1177,0.1188,1306459.7511,1770404399999
1770404400000,0.1187,0.1196,0.1181,0.1194,1234203.7459,1770407999999
1770408000000,0.1193,0.1201,0.1179,0.1186,1126677.1569,1770411599999
1770411600000,0.1187,0.1196,0.118,0.1196,640252.1476,1770415199999
1770415200000,0.1195,0.1215,0.1195,0.1209,1412025.6983,1770418799999
1770418800000,0.1209,0.1216,0.1194,0.1203,599190.1042,1770422399999
1770422400000,0.1201,0.1201,0.1187,0.1194,844706.7762,1770425999999
1770426000000,0.1194,0.1206,0.1186,0.1201,696852.5553,1770429599999
1770429600000,0.12,0.1201,0.1191,0.1199,552924.6507,1770433199999
1770433200000,0.1199,0.1212,0.1199,0.1209,599343.6729,1770436799999
1770436800000,0.1208,0.1221,0.12,0.1204,669894.9598,1770440399999
1770440400000,0.1204,0.1211,0.1196,0.1199,467198.1249,1770443999999
1770444000000,0.1199,0.1201,0.1175,0.1175,1182438.1671,1770447599999
1770447600000,0.1177,0.118,0.115,0.1162,1492317.8276,1770451199999
1770451200000,0.1161,0.1167,0.1158,0.1166,629453.6957,1770454799999
1770454800000,0.1165,0.1169,0.116,0.1163,637705.8567,1770458399999
1770458400000,0.1163,0.1166,0.1156,0.1165,251056.8655,1770461999999
1770462000000,0.1165,0.1171,0.1163,0.117,229594.2262,1770465599999
1770465600000,0.1169,0.1212,0.1169,0.1202,2057293.6495,1770469199999
1770469200000,0.1202,0.1205,0.1186,0.1193,395962.383,1770472799999
1770472800000,0.1194,0.1194,0.1175,0.1177,773495.439,1770476399999
1770476400000,0.1178,0.1199,0.1175,0.1199,957104.53,1770479999999
1770480000000,0.12,0.1256,0.1196,0.1202,6411928.5163,1770483599999
1770483600000,0.1204,0.1208,0.1195,0.1201,737327.1183,1770487199999
1770487200000,0.1201,0.1221,0.1199,0.1214,505677.0086,1770490799999
1770490800000,0.1214,0.1214,0.1204,0.1206,164891.4916,1770494399999
1770494400000,0.1206,0.1213,0.1204,0.121,275354.8893,1770497999999
1770498000000,0.1211,0.1212,0.1205,0.1208,381344.1757,1770501599999
1770501600000,0.1208,0.1211,0.1202,0.1202,333452.9159,1770505199999
1770505200000,0.1202,0.1204,0.1194,0.12,290045.3305,1770508799999
1770508800000,0.12,0.1201,0.1196,0.12,272549.5714,1770512399999
1770512400000,0.1201,0.1203,0.1196,0.1198,203621.8602,1770515999999
1770516000000,0.1199,0.1202,0.1188,0.1191,304992.5428,1770519599999
1770519600000,0.1193,0.1193,0.1184,0.1187,310838.8083,1770523199999
1770523200000,0.1186,0.119,0.1183,0.1189,235108.3476,1770526799999
1770526800000,0.1189,0.119,0.1182,0.1183,278928.1198,1770530399999
1770530400000,0.1184,0.1185,0.1178,0.1179,361122.5788,1770533999999
1770534000000,0.118,0.1181,0.1173,0.1181,272211.6179,1770537599999
1770537600000,0.1181,0.1198,0.1178,0.1194,528880.0714,1770541199999
1770541200000,0.1194,0.1198,0.1182,0.1183,245410.4731,1770544799999
1770544800000,0.1184,0.1189,0.1174,0.1179,434626.9497,1770548399999
1770548400000,0.118,0.1199,0.118,0.1196,591401.559,1770551999999
1770552000000,0.1197,0.1197,0.1188,0.1194,313907.5323,1770555599999
1770555600000,0.1193,0.1196,0.1186,0.1192,1071955.6956,1770559199999
1770559200000,0.1193,0.1194,0.1186,0.1191,373399.8524,1770562799999
1770562800000,0.1191,0.1193,0.1174,0.1178,535408.6613,1770566399999
1770566400000,0.1178,0.1179,0.1149,0.1153,574910.2314,1770569999999
1770570000000,0.1155,0.1165,0.1155,0.1164,584199.0979,1770573599999
1770573600000,0.1165,0.1179,0.1164,0.1175,390293.9849,1770577199999
1770577200000,0.1174,0.1178,0.117,0.1177,449233.8269,1770580799999
1770580800000,0.1174,0.1174,0.1163,0.1163,239296.8533,1770584399999
1770584400000,0.1164,0.1168,0.1155,0.116,575077.0862,1770587999999
1770588000000,0.116,0.1167,0.116,0.1167,451740.147,1770591599999
1770591600000,0.1168,0.1193,0.1154,0.1165,876716.0139,1770595199999
1770595200000,0.1164,0.1168,0.1156,0.1163,366018.9592,1770598799999
1770598800000,0.1163,0.1174,0.1155,0.1162,1096395.8022,1770602399999
1770602400000,0.1163,0.1173,0.1159,0.1166,496608.562,1770605999999
1770606000000,0.1167,0.1179,0.1165,0.1177,447224.4941,1770609599999
1770609600000,0.1176,0.1176,0.1166,0.1168,373742.2049,1770613199999
1770613200000,0.1167,0.1168,0.1162,0.1164,457469.6636,1770616799999
1770616800000,0.1163,0.1163,0.115,0.1153,417082.8713,1770620399999
1770620400000,0.1152,0.1155,0.114,0.1141,548377.1799,1770623999999
1770624000000,0.114,0.1142,0.1121,0.1125,990504.066,1770627599999
1770627600000,0.1125,0.1126,0.1111,0.1112,460007.2433,1770631199999
1770631200000,0.1112,0.1113,0.1095,0.1097,1386586.2272,1770634799999
