1767355200000,5.804,5.916,5.732,5.864,218003.119498,1767369599999
1767369600000,5.864,6.022,5.837,6.02,193306.312762,1767383999999
1767384000000,6.02,6.101,5.993,6.039,143160.778997,1767398399999
1767398400000,6.039,6.121,6.039,6.058,175763.850068,1767412799999
1767412800000,6.061,6.064,5.744,5.786,405994.861283,1767427199999
1767427200000,5.786,5.852,5.755,5.808,188508.59903,1767441599999
1767441600000,5.806,5.852,5.796,5.809,131757.489609,1767455999999
1767456000000,5.813,5.911,5.802,5.896,85807.881208,1767470399999
1767470400000,5.898,5.94,5.869,5.915,57439.399408,1767484799999
1767484800000,5.915,6.021,5.911,5.942,362238.264497,1767499199999
1767499200000,5.94,5.947,5.833,5.867,283451.362936,1767513599999
1767513600000,5.869,5.941,5.828,5.891,259497.0247,1767527999999
1767528000000,5.89,5.96,5.865,5.945,268180.711062,1767542399999
1767542400000,5.945,5.999,5.81,5.852,209671.662646,1767556799999
1767556800000,5.851,5.893,5.767,5.851,178332.97327,1767571199999
1767571200000,5.852,6.042,5.843,5.961,335815.310376,1767585599999
1767585600000,5.96,5.972,5.802,5.91,262173.431951,1767599999999
1767600000000,5.908,5.954,5.817,5.91,202208.475591,1767614399999
1767614400000,5.91,5.919,5.794,5.874,268500.713012,1767628799999
1767628800000,5.874,5.949,5.722,5.9,465106.404673,1767643199999
1767643200000,5.9,6.443,5.892,6.16,672247.037907,1767657599999
1767657600000,6.161,6.25,6.083,6.159,387285.35749,1767671999999
1767672000000,6.158,6.297,6.095,6.118,737214.805995,1767686399999
1767686400000,6.119,6.195,6.09,6.187,319962.573702,1767700799999
1767700800000,6.192,6.314,6.115,6.144,431599.653723,1767715199999
1767715200000,6.143,6.185,5.843,5.915,333226.852503,1767729599999
1767729600000,5.916,6.075,5.916,6.072,134186.197465,1767743999999
1767744000000,6.069,6.094,5.919,6.006,188489.873914,1767758399999
1767758400000,6.007,6.068,5.964,6.045,104711.965877,1767772799999
1767772800000,6.049,6.078,5.883,5.927,198517.660142,1767787199999
1767787200000,5.927,5.93,5.69,5.748,441450.98183,1767801599999
1767801600000,5.747,5.781,5.658,5.694,153336.235344,1767815999999
1767816000000,5.694,5.757,5.642,5.726,110456.785846,1767830399999
1767830400000,5.722,5.817,5.67,5.683,175366.112164,1767844799999
1767844800000,5.684,5.738,5.488,5.616,422141.297653,1767859199999
1767859200000,5.615,5.623,5.441,5.484,665105.012221,1767873599999
1767873600000,5.483,5.501,5.39,5.494,240537.407121,1767887999999
1767888000000,5.493,5.531,5.415,5.453,216944.370189,1767902399999
1767902400000,5.455,5.525,5.407,5.487,146104.86815,1767916799999
1767916800000,5.487,5.548,5.444,5.519,168643.289072,1767931199999
1767931200000,5.52,5.523,5.468,5.47,95866.997601,1767945599999
1767945600000,5.47,5.477,5.349,5.453,275136.126628,1767959999999
1767960000000,5.45,5.57,5.41,5.496,159264.297377,1767974399999
1767974400000,5.497,5.581,5.435,5.442,273455.547751,1767988799999
1767988800000,5.441,5.49,5.437,5.467,62681.226902,1768003199999
1768003200000,5.466,5.486,5.443,5.454,40524.053454,1768017599999
1768017600000,5.453,5.522,5.427,5.517,102063.545686,1768031999999
1768032000000,5.515,5.535,5.482,5.519,101383.731135,1768046399999
1768046400000,5.519,5.555,5.489,5.506,114996.797271,1768060799999
1768060800000,5.507,5.519,5.477,5.504,45783.919298,1768075199999
1768075200000,5.505,5.517,5.444,5.475,49942.359283,1768089599999
1768089600000,5.475,5.534,5.467,5.523,51215.904626,1768103999999
1768104000000,5.526,5.537,5.494,5.509,48086.76093,1768118399999
1768118400000,5.506,5.527,5.489,5.501,26836.068702,1768132799999
1768132800000,5.503,5.536,5.45,5.478,101888.194543,1768147199999
1768147200000,5.479,5.542,5.467,5.49,67899.37727,1768161599999
1768161600000,5.489,5.489,5.377,5.454,72448.309012,1768175999999
1768176000000,5.453,5.593,5.392,5.52,199933.822674,1768190399999
1768190400000,5.521,5.607,5.443,5.454,144357.834808,1768204799999
1768204800000,5.453,5.469,5.361,5.414,126590.592016,1768219199999
1768219200000,5.412,5.425,5.284,5.388,146347.764681,1768233599999
1768233600000,5.388,5.45,5.311,5.39,107538.183164,1768247999999
1768248000000,5.393,5.412,5.294,5.368,56977.580656,1768262399999
1768262400000,5.367,5.401,5.35,5.374,79775.728526,1768276799999
1768276800000,5.374,5.458,5.374,5.433,83316.476903,1768291199999
1768291200000,5.433,5.47,5.408,5.426,87722.926414,1768305599999
1768305600000,5.429,5.572,5.418,5.569,264326.75396,1768319999999
1768320000000,5.57,5.626,5.541,5.604,230152.562113,1768334399999
1768334400000,5.607,5.806,5.561,5.727,466041.763366,1768348799999
1768348800000,5.727,5.79,5.699,5.768,246449.556725,1768363199999
1768363200000,5.768,5.781,5.699,5.757,195331.899652,1768377599999
1768377600000,5.757,5.834,5.7,5.709,219947.386854,1768391999999
1768392000000,5.713,5.819,5.679,5.787,212499.966723,1768406399999
1768406400000,5.788,5.851,5.655,5.762,357465.748691,1768420799999
1768420800000,5.761,5.788,5.678,5.681,97030.65037,1768435199999
1768435200000,5.682,5.686,5.481,5.493,229364.124267,1768449599999
1768449600000,5.492,5.534,5.454,5.508,174526.752567,1768463999999
1768464000000,5.509,5.585,5.484,5.528,181894.573761,1768478399999
1768478400000,5.529,5.546,5.321,5.403,377640.873749,1768492799999
1768492800000,5.4,5.436,5.28,5.307,347808.540007,1768507199999
1768507200000,5.306,5.357,5.224,5.35,225639.79959,1768521599999
1768521600000,5.35,5.361,5.263,5.313,165656.665435,1768535999999
1768536000000,5.313,5.342,5.274,5.318,205740.130235,1768550399999
1768550400000,5.317,5.339,5.299,5.325,86432.74186,1768564799999
1768564800000,5.326,5.332,5.13,5.168,228417.119915,1768579199999
1768579200000,5.168,5.248,5.157,5.244,82344.844056,1768593599999
1768593600000,5.245,5.35,5.218,5.316,94663.662331,1768607999999
1768608000000,5.317,5.346,5.306,5.342,88529.197057,1768622399999
1768622400000,5.338,5.369,5.323,5.36,68939.232592,1768636799999
1768636800000,5.363,5.416,5.348,5.349,97377.491155,1768651199999
1768651200000,5.348,5.443,5.334,5.435,118003.697069,1768665599999
1768665600000,5.435,5.438,5.37,5.387,68241.350097,1768679999999
1768680000000,5.39,5.408,5.343,5.35,34876.552573,1768694399999
1768694400000,5.35,5.387,5.284,5.332,111659.459157,1768708799999
1768708800000,5.333,5.339,5.291,5.31,44666.365457,1768723199999
1768723200000,5.311,5.334,5.306,5.327,33260.408646,1768737599999
1768737600000,5.326,5.339,5.259,5.338,130190.993278,1768751999999
1768752000000,5.339,5.397,5.331,5.359,60676.066462,1768766399999
1768766400000,5.36,5.39,5.09,5.095,232138.165818,1768780799999
1768780800000,5.096,5.096,4.601,5.024,1426608.04779,1768795199999
1768795200000,5.023,5.039,4.951,4.966,213826.703031,1768809599999
1768809600000,4.966,5.022,4.938,5.001,142486.70458,1768823999999
1768824000000,4.999,5.024,4.974,4.977,215906.071209,1768838399999
1768838400000,4.977,5.048,4.974,5.033,92585.746658,1768852799999
1768852800000,5.034,5.049,4.974,5.028,96190.747941,1768867199999
1768867200000,5.029,5.03,4.984,5.003,64211.507226,1768881599999
1768881600000,5,5.004,4.914,4.946,194714.612596,1768895999999
1768896000000,4.945,4.951,4.873,4.898,168272.522367,1768910399999
1768910400000,4.896,4.924,4.762,4.808,494326.153339,1768924799999
1768924800000,4.809,4.837,4.712,4.765,150210.798326,1768939199999
1768939200000,4.764,4.822,4.693,4.801,200505.965778,1768953599999
1768953600000,4.802,4.943,4.797,4.924,194107.120931,1768967999999
1768968000000,4.922,4.963,4.874,4.885,73480.467791,1768982399999
1768982400000,4.884,4.919,4.845,4.851,116554.83591,1768996799999
1768996800000,4.849,4.999,4.789,4.972,232728.91131,1769011199999
1769011200000,4.974,5.064,4.761,5.064,134735.522411,1769025599999
1769025600000,5.064,5.066,4.926,4.938,111320.88259,1769039999999
1769040000000,4.94,4.994,4.94,4.95,56537.62577,1769054399999
1769054400000,4.948,4.967,4.921,4.93,24256.612746,1769068799999
1769068800000,4.93,4.97,4.918,4.918,34494.578531,1769083199999
1769083200000,4.917,4.952,4.772,4.82,173161.96059,1769097599999
1769097600000,4.818,4.88,4.809,4.853,68564.175889,1769111999999
1769112000000,4.852,4.864,4.814,4.838,56013.160536,1769126399999
1769126400000,4.838,4.893,4.822,4.877,115886.743831,1769140799999
1769140800000,4.88,4.91,4.841,4.873,58187.136741,1769155199999
1769155200000,4.872,4.886,4.831,4.87,40281.785288,1769169599999
1769169600000,4.873,4.909,4.769,4.894,124114.648675,1769183999999
1769184000000,4.895,4.987,4.853,4.87,129978.734131,1769198399999
1769198400000,4.874,4.891,4.82,4.87,38546.284226,1769212799999
1769212800000,4.871,4.89,4.842,4.884,47314.511103,1769227199999
1769227200000,4.886,4.909,4.874,4.888,27234.868966,1769241599999
1769241600000,4.887,4.914,4.879,4.894,31075.926957,1769255999999
1769256000000,4.894,4.911,4.84,4.842,79630.329404,1769270399999
1769270400000,4.842,4.872,4.828,4.847,68331.163165,1769284799999
1769284800000,4.847,4.873,4.847,4.852,66736.72235,1769299199999
1769299200000,4.853,4.878,4.827,4.842,85853.868917,1769313599999
1769313600000,4.834,4.856,4.803,4.824,130052.539538,1769327999999
1769328000000,4.827,4.896,4.803,4.858,192046.317166,1769342399999
1769342400000,4.854,4.876,4.808,4.815,80847.196008,1769356799999
1769356800000,4.817,4.817,4.563,4.581,480137.943279,1769371199999
1769371200000,4.583,4.654,4.574,4.637,153142.75779,1769385599999
1769385600000,4.637,4.691,4.491,4.595,538357.89915,1769399999999
1769400000000,4.6,4.634,4.552,4.622,273137.463298,1769414399999
1769414400000,4.62,4.691,4.617,4.631,138203.009961,1769428799999
1769428800000,4.632,4.761,4.618,4.688,252459.629314,1769443199999
1769443200000,4.689,4.746,4.663,4.704,216875.04628,1769457599999
1769457600000,4.706,4.752,4.676,4.712,97389.822488,1769471999999
1769472000000,4.713,4.739,4.686,4.723,177528.4323,1769486399999
1769486400000,4.724,4.753,4.682,4.689,121987.242637,1769500799999
1769500800000,4.69,4.706,4.641,4.664,90187.733859,1769515199999
1769515200000,4.664,4.719,4.635,4.715,84530.911058,1769529599999
1769529600000,4.712,4.772,4.631,4.742,183727.493487,1769543999999
1769544000000,4.744,4.816,4.735,4.802,145424.842108,1769558399999
1769558400000,4.803,4.815,4.773,4.784,70423.899906,1769572799999
1769572800000,4.781,4.809,4.756,4.799,94993.369725,1769587199999
1769587200000,4.8,4.874,4.786,4.872,158728.231684,1769601599999
1769601600000,4.871,4.876,4.777,4.815,138283.30849,1769615999999
1769616000000,4.816,4.857,4.777,4.825,86635.600717,1769630399999
1769630400000,4.825,4.872,4.791,4.821,94330.995603,1769644799999
1769644800000,4.819,4.834,4.688,4.714,143983.805382,1769659199999
1769659200000,4.714,4.75,4.686,4.727,45576.925098,1769673599999
1769673600000,4.726,4.736,4.648,4.654,129403.89898,1769687999999
1769688000000,4.653,4.693,4.412,4.455,466414.141954,1769702399999
1769702400000,4.455,4.504,4.286,4.343,556119.487753,1769716799999
1769716800000,4.344,4.404,4.321,4.398,208142.02419,1769731199999
1769731200000,4.399,4.419,4.198,4.254,810855.20909,1769745599999
1769745600000,4.252,4.316,4.183,4.259,153830.339787,1769759999999
1769760000000,4.257,4.334,4.189,4.314,149195.441168,1769774399999
1769774400000,4.317,4.318,4.209,4.264,230492.540059,1769788799999
1769788800000,4.262,4.346,4.142,4.309,266922.506928,1769803199999
1769803200000,4.309,4.309,4.222,4.277,149240.732855,1769817599999
1769817600000,4.277,4.308,4.262,4.267,106202.113217,1769831999999
1769832000000,4.267,4.289,4.21,4.227,72659.580827,1769846399999
1769846400000,4.227,4.236,4.112,4.14,270491.217646,1769860799999
1769860800000,4.142,4.151,3.894,3.995,1006565.759105,1769875199999
1769875200000,3.995,4.072,3.6,3.824,2014363.397157,1769889599999
1769889600000,3.824,3.976,3.779,3.961,329128.832134,1769903999999
1769904000000,3.962,4.028,3.942,3.991,193487.710015,1769918399999
1769918400000,3.991,4.016,3.933,3.959,167605.672971,1769932799999
1769932800000,3.959,3.992,3.903,3.943,143483.132789,1769947199999
1769947200000,3.944,3.944,3.766,3.831,261041.252838,1769961599999
1769961600000,3.832,3.931,3.799,3.863,204699.323442,1769975999999
1769976000000,3.863,3.908,3.756,3.839,204622.452906,1769990399999
1769990400000,3.84,3.963,3.717,3.85,298141.53812,1770004799999
1770004800000,3.85,3.888,3.707,3.853,558207.316595,1770019199999
1770019200000,3.853,3.934,3.853,3.913,217489.956481,1770033599999
1770033600000,3.914,3.998,3.897,3.97,232552.415062,1770047999999
1770048000000,3.969,3.991,3.92,3.923,110426.47878,1770062399999
1770062400000,3.922,3.944,3.903,3.929,43928.297702,1770076799999
1770076800000,3.929,3.933,3.837,3.924,127016.637237,1770091199999
1770091200000,3.924,3.955,3.884,3.907,82535.617483,1770105599999
1770105600000,3.908,3.941,3.851,3.899,348945.739269,1770119999999
1770120000000,3.899,3.972,3.861,3.965,277688.617009,1770134399999
1770134400000,3.966,3.967,3.692,3.883,512332.562208,1770148799999
1770148800000,3.882,4.027,3.835,3.862,262683.773971,1770163199999
1770163200000,3.861,3.962,3.85,3.949,85863.522149,1770177599999
1770177600000,3.948,3.954,3.893,3.927,58405.032348,1770191999999
1770192000000,3.927,3.936,3.823,3.853,269607.421577,1770206399999
1770206400000,3.852,3.863,3.677,3.722,258873.90395,1770220799999
1770220800000,3.721,3.891,3.642,3.864,432914.079791,1770235199999
1770235200000,3.865,3.869,3.717,3.8,166547.855517,1770249599999
1770249600000,3.801,3.836,3.743,3.752,216809.928412,1770263999999
1770264000000,3.751,3.793,3.696,3.701,274754.620011,1770278399999
1770278400000,3.702,3.774,3.601,3.641,188377.864846,1770292799999
1770292800000,3.64,3.715,3.315,3.355,2058281.423468,1770307199999
1770307200000,3.356,3.479,3.259,3.278,759745.78945,1770321599999
1770321600000,3.281,3.304,3.124,3.167,715760.750875,1770335999999
1770336000000,3.17,3.262,2.843,3.08,1570738.253668,1770350399999
1770350400000,3.081,3.274,3.065,3.195,1085842.847439,1770364799999
1770364800000,3.196,3.349,3.175,3.339,632404.96972,1770379199999
1770379200000,3.338,3.463,3.317,3.45,500663.851169,1770393599999
1770393600000,3.45,3.633,3.436,3.55,581320.995185,1770407999999
1770408000000,3.549,3.598,3.51,3.554,140511.733167,1770422399999
1770422400000,3.552,3.585,3.493,3.57,238542.935275,1770436799999
1770436800000,3.57,3.625,3.43,3.465,247452.653065,1770451199999
1770451200000,3.464,3.499,3.432,3.464,105221.976695,1770465599999
1770465600000,3.463,3.574,3.461,3.52,117535.695164,1770479999999
1770480000000,3.521,3.61,3.508,3.555,284311.528535,1770494399999
1770494400000,3.557,3.582,3.521,3.539,83194.945533,1770508799999
1770508800000,3.541,3.546,3.498,3.502,78185.350361,1770523199999
1770523200000,3.501,3.522,3.471,3.487,70171.66101,1770537599999
1770537600000,3.49,3.546,3.469,3.538,111555.420852,1770551999999
1770552000000,3.541,3.551,3.496,3.508,79511.601263,1770566399999
1770566400000,3.511,3.522,3.438,3.514,39769.898335,1770580799999
1770580800000,3.518,3.549,3.439,3.465,53577.583196,1770595199999
1770595200000,3.467,3.513,3.435,3.506,84172.435887,1770609599999
1770609600000,3.507,3.507,3.444,3.46,40186.746124,1770623999999
1770624000000,3.453,3.463,3.319,3.34,131502.372127,1770638399999
1770638400000,3.342,3.445,3.309,3.432,159294.263313,1770652799999
1770652800000,3.434,3.585,3.407,3.518,224236.397319,1770667199999
