1766851200000,12.316,12.341,12.261,12.337,27137.659901,1766865599999
1766865600000,12.338,12.545,12.312,12.512,86697.755463,1766879999999
1766880000000,12.516,12.548,12.436,12.5,58255.500349,1766894399999
1766894400000,12.5,12.519,12.42,12.429,40141.145188,1766908799999
1766908800000,12.431,12.503,12.377,12.442,35519.165191,1766923199999
1766923200000,12.445,12.563,12.436,12.522,44185.188187,1766937599999
1766937600000,12.526,12.594,12.336,12.356,52762.191692,1766951999999
1766952000000,12.352,12.498,12.323,12.494,22394.606859,1766966399999
1766966400000,12.496,12.988,12.464,12.942,176090.178332,1766980799999
1766980800000,12.94,13.025,12.735,12.795,127413.819018,1766995199999
1766995200000,12.798,12.841,12.48,12.511,85637.979497,1767009599999
1767009600000,12.511,12.511,12.252,12.402,123731.587531,1767023999999
1767024000000,12.401,12.456,12.28,12.305,39192.178004,1767038399999
1767038400000,12.304,12.362,12.265,12.305,38006.43334,1767052799999
1767052800000,12.303,12.412,12.26,12.385,40900.002684,1767067199999
1767067200000,12.386,12.415,12.304,12.37,47015.504621,1767081599999
1767081600000,12.369,12.556,12.369,12.485,77305.651776,1767095999999
1767096000000,12.489,12.602,12.379,12.526,117014.820191,1767110399999
1767110400000,12.529,12.585,12.348,12.424,52551.439301,1767124799999
1767124800000,12.424,12.435,12.348,12.422,22353.038851,1767139199999
1767139200000,12.422,12.469,12.362,12.394,44028.778727,1767153599999
1767153600000,12.395,12.431,12.331,12.421,78732.343217,1767167999999
1767168000000,12.42,12.482,12.378,12.475,93414.606349,1767182399999
1767182400000,12.474,12.55,12.329,12.395,67577.644313,1767196799999
1767196800000,12.393,12.414,12.192,12.24,90489.408814,1767211199999
1767211200000,12.241,12.322,12.199,12.204,73194.645491,1767225599999
1767225600000,12.205,12.279,12.204,12.219,35797.450314,1767239999999
1767240000000,12.219,12.283,12.153,12.183,53437.233738,1767254399999
1767254400000,12.184,12.309,12.181,12.295,20050.008716,1767268799999
1767268800000,12.297,12.45,12.247,12.389,34913.979392,1767283199999
1767283200000,12.394,12.525,12.331,12.525,52329.774332,1767297599999
1767297600000,12.526,12.635,12.472,12.609,59570.313227,1767311999999
1767312000000,12.609,12.945,12.587,12.924,172150.435741,1767326399999
1767326400000,12.925,12.988,12.84,12.844,158836.919858,1767340799999
1767340800000,12.844,13.152,12.844,12.948,142798.721304,1767355199999
1767355200000,12.948,13.192,12.831,13.077,129761.263065,1767369599999
1767369600000,13.077,13.349,13.059,13.28,114033.566518,1767383999999
1767384000000,13.282,13.44,13.218,13.277,95217.818548,1767398399999
1767398400000,13.278,13.373,13.225,13.328,125464.277822,1767412799999
1767412800000,13.32,13.326,12.969,13.02,63379.267069,1767427199999
1767427200000,13.018,13.143,12.998,13.074,65508.472778,1767441599999
1767441600000,13.074,13.179,13.053,13.065,38744.079589,1767455999999
1767456000000,13.068,13.225,13.064,13.174,48131.353209,1767470399999
1767470400000,13.174,13.26,13.117,13.234,35910.598145,1767484799999
1767484800000,13.235,13.389,13.216,13.366,58565.49351,1767499199999
1767499200000,13.367,13.458,13.273,13.346,62070.105137,1767513599999
1767513600000,13.345,13.442,13.26,13.438,91607.223799,1767527999999
1767528000000,13.436,13.558,13.364,13.492,89996.039443,1767542399999
1767542400000,13.493,13.578,13.316,13.39,55885.188534,1767556799999
1767556800000,13.39,13.5,13.36,13.428,33784.932593,1767571199999
1767571200000,13.423,13.876,13.42,13.676,164768.755522,1767585599999
1767585600000,13.669,13.693,13.404,13.581,99550.29549,1767599999999
1767600000000,13.583,13.622,13.44,13.586,58810.001111,1767614399999
1767614400000,13.587,13.746,13.394,13.724,133287.559945,1767628799999
1767628800000,13.724,13.883,13.552,13.774,144186.451087,1767643199999
1767643200000,13.774,14.135,13.758,13.91,260667.975171,1767657599999
1767657600000,13.911,13.96,13.578,13.795,216721.305846,1767671999999
1767672000000,13.796,13.98,13.684,13.724,124217.791475,1767686399999
1767686400000,13.724,13.908,13.703,13.902,63553.915449,1767700799999
1767700800000,13.901,14.235,13.826,13.999,209046.191311,1767715199999
1767715200000,13.996,14.029,13.471,13.636,192946.819408,1767729599999
1767729600000,13.636,14.07,13.636,14.033,68243.390266,1767743999999
1767744000000,14.037,14.044,13.688,13.813,80654.282563,1767758399999
1767758400000,13.817,13.884,13.704,13.875,46320.019769,1767772799999
1767772800000,13.877,13.943,13.587,13.692,75624.416236,1767787199999
1767787200000,13.691,13.73,13.296,13.37,141061.101568,1767801599999
1767801600000,13.371,13.505,13.306,13.4,64772.186088,1767815999999
1767816000000,13.399,13.474,13.308,13.447,45722.122107,1767830399999
1767830400000,13.449,13.558,13.318,13.341,44736.843495,1767844799999
1767844800000,13.342,13.478,13.069,13.319,121669.569053,1767859199999
1767859200000,13.317,13.367,13.088,13.226,75474.439723,1767873599999
1767873600000,13.225,13.303,13.026,13.303,105965.805127,1767887999999
1767888000000,13.303,13.347,13.162,13.193,43149.16252,1767902399999
1767902400000,13.194,13.338,13.101,13.215,48278.764243,1767916799999
1767916800000,13.217,13.373,13.164,13.318,64684.030758,1767931199999
1767931200000,13.318,13.324,13.19,13.269,46179.461155,1767945599999
1767945600000,13.272,13.295,13.067,13.179,84023.488385,1767959999999
1767960000000,13.179,13.429,13.033,13.287,123970.043589,1767974399999
1767974400000,13.288,13.44,13.062,13.096,84731.773772,1767988799999
1767988800000,13.094,13.189,13.078,13.143,41897.329687,1768003199999
1768003200000,13.143,13.168,13.066,13.127,41697.119608,1768017599999
1768017600000,13.127,13.177,13.071,13.169,26561.821195,1768031999999
1768032000000,13.167,13.229,13.11,13.179,32163.365625,1768046399999
1768046400000,13.179,13.255,13.144,13.166,22215.275314,1768060799999
1768060800000,13.163,13.219,13.132,13.215,12420.230744,1768075199999
1768075200000,13.217,13.237,13.088,13.138,51328.364689,1768089599999
1768089600000,13.139,13.246,13.112,13.233,10859.978243,1768103999999
1768104000000,13.235,13.281,13.181,13.239,38515.75641,1768118399999
1768118400000,13.239,13.245,13.186,13.205,33216.088086,1768132799999
1768132800000,13.209,13.295,13.151,13.209,22369.942903,1768147199999
1768147200000,13.21,13.371,13.204,13.261,43781.979114,1768161599999
1768161600000,13.255,13.256,13.05,13.21,56712.939718,1768175999999
1768176000000,13.209,13.518,13.116,13.364,112163.080251,1768190399999
1768190400000,13.366,13.456,13.253,13.274,52502.243557,1768204799999
1768204800000,13.271,13.335,13.106,13.169,80941.088662,1768219199999
1768219200000,13.168,13.265,12.923,13.242,105588.409544,1768233599999
1768233600000,13.246,13.329,13.102,13.186,50339.797022,1768247999999
1768248000000,13.188,13.239,13.002,13.081,50724.411723,1768262399999
1768262400000,13.081,13.16,13.058,13.117,36657.469212,1768276799999
1768276800000,13.117,13.296,13.117,13.193,46777.681089,1768291199999
1768291200000,13.193,13.317,13.189,13.27,28591.016483,1768305599999
1768305600000,13.269,13.579,13.236,13.575,170709.38422,1768319999999
1768320000000,13.578,13.708,13.536,13.687,132229.832561,1768334399999
1768334400000,13.691,14.177,13.682,14.056,213177.359622,1768348799999
1768348800000,14.057,14.193,14.019,14.137,121968.761021,1768363199999
1768363200000,14.137,14.161,13.944,14.054,96125.507444,1768377599999
1768377600000,14.055,14.117,13.857,13.879,106255.335941,1768391999999
1768392000000,13.877,14.277,13.865,14.232,118945.824284,1768406399999
1768406400000,14.241,14.4,14.048,14.224,186377.258183,1768420799999
1768420800000,14.223,14.316,14.082,14.108,61053.425946,1768435199999
1768435200000,14.11,14.115,13.735,13.761,88110.699545,1768449599999
1768449600000,13.761,13.963,13.75,13.927,59327.247047,1768463999999
1768464000000,13.931,14.088,13.863,13.956,66582.768682,1768478399999
1768478400000,13.956,14.209,13.727,13.966,164246.529856,1768492799999
1768492800000,13.96,13.998,13.586,13.686,106603.539563,1768507199999
1768507200000,13.683,13.794,13.562,13.794,49934.010027,1768521599999
1768521600000,13.792,13.866,13.675,13.683,49756.073175,1768535999999
1768536000000,13.682,13.819,13.598,13.796,55033.956416,1768550399999
1768550400000,13.796,13.858,13.694,13.735,43572.806453,1768564799999
1768564800000,13.735,13.789,13.431,13.492,89873.819102,1768579199999
1768579200000,13.487,13.665,13.454,13.597,54615.064221,1768593599999
1768593600000,13.599,13.748,13.531,13.732,38125.386478,1768607999999
1768608000000,13.729,13.748,13.635,13.68,19997.29904,1768622399999
1768622400000,13.68,13.739,13.659,13.706,34938.072216,1768636799999
1768636800000,13.704,13.788,13.676,13.708,40245.276061,1768651199999
1768651200000,13.705,13.892,13.701,13.888,57841.364778,1768665599999
1768665600000,13.889,13.894,13.768,13.79,34935.941585,1768679999999
1768680000000,13.789,13.815,13.667,13.745,24921.522148,1768694399999
1768694400000,13.743,13.777,13.63,13.704,37724.285213,1768708799999
1768708800000,13.705,13.76,13.673,13.736,18344.039506,1768723199999
1768723200000,13.736,13.823,13.719,13.73,33495.006261,1768737599999
1768737600000,13.729,13.832,13.701,13.779,49564.948889,1768751999999
1768752000000,13.78,13.879,13.748,13.777,22047.768228,1768766399999
1768766400000,13.773,13.858,13.299,13.307,128724.557405,1768780799999
1768780800000,13.31,13.31,12.335,12.865,686741.252312,1768795199999
1768795200000,12.865,12.865,12.723,12.765,91395.422934,1768809599999
1768809600000,12.766,12.861,12.747,12.776,75065.100979,1768823999999
1768824000000,12.776,12.869,12.733,12.774,80020.203879,1768838399999
1768838400000,12.771,12.969,12.761,12.937,62353.505411,1768852799999
1768852800000,12.937,13,12.777,12.877,60029.410948,1768867199999
1768867200000,12.883,12.904,12.799,12.861,32298.531813,1768881599999
1768881600000,12.863,12.874,12.614,12.625,93285.116188,1768895999999
1768896000000,12.616,12.623,12.483,12.516,106641.736552,1768910399999
1768910400000,12.515,12.614,12.353,12.436,148909.057109,1768924799999
1768924800000,12.437,12.479,12.188,12.279,94213.045107,1768939199999
1768939200000,12.278,12.355,12.028,12.128,95599.175258,1768953599999
1768953600000,12.13,12.36,12.105,12.315,89953.167107,1768967999999
1768968000000,12.316,12.469,12.294,12.32,42132.789892,1768982399999
1768982400000,12.318,12.338,12.171,12.177,65558.932211,1768996799999
1768996800000,12.18,12.541,12.071,12.435,160001.751362,1769011199999
1769011200000,12.437,12.618,11.9,12.604,205503.416971,1769025599999
1769025600000,12.61,12.671,12.369,12.399,78074.524802,1769039999999
1769040000000,12.4,12.579,12.4,12.444,40866.090644,1769054399999
1769054400000,12.445,12.53,12.41,12.427,48903.563069,1769068799999
1769068800000,12.428,12.487,12.373,12.392,54526.655949,1769083199999
1769083200000,12.387,12.483,12.125,12.233,86161.325465,1769097599999
1769097600000,12.229,12.329,12.199,12.284,36833.837098,1769111999999
1769112000000,12.284,12.307,12.203,12.263,31499.734058,1769126399999
1769126400000,12.263,12.357,12.226,12.331,25829.148812,1769140799999
1769140800000,12.334,12.408,12.256,12.28,30269.456946,1769155199999
1769155200000,12.28,12.296,12.173,12.258,32693.186746,1769169599999
1769169600000,12.262,12.284,12.048,12.251,87399.386674,1769183999999
1769184000000,12.254,12.498,12.203,12.249,76230.516205,1769198399999
1769198400000,12.25,12.278,12.127,12.221,35588.862225,1769212799999
1769212800000,12.22,12.276,12.188,12.255,43377.68111,1769227199999
1769227200000,12.255,12.286,12.206,12.209,25008.865652,1769241599999
1769241600000,12.209,12.24,12.191,12.211,23477.988978,1769255999999
1769256000000,12.211,12.231,12.151,12.154,39965.323234,1769270399999
1769270400000,12.153,12.236,12.131,12.187,35720.439573,1769284799999
1769284800000,12.186,12.257,12.186,12.205,31609.844577,1769299199999
1769299200000,12.205,12.222,12.073,12.091,32392.4282,1769313599999
1769313600000,12.09,12.125,12.05,12.09,26422.733192,1769327999999
1769328000000,12.091,12.132,12.008,12.081,102280.088894,1769342399999
1769342400000,12.081,12.108,11.943,11.965,68224.220556,1769356799999
1769356800000,11.966,11.966,11.388,11.435,303293.50438,1769371199999
1769371200000,11.435,11.538,11.365,11.523,111483.344724,1769385599999
1769385600000,11.523,11.862,11.51,11.702,86986.795908,1769399999999
1769400000000,11.703,11.884,11.703,11.861,44062.384729,1769414399999
1769414400000,11.865,11.958,11.766,11.805,64960.640666,1769428799999
1769428800000,11.806,12.131,11.804,11.919,148775.336485,1769443199999
1769443200000,11.921,12.027,11.825,11.931,101921.501815,1769457599999
1769457600000,11.929,12.037,11.87,11.948,55804.646423,1769471999999
1769472000000,11.948,12.058,11.929,11.993,31704.84002,1769486399999
1769486400000,11.996,12.06,11.944,11.983,26554.555207,1769500799999
1769500800000,11.983,12.012,11.879,11.903,24329.227988,1769515199999
1769515200000,11.902,12.008,11.842,11.998,54916.600693,1769529599999
1769529600000,11.999,12.187,11.859,11.977,93580.423091,1769543999999
1769544000000,11.976,12.162,11.974,12.047,84997.842704,1769558399999
1769558400000,12.044,12.063,11.962,11.982,27947.7133,1769572799999
1769572800000,11.982,11.997,11.893,11.943,22228.065348,1769587199999
1769587200000,11.944,12.052,11.864,12.038,56345.687716,1769601599999
1769601600000,12.038,12.038,11.713,11.766,311778.102989,1769615999999
1769616000000,11.764,11.901,11.693,11.845,60674.143378,1769630399999
1769630400000,11.845,11.942,11.755,11.843,39949.267703,1769644799999
1769644800000,11.844,11.87,11.611,11.647,70683.477535,1769659199999
1769659200000,11.645,11.661,11.547,11.631,29751.912907,1769673599999
1769673600000,11.631,11.66,11.51,11.547,86529.336546,1769687999999
1769688000000,11.547,11.608,10.868,11.032,371863.285934,1769702399999
1769702400000,11.033,11.204,10.829,10.948,293908.582005,1769716799999
1769716800000,10.949,11.141,10.926,11.123,76659.13702,1769731199999
1769731200000,11.124,11.164,10.613,10.867,429076.188999,1769745599999
1769745600000,10.867,10.996,10.662,10.84,205918.408438,1769759999999
1769760000000,10.841,10.903,10.732,10.865,89824.604407,1769774399999
1769774400000,10.866,10.874,10.587,10.773,200236.249389,1769788799999
1769788800000,10.772,10.992,10.503,10.906,173218.076461,1769803199999
1769803200000,10.905,10.905,10.7,10.792,122609.301235,1769817599999
1769817600000,10.792,10.835,10.729,10.745,46902.943125,1769831999999
1769832000000,10.745,10.786,10.561,10.616,68050.842421,1769846399999
1769846400000,10.621,10.637,10.366,10.498,171037.058405,1769860799999
1769860800000,10.497,10.508,9.922,10.047,535151.207449,1769875199999
1769875200000,10.047,10.177,8.958,9.669,1721414.466077,1769889599999
1769889600000,9.671,10.035,9.562,9.991,213301.157978,1769903999999
1769904000000,9.989,10.075,9.917,10.045,166735.551186,1769918399999
1769918400000,10.046,10.078,9.866,9.943,125241.808313,1769932799999
1769932800000,9.943,10.019,9.772,9.876,131799.048128,1769947199999
1769947200000,9.877,9.914,9.415,9.537,219527.066481,1769961599999
1769961600000,9.537,9.72,9.405,9.531,297613.200577,1769975999999
1769976000000,9.53,9.66,9.216,9.407,292323.158588,1769990399999
1769990400000,9.408,9.641,9.025,9.377,400800.373889,1770004799999
1770004800000,9.378,9.492,9.072,9.393,443476.857404,1770019199999
1770019200000,9.394,9.647,9.383,9.531,222667.205857,1770033599999
1770033600000,9.538,10.027,9.538,9.93,507521.726758,1770047999999
1770048000000,9.932,10.002,9.774,9.788,214253.118739,1770062399999
1770062400000,9.788,9.865,9.709,9.808,108368.731074,1770076799999
1770076800000,9.809,9.848,9.586,9.777,155666.51639,1770091199999
1770091200000,9.779,9.856,9.651,9.735,231142.317773,1770105599999
1770105600000,9.734,9.746,9.525,9.585,291012.478993,1770119999999
1770120000000,9.585,9.767,9.496,9.747,253114.883737,1770134399999
1770134400000,9.749,9.749,9.083,9.477,570640.050944,1770148799999
1770148800000,9.473,9.893,9.395,9.49,363290.564191,1770163199999
1770163200000,9.489,9.772,9.452,9.73,115746.140446,1770177599999
1770177600000,9.73,9.752,9.585,9.677,112361.015711,1770191999999
1770192000000,9.681,9.737,9.484,9.582,172046.554819,1770206399999
1770206400000,9.584,9.611,9.135,9.22,288559.808698,1770220799999
1770220800000,9.22,9.462,9.025,9.441,500763.27423,1770235199999
1770235200000,9.442,9.466,9.05,9.257,210478.134331,1770249599999
1770249600000,9.255,9.35,9.078,9.096,214644.343624,1770263999999
1770264000000,9.094,9.22,8.972,9.055,279184.225463,1770278399999
1770278400000,9.056,9.261,8.803,8.941,209966.112353,1770292799999
1770292800000,8.941,9.066,8.306,8.467,688677.852875,1770307199999
1770307200000,8.467,8.67,8.221,8.257,672032.961407,1770321599999
1770321600000,8.258,8.323,7.854,7.916,655875.869899,1770335999999
1770336000000,7.918,8.24,7.159,8.034,1433442.154642,1770350399999
1770350400000,8.033,8.37,8,8.076,242052.384354,1770364799999
1770364800000,8.082,8.353,7.99,8.328,293130.756553,1770379199999
1770379200000,8.325,8.632,8.27,8.583,304225.276739,1770393599999
1770393600000,8.584,9.002,8.554,8.847,336318.086363,1770407999999
1770408000000,8.845,9.007,8.764,8.884,224457.795436,1770422399999
1770422400000,8.885,8.953,8.787,8.934,123441.161392,1770436799999
1770436800000,8.933,9.044,8.596,8.689,351632.638125,1770451199999
1770451200000,8.689,8.744,8.584,8.655,157485.547613,1770465599999
1770465600000,8.655,8.945,8.649,8.822,253503.611288,1770479999999
