1768104000000,13.721,13.832,13.711,13.818,26565.018718,1768118399999
1768118400000,13.819,13.842,13.765,13.816,38090.400335,1768132799999
1768132800000,13.815,13.985,13.751,13.807,37883.678178,1768147199999
1768147200000,13.808,13.989,13.791,13.843,47761.458328,1768161599999
1768161600000,13.837,13.837,13.477,13.703,78190.586482,1768175999999
1768176000000,13.706,14.221,13.606,13.986,157826.407228,1768190399999
1768190400000,13.986,14.051,13.735,13.74,71176.663498,1768204799999
1768204800000,13.739,13.806,13.506,13.654,88866.011515,1768219199999
1768219200000,13.65,13.912,13.381,13.876,131007.381409,1768233599999
1768233600000,13.876,13.997,13.619,13.72,93694.605014,1768247999999
1768248000000,13.718,13.772,13.471,13.515,44303.062398,1768262399999
1768262400000,13.516,13.611,13.475,13.581,66603.493471,1768276799999
1768276800000,13.58,13.825,13.58,13.715,79154.435011,1768291199999
1768291200000,13.716,13.862,13.714,13.769,36996.476058,1768305599999
1768305600000,13.765,14.369,13.725,14.365,247172.293686,1768319999999
1768320000000,14.366,14.619,14.366,14.517,405784.764182,1768334399999
1768334400000,14.524,14.854,14.472,14.751,187014.926272,1768348799999
1768348800000,14.753,14.801,14.707,14.765,59115.369413,1768363199999
1768363200000,14.765,14.772,14.666,14.684,112241.496799,1768377599999
1768377600000,14.686,14.745,14.499,14.515,91232.095756,1768391999999
1768392000000,14.515,14.767,14.412,14.76,206205.869674,1768406399999
1768406400000,14.763,14.948,14.405,14.642,191803.311279,1768420799999
1768420800000,14.641,14.74,14.558,14.61,48402.032349,1768435199999
1768435200000,14.617,14.63,14.125,14.15,97091.563319,1768449599999
1768449600000,14.149,14.377,14.131,14.348,82233.390347,1768463999999
1768464000000,14.349,14.471,14.297,14.305,96491.494705,1768478399999
1768478400000,14.297,14.425,13.808,14.059,132361.194569,1768492799999
1768492800000,14.054,14.075,13.637,13.747,177519.317028,1768507199999
1768507200000,13.745,13.835,13.617,13.827,114142.243436,1768521599999
1768521600000,13.821,13.855,13.712,13.75,73527.562426,1768535999999
1768536000000,13.749,13.839,13.688,13.811,47618.56039,1768550399999
1768550400000,13.814,13.866,13.731,13.79,46460.373571,1768564799999
1768564800000,13.795,13.811,13.331,13.407,112691.541074,1768579199999
1768579200000,13.405,13.459,13.193,13.405,203215.7557,1768593599999
1768593600000,13.405,13.663,13.298,13.593,72857.70415,1768607999999
1768608000000,13.586,13.637,13.547,13.575,22645.827683,1768622399999
1768622400000,13.564,13.611,13.535,13.607,17559.470769,1768636799999
1768636800000,13.601,13.719,13.601,13.648,32067.211361,1768651199999
1768651200000,13.648,13.972,13.645,13.893,63902.111045,1768665599999
1768665600000,13.895,13.905,13.756,13.828,24863.925296,1768679999999
1768680000000,13.828,13.861,13.72,13.742,34891.780403,1768694399999
1768694400000,13.743,13.822,13.635,13.68,38483.254941,1768708799999
1768708800000,13.675,13.706,13.574,13.624,29385.721013,1768723199999
1768723200000,13.622,13.655,13.573,13.582,20946.747484,1768737599999
1768737600000,13.58,13.622,13.471,13.568,37527.899018,1768751999999
1768752000000,13.568,13.74,13.546,13.665,44551.996187,1768766399999
1768766400000,13.661,13.763,12.951,12.981,219931.557625,1768780799999
1768780800000,12.983,12.983,12.064,12.714,642865.419867,1768795199999
1768795200000,12.713,12.738,12.554,12.642,68043.282764,1768809599999
1768809600000,12.64,12.836,12.613,12.711,68779.259435,1768823999999
1768824000000,12.708,12.801,12.668,12.727,45856.771596,1768838399999
1768838400000,12.722,12.854,12.624,12.812,75874.576243,1768852799999
1768852800000,12.814,12.835,12.617,12.733,47185.843153,1768867199999
1768867200000,12.736,12.742,12.626,12.702,48040.867994,1768881599999
1768881600000,12.698,12.761,12.527,12.556,77794.307444,1768895999999
1768896000000,12.555,12.645,12.405,12.457,179453.987713,1768910399999
1768910400000,12.457,12.55,12.3,12.399,121879.209451,1768924799999
1768924800000,12.4,12.437,12.065,12.184,162666.184348,1768939199999
1768939200000,12.182,12.294,11.965,12.094,90903.000801,1768953599999
1768953600000,12.094,12.346,12.059,12.299,56848.437635,1768967999999
1768968000000,12.299,12.383,12.22,12.236,36471.294158,1768982399999
1768982400000,12.231,12.279,12.093,12.111,50795.52794,1768996799999
1768996800000,12.111,12.418,11.958,12.397,148266.081354,1769011199999
1769011200000,12.399,12.613,11.878,12.592,174386.038371,1769025599999
1769025600000,12.595,12.728,12.381,12.416,111590.785521,1769039999999
1769040000000,12.417,12.626,12.417,12.492,42024.922043,1769054399999
1769054400000,12.491,12.558,12.42,12.432,31298.689676,1769068799999
1769068800000,12.431,12.502,12.351,12.353,44408.726908,1769083199999
1769083200000,12.351,12.395,12.035,12.167,116105.884358,1769097599999
1769097600000,12.167,12.26,12.079,12.164,128970.89292,1769111999999
1769112000000,12.165,12.207,12.084,12.195,53040.660293,1769126399999
1769126400000,12.197,12.304,12.171,12.258,55380.677507,1769140799999
1769140800000,12.259,12.368,12.108,12.132,84751.896063,1769155199999
1769155200000,12.125,12.211,12.047,12.202,53345.764983,1769169599999
1769169600000,12.203,12.265,11.993,12.233,94683.227986,1769183999999
1769184000000,12.235,12.493,12.136,12.17,140182.056012,1769198399999
1769198400000,12.171,12.197,12.028,12.132,39337.369769,1769212799999
1769212800000,12.13,12.172,12.105,12.153,19499.517153,1769227199999
1769227200000,12.155,12.182,12.11,12.121,12150.029569,1769241599999
1769241600000,12.121,12.136,12.064,12.117,14785.504948,1769255999999
1769256000000,12.118,12.142,12.023,12.031,39760.615369,1769270399999
1769270400000,12.031,12.071,11.973,12.038,31629.549957,1769284799999
1769284800000,12.038,12.122,12.037,12.046,20698.351524,1769299199999
1769299200000,12.047,12.079,11.873,11.933,57241.455474,1769313599999
1769313600000,11.931,11.994,11.886,11.933,31849.842033,1769327999999
1769328000000,11.934,12.067,11.839,11.954,71354.833814,1769342399999
1769342400000,11.954,11.972,11.818,11.853,65919.054305,1769356799999
1769356800000,11.85,11.851,11.232,11.31,261699.108157,1769371199999
1769371200000,11.31,11.521,11.25,11.495,99465.199631,1769385599999
1769385600000,11.497,11.755,11.471,11.533,93315.004856,1769399999999
1769400000000,11.536,11.724,11.535,11.693,80748.700771,1769414399999
1769414400000,11.694,11.786,11.611,11.662,51724.600356,1769428799999
1769428800000,11.663,11.919,11.635,11.756,114100.49531,1769443199999
1769443200000,11.757,11.818,11.613,11.699,137612.221721,1769457599999
1769457600000,11.7,11.796,11.628,11.721,45613.523349,1769471999999
1769472000000,11.72,11.853,11.691,11.787,49946.973942,1769486399999
1769486400000,11.785,11.845,11.722,11.757,36386.175129,1769500799999
1769500800000,11.757,11.79,11.656,11.68,28400.055387,1769515199999
1769515200000,11.679,11.747,11.591,11.718,62809.531922,1769529599999
1769529600000,11.717,11.951,11.582,11.854,102633.773807,1769543999999
1769544000000,11.853,12.209,11.851,12.135,103746.36034,1769558399999
1769558400000,12.136,12.171,12.03,12.068,54720.445509,1769572799999
1769572800000,12.065,12.159,12.025,12.082,33161.175448,1769587199999
1769587200000,12.081,12.25,12.028,12.24,42587.627681,1769601599999
1769601600000,12.238,12.291,11.942,12.011,86287.584462,1769615999999
1769616000000,12.012,12.134,11.928,12.061,62404.55059,1769630399999
1769630400000,12.059,12.184,11.966,12.074,51172.893922,1769644799999
1769644800000,12.076,12.099,11.746,11.786,85615.17204,1769659199999
1769659200000,11.779,11.868,11.688,11.796,63829.052571,1769673599999
1769673600000,11.797,11.817,11.641,11.662,77850.398849,1769687999999
1769688000000,11.661,11.663,10.879,11.006,382778.67847,1769702399999
1769702400000,11.004,11.174,10.814,10.99,245694.489465,1769716799999
1769716800000,10.99,11.072,10.971,11.047,67249.889633,1769731199999
1769731200000,11.045,11.097,10.703,10.927,360037.823455,1769745599999
1769745600000,10.929,11.024,10.727,10.957,63442.844424,1769759999999
1769760000000,10.954,11.057,10.808,11.014,54916.216791,1769774399999
1769774400000,11.012,11.023,10.805,10.94,144721.880979,1769788799999
1769788800000,10.935,11.052,10.636,10.994,215816.87242,1769803199999
1769803200000,10.992,10.992,10.822,10.877,113787.031417,1769817599999
1769817600000,10.875,10.898,10.813,10.843,61149.626533,1769831999999
1769832000000,10.841,10.872,10.582,10.654,83913.87386,1769846399999
1769846400000,10.656,10.68,10.423,10.591,156521.238819,1769860799999
1769860800000,10.59,10.608,10,10.171,380636.771166,1769875199999
1769875200000,10.171,10.296,9.165,9.84,798214.732548,1769889599999
1769889600000,9.839,10.181,9.741,10.121,150912.618602,1769903999999
1769904000000,10.122,10.23,10.101,10.215,67459.935847,1769918399999
1769918400000,10.214,10.261,10.141,10.189,91833.67626,1769932799999
1769932800000,10.192,10.226,10.02,10.127,76257.069569,1769947199999
1769947200000,10.13,10.152,9.732,9.858,125927.155787,1769961599999
1769961600000,9.858,10.093,9.758,9.886,105355.226819,1769975999999
1769976000000,9.884,10.076,9.676,9.913,149960.605257,1769990399999
1769990400000,9.917,10.135,9.535,9.866,201567.377762,1770004799999
1770004800000,9.869,10.006,9.54,9.887,255961.378341,1770019199999
1770019200000,9.885,10.069,9.871,9.983,88963.203871,1770033599999
1770033600000,9.986,10.323,9.986,10.246,131803.250325,1770047999999
1770048000000,10.245,10.276,10.124,10.129,128424.83991,1770062399999
1770062400000,10.129,10.192,10.075,10.146,55860.382235,1770076799999
1770076800000,10.144,10.155,9.948,10.138,84958.645427,1770091199999
1770091200000,10.136,10.207,10.042,10.148,63399.881073,1770105599999
1770105600000,10.149,10.178,9.975,10.081,98475.136041,1770119999999
1770120000000,10.082,10.173,9.913,10.159,149946.425631,1770134399999
1770134400000,10.16,10.16,9.537,9.967,247837.054362,1770148799999
1770148800000,9.961,10.351,9.851,9.929,213203.451165,1770163199999
1770163200000,9.928,10.136,9.889,10.109,80300.697657,1770177599999
1770177600000,10.108,10.167,10.018,10.148,72240.186437,1770191999999
1770192000000,10.152,10.164,9.93,10.025,61141.232648,1770206399999
1770206400000,10.027,10.038,9.619,9.726,126985.175893,1770220799999
1770220800000,9.724,9.956,9.574,9.936,242091.978109,1770235199999
1770235200000,9.938,9.96,9.547,9.716,151372.293819,1770249599999
1770249600000,9.716,9.85,9.599,9.624,162042.959356,1770263999999
1770264000000,9.624,9.676,9.45,9.506,318149.319488,1770278399999
1770278400000,9.506,9.675,9.188,9.269,169449.660608,1770292799999
1770292800000,9.269,9.448,8.721,8.872,592929.114485,1770307199999
1770307200000,8.873,9.089,8.675,8.697,291740.909212,1770321599999
1770321600000,8.699,8.771,8.241,8.313,467346.143421,1770335999999
1770336000000,8.313,8.525,7.542,8.263,747725.232312,1770350399999
1770350400000,8.265,8.646,8.234,8.414,140436.432684,1770364799999
1770364800000,8.419,8.74,8.334,8.713,159930.939474,1770379199999
1770379200000,8.712,9.068,8.642,9.035,166692.434705,1770393599999
1770393600000,9.036,9.469,9.002,9.253,119852.395541,1770407999999
1770408000000,9.248,9.406,9.113,9.278,210055.646756,1770422399999
1770422400000,9.277,9.313,9.132,9.291,53267.964818,1770436799999
1770436800000,9.289,9.369,8.909,8.997,168490.776111,1770451199999
1770451200000,8.996,9.095,8.935,8.99,67052.925968,1770465599999
1770465600000,8.987,9.261,8.978,9.176,93644.047882,1770479999999
1770480000000,9.18,9.4,9.141,9.254,843676.161004,1770494399999
1770494400000,9.261,9.328,9.178,9.228,22026.067754,1770508799999
1770508800000,9.228,9.256,9.121,9.131,31303.648292,1770523199999
1770523200000,9.127,9.173,9.08,9.145,31258.882958,1770537599999
1770537600000,9.147,9.296,9.111,9.272,64165.909345,1770551999999
1770552000000,9.274,9.29,9.15,9.176,73144.756439,1770566399999
1770566400000,9.174,9.227,9.001,9.21,71555.178112,1770580799999
1770580800000,9.211,9.264,9.008,9.078,77230.794317,1770595199999
1770595200000,9.078,9.206,9.031,9.188,76959.8078,1770609599999
1770609600000,9.188,9.188,9.025,9.033,48810.028997,1770623999999
1770624000000,9.032,9.042,8.723,8.781,127024.107892,1770638399999
1770638400000,8.788,9.002,8.747,9.001,120047.42392,1770652799999
1770652800000,9,9.189,8.92,9.117,143241.228731,1770667199999
