1769529600000,88039,88837.4,87311.7,88414.7,1126.07335789,1769543999999
1769544000000,88412.7,89526.3,88377.5,89250,921.17363935,1769558399999
1769558400000,89250.1,89495,88986.9,89119.3,397.12364979,1769572799999
1769572800000,89119.2,89394,88840,89129.6,611.43108277,1769587199999
1769587200000,89129.6,90156.9,88811,90070.6,1025.71913177,1769601599999
1769601600000,90070.5,90488,88906.9,89480.5,1791.18078997,1769615999999
1769616000000,89480.5,90606.1,89023.5,89397.2,1644.07767894,1769630399999
1769630400000,89396.3,89898,88875,89299.9,546.69401794,1769644799999
1769644800000,89299.9,89348.7,87702.5,88060,1040.65405704,1769659199999
1769659200000,88060.1,88427,87903.2,88352.9,563.17848991,1769673599999
1769673600000,88352.8,88500,87745.3,87831.1,1088.81886194,1769687999999
1769688000000,87831.2,88169.6,84389.9,84950.5,3164.45338307,1769702399999
1769702400000,84951,85631.3,83371,84016.2,2832.56236912,1769716799999
1769716800000,84016.3,84739.1,83833.6,84654.7,1028.6567438,1769731199999
1769731200000,84654.7,84735.7,81010,82681.2,3743.95824017,1769745599999
1769745600000,82681.3,83327.4,82053.9,82806,2538.14767146,1769759999999
1769760000000,82805.9,83306.4,82153.6,83149.8,1017.94227898,1769774399999
1769774400000,83149.7,83796.7,82383.4,82885.4,1878.89894952,1769788799999
1769788800000,82882.1,84631.3,81888.9,84247.9,2124.06891967,1769803199999
1769803200000,84247.9,84500,83535.5,84253.2,1369.17670334,1769817599999
1769817600000,84253.3,84276.9,83821.6,84013,613.68183604,1769831999999
1769832000000,84013,84140,83412.1,83552,1205.7297232,1769846399999
1769846400000,83551.9,83629.9,82581,83024.8,1579.25553781,1769860799999
1769860800000,83024.9,83150,80831.6,81302,2224.3814115,1769875199999
1769875200000,81302,82216,75678,77756,7402.04967633,1769889599999
1769889600000,77756.1,79230.8,77079.5,78738.9,2029.18084439,1769903999999
1769904000000,78739,79422,78289.4,78864.1,938.10542826,1769918399999
1769918400000,78864.1,79116,77967.6,78358.1,1271.01829999,1769932799999
1769932800000,78358,79232,78150.6,78754.8,864.12069493,1769947199999
1769947200000,78754.9,78774.7,76780,77600.9,1859.38516811,1769961599999
1769961600000,77601.9,78443.4,77001,77176.1,1048.27344447,1769975999999
1769976000000,77176,77796.8,75715.3,76978,2477.58215373,1769990399999
1769990400000,76978,78153.7,74612,76298.4,3523.49876359,1770004799999
1770004800000,76306,76950,74908.3,76648,2754.93111296,1770019199999
1770019200000,76649,77969.9,76621.2,77761,2008.3631017,1770033599999
1770033600000,77761,79335.5,77554.5,78851.7,3069.21235388,1770047999999
1770048000000,78845.1,79292,78277.7,78326.7,1642.46907279,1770062399999
1770062400000,78325.9,78972.4,77890.7,78737.9,998.90284248,1770076799999
1770076800000,78734.1,79196.9,77636.2,78747.2,814.08059322,1770091199999
1770091200000,78750,78999,77936.7,78779.8,1879.47448088,1770105599999
1770105600000,78779.8,79079.6,77942.9,78080,1169.95056683,1770119999999
1770120000000,78081,78463.3,77057,78134.1,1709.01002619,1770134399999
1770134400000,78134.1,78140,72917.8,74940.1,4710.53568276,1770148799999
1770148800000,74940,76969,74583.4,75778,1750.94080358,1770163199999
1770163200000,75778,76974.4,75469.3,76707.1,939.64006839,1770177599999
1770177600000,76707.1,76843.7,76110.8,76522,1278.45282323,1770191999999
1770192000000,76522,76615.1,75675.6,76025,1233.23522186,1770206399999
1770206400000,76025.1,76271.4,73801,74140.1,2578.06241763,1770220799999
1770220800000,74142.4,74242.3,72140,73923.1,3431.10026025,1770235199999
1770235200000,73926,74156.3,71877.5,73168.1,1672.19199102,1770249599999
1770249600000,73166,73333,71150.4,71226,2556.40744161,1770263999999
1770264000000,71226.1,71629.4,70146,70755.1,3603.64838466,1770278399999
1770278400000,70755.8,71974.9,69900,70324.1,2775.75116459,1770292799999
1770292800000,70327.1,70874,66700.3,67482.9,7657.3036691,1770307199999
1770307200000,67488,68688,65191.5,65264.9,6430.39151776,1770321599999
1770321600000,65266.5,65704.1,62277,62913.2,10644.01379147,1770335999999
1770336000000,62913.1,66000,60000,64175.3,10946.1319679,1770350399999
1770350400000,64175.3,66818.7,63962,64851.4,4796.75437229,1770364799999
1770364800000,64851.4,66767.2,64472.1,66623.3,3697.50331151,1770379199999
1770379200000,66623.2,69190.9,66111,68629,4721.63239805,1770393599999
1770393600000,68629,71500,68424.3,70731,4639.48528419,1770407999999
1770408000000,70730.1,71745.8,69835.5,70571.8,2163.8503732,1770422399999
1770422400000,70569.6,70920.1,69709.8,70920,1601.42169226,1770436799999
1770436800000,70920,71690,67350,68096.9,4562.47263269,1770451199999
1770451200000,68098.1,68800,67611.7,67984.8,2141.91632744,1770465599999
1770465600000,67984.8,70000.9,67915.3,69159.9,2360.07025244,1770479999999
1770480000000,69159.9,69888,68548.7,69371.9,2243.53164968,1770494399999
1770494400000,69371.8,69733.3,68782,69296.3,714.65648687,1770508799999
1770508800000,69296.1,69707.9,68888.9,69101.1,773.35879831,1770523199999
1770523200000,69101.1,69709.3,68971,69701.9,845.81252218,1770537599999
1770537600000,69701.9,71213.5,69507.9,70988,1755.866253,1770551999999
1770552000000,70989,71553,70700,71181.5,1348.25886776,1770566399999
1770566400000,71181.5,71525.4,70255.1,71421.2,861.36357012,1770580799999
1770580800000,71423,72288,70000,70334,1468.44420086,1770595199999
1770595200000,70332.8,71444.9,70062.8,71305.4,1187.91691931,1770609599999
1770609600000,71305.4,71363.1,70317.4,70423.9,1139.5629531,1770623999999
1770624000000,70423.9,70610.4,68428.5,68935,1874.60462587,1770638399999
1770638400000,68935.1,69868.8,68309.4,69567.1,1656.82412169,1770652799999
1770652800000,69564.1,71069.6,69100,70962.5,1347.78964843,1770667199999
1770667200000,70959,71125.5,69815.9,70136.4,833.6499507,1770681599999
1770681600000,70141,70533.2,69202.7,69515.7,806.04163992,1770695999999
1770696000000,69515.6,69907.9,68680.6,68924,1200.86862584,1770710399999
1770710400000,68923.9,69422.2,68466,68530.9,1055.62479943,1770724799999
1770724800000,68530.2,69588.5,67911.6,69288.1,2037.70852944,1770739199999
