1747843200000,0.4044,0.4388,0.3914,0.4327,19948848.0451,1747929599999
1747929600000,0.4328,0.4448,0.3953,0.4071,16599513.5277,1748015999999
1748016000000,0.4072,0.4138,0.3881,0.3978,7262071.299,1748102399999
1748102400000,0.3978,0.3992,0.3754,0.3826,6799847.7119,1748188799999
1748188800000,0.3827,0.4068,0.3775,0.3976,7734795.6292,1748275199999
1748275200000,0.3978,0.4141,0.3798,0.4057,8842551.5525,1748361599999
1748361600000,0.4057,0.4177,0.3958,0.3995,13063519.7688,1748447999999
1748448000000,0.3997,0.4415,0.3896,0.4095,23005640.0704,1748534399999
1748534400000,0.4096,0.4161,0.3606,0.3617,18410024.8562,1748620799999
1748620800000,0.3617,0.3635,0.3195,0.3404,26305094.8334,1748707199999
1748707200000,0.3404,0.3453,0.3299,0.3394,12621437.758,1748793599999
1748793600000,0.3393,0.3472,0.3329,0.346,13243367.004,1748879999999
1748880000000,0.346,0.3731,0.3389,0.3679,14810259.0107,1748966399999
1748966400000,0.3683,0.3737,0.3567,0.372,20062274.4532,1749052799999
1749052800000,0.3722,0.3725,0.3463,0.3524,12217190.1003,1749139199999
1749139200000,0.3524,0.3528,0.317,0.3405,20495830.2481,1749225599999
1749225600000,0.3406,0.3493,0.3312,0.3477,8836831.4111,1749311999999
1749312000000,0.3477,0.3498,0.3377,0.345,5269788.5526,1749398399999
1749398400000,0.3453,0.3518,0.3359,0.3493,8283126.4246,1749484799999
1749484800000,0.3493,0.4033,0.3493,0.3962,20057027.1799,1749571199999
1749571200000,0.3963,0.4268,0.3962,0.4201,21978781.6516,1749657599999
1749657600000,0.4199,0.4218,0.3776,0.3799,16927255.11,1749743999999
1749744000000,0.3799,0.3911,0.3298,0.3438,25237409.7901,1749830399999
1749830400000,0.3438,0.3517,0.3331,0.3345,12551954.7261,1749916799999
1749916800000,0.3341,0.3367,0.3236,0.3297,18895018.2212,1750003199999
1750003200000,0.3298,0.3421,0.3192,0.3355,27843204.9656,1750089599999
1750089600000,0.3356,0.3404,0.3026,0.3058,28692229.9137,1750175999999
1750176000000,0.3057,0.3121,0.2899,0.2977,21496038.4905,1750262399999
1750262400000,0.2976,0.3117,0.2933,0.2999,13262727.1391,1750348799999
1750348800000,0.2999,0.3104,0.2963,0.2989,12572314.5575,1750435199999
1750435200000,0.2988,0.2992,0.2808,0.2846,19776300.7083,1750521599999
1750521600000,0.2846,0.2855,0.2555,0.262,22733693.2041,1750607999999
1750608000000,0.2617,0.2793,0.2526,0.2702,22057001.1595,1750694399999
1750694400000,0.2703,0.3228,0.2646,0.3225,37281435.5246,1750780799999
1750780800000,0.3222,0.3352,0.3053,0.3155,28336667.0234,1750867199999
1750867200000,0.3155,0.3253,0.2943,0.3045,24917419.7048,1750953599999
1750953600000,0.3045,0.3138,0.2977,0.3119,17382814.1584,1751039999999
1751040000000,0.312,0.3155,0.3008,0.3052,10738792.9755,1751126399999
1751126400000,0.3054,0.3152,0.3021,0.3146,17640866.1578,1751212799999
1751212800000,0.3147,0.39,0.3147,0.3397,83238778.2347,1751299199999
1751299200000,0.3396,0.3488,0.3214,0.3269,34419743.9694,1751385599999
1751385600000,0.327,0.3512,0.3223,0.344,49492640.5856,1751471999999
1751472000000,0.344,0.3636,0.3381,0.3418,33525078.3979,1751558399999
1751558400000,0.3418,0.3475,0.3207,0.3211,18720116.998,1751644799999
1751644800000,0.321,0.3302,0.3136,0.3253,11195349.2459,1751731199999
1751731200000,0.3252,0.336,0.3202,0.3328,11704460.1797,1751817599999
1751817600000,0.3329,0.3393,0.3277,0.3287,11114098.6704,1751903999999
1751904000000,0.3287,0.3379,0.3227,0.3318,9987453.3675,1751990399999
1751990400000,0.3319,0.3448,0.3307,0.3383,18196728.6236,1752076799999
1752076800000,0.3387,0.3638,0.3368,0.3581,20009418.6056,1752163199999
1752163200000,0.3581,0.4332,0.3576,0.4062,27421179.1431,1752249599999
1752249600000,0.4064,0.4217,0.3821,0.3853,14055828.8744,1752335999999
1752336000000,0.3859,0.4218,0.384,0.4136,12011390.3785,1752422399999
1752422400000,0.4137,0.4337,0.4031,0.4074,16447825.8995,1752508799999
1752508800000,0.4066,0.4161,0.3905,0.4139,12938442.3868,1752595199999
1752595200000,0.4139,0.4534,0.4136,0.4433,23868889.9741,1752681599999
1752681600000,0.4431,0.4585,0.4277,0.4485,20737432.23,1752767999999
1752768000000,0.4484,0.4969,0.4294,0.4704,31759808.4708,1752854399999
1752854400000,0.4704,0.4772,0.4378,0.4529,21114768.1106,1752940799999
1752940800000,0.4528,0.4994,0.448,0.498,17187479.8339,1753027199999
1753027200000,0.4981,0.5105,0.4736,0.498,21297641.8396,1753113599999
1753113600000,0.4984,0.4993,0.4533,0.478,27060723.2819,1753199999999
1753200000000,0.4783,0.4865,0.4287,0.4433,26941063.9124,1753286399999
1753286400000,0.4432,0.4494,0.4067,0.4416,28440596.8364,1753372799999
1753372800000,0.4417,0.4435,0.4135,0.4284,17411730.7353,1753459199999
1753459200000,0.4286,0.452,0.4247,0.4502,12065445.7067,1753545599999
1753545600000,0.4502,0.4596,0.4465,0.4514,8155629.6386,1753631999999
1753632000000,0.4518,0.479,0.4447,0.4481,20054076.0099,1753718399999
1753718400000,0.4481,0.4507,0.4192,0.4233,16291028.6269,1753804799999
1753804800000,0.4229,0.4296,0.4019,0.4141,18474937.6452,1753891199999
1753891200000,0.4143,0.4315,0.3933,0.4102,15720717.8453,1753977599999
1753977600000,0.4102,0.42,0.3759,0.3882,21652888.7932,1754063999999
1754064000000,0.3883,0.3913,0.3671,0.3707,13630618.9512,1754150399999
1754150400000,0.3706,0.3843,0.361,0.3823,6562413.076,1754236799999
1754236800000,0.3821,0.4009,0.3795,0.3991,6669091.4329,1754323199999
1754323200000,0.3992,0.4119,0.3783,0.3801,14239181.307,1754409599999
1754409600000,0.38,0.3904,0.3734,0.3901,8349455.0776,1754495999999
1754496000000,0.39,0.4115,0.3834,0.4081,10463543.8122,1754582399999
1754582400000,0.4083,0.4311,0.3977,0.42,43053942.7733,1754668799999
1754668800000,0.42,0.4666,0.4196,0.4625,17452085.9413,1754755199999
1754755200000,0.4628,0.486,0.4489,0.4635,18153785.583,1754841599999
1754841600000,0.4634,0.4813,0.4411,0.4543,20788183.0525,1754927999999
1754928000000,0.4545,0.4686,0.4334,0.4679,14555262.1665,1755014399999
1755014400000,0.4679,0.5427,0.4642,0.5394,41823907.1107,1755100799999
1755100800000,0.5395,0.5827,0.4953,0.5236,63591788.1403,1755187199999
1755187200000,0.5235,0.5369,0.4741,0.4774,32479218.3957,1755273599999
1755273600000,0.4776,0.4913,0.4711,0.4867,18350089.9774,1755359999999
1755360000000,0.4863,0.5595,0.4835,0.5576,35299065.7602,1755446399999
1755446400000,0.5575,0.5647,0.5061,0.5167,50932854.2379,1755532799999
1755532800000,0.5166,0.5269,0.4825,0.4902,29946853.3884,1755619199999
1755619200000,0.4903,0.5084,0.4699,0.5005,26078208.2432,1755705599999
1755705600000,0.5006,0.5207,0.4872,0.4886,19259054.7924,1755791999999
1755792000000,0.4887,0.5484,0.4742,0.5385,27821626.0588,1755878399999
1755878400000,0.5388,0.6074,0.5386,0.5955,46678187.915,1755964799999
1755964800000,0.5953,0.6245,0.5664,0.5828,31199329.2614,1756051199999
1756051200000,0.5829,0.6101,0.5392,0.5428,33073516.6934,1756137599999
1756137600000,0.5427,0.546,0.5103,0.5332,31129660.479,1756223999999
1756224000000,0.5335,0.5417,0.5112,0.5225,20050884.7097,1756310399999
1756310400000,0.5221,0.5364,0.4974,0.5143,21647770.5163,1756396799999
1756396800000,0.5145,0.5249,0.4876,0.4951,24512966.0818,1756483199999
1756483200000,0.4949,0.5037,0.4793,0.4982,13397037.2844,1756569599999
1756569600000,0.498,0.5182,0.4924,0.5075,8922672.2136,1756655999999
1756656000000,0.5073,0.5138,0.4826,0.4874,14023155.495,1756742399999
1756742400000,0.4874,0.4995,0.4663,0.4845,16519824.957,1756828799999
1756828800000,0.4849,0.5195,0.4848,0.5155,12381130.0846,1756915199999
1756915200000,0.5158,0.5196,0.4827,0.4849,9316132.6225,1757001599999
1757001600000,0.4847,0.5117,0.4784,0.4886,13968052.8056,1757087999999
1757088000000,0.4884,0.5004,0.4844,0.4846,9207849.2891,1757174399999
1757174400000,0.4845,0.4985,0.483,0.4922,7394147.5884,1757260799999
1757260800000,0.4922,0.5108,0.487,0.5079,8804056.1288,1757347199999
1757347200000,0.5081,0.5391,0.5011,0.5116,22607029.5809,1757433599999
1757433600000,0.5118,0.5265,0.5013,0.5164,16984578.1494,1757519999999
1757520000000,0.5167,0.5288,0.5028,0.5141,15750066.883,1757606399999
1757606400000,0.5143,0.5375,0.514,0.5282,14055537.9775,1757692799999
1757692800000,0.528,0.5577,0.5279,0.5433,15258946.5014,1757779199999
1757779200000,0.5437,0.546,0.5067,0.5099,11762570.9179,1757865599999
1757865600000,0.5099,0.5248,0.4872,0.4907,15736411.1073,1757951999999
1757952000000,0.4905,0.501,0.4837,0.4951,10533985.0053,1758038399999
1758038400000,0.495,0.5007,0.4861,0.4883,9832766.5119,1758124799999
1758124800000,0.4882,0.5285,0.485,0.5202,21875697.2496,1758211199999
1758211200000,0.5203,0.5351,0.4911,0.4959,14181825.4198,1758297599999
1758297600000,0.496,0.5,0.4845,0.4963,10940531.4265,1758383999999
1758384000000,0.4965,0.4992,0.4822,0.4854,5730506.8328,1758470399999
1758470400000,0.4852,0.4872,0.4154,0.4331,36448345.6866,1758556799999
1758556800000,0.4331,0.4405,0.4217,0.4382,13010718.3516,1758643199999
1758643200000,0.4384,0.4435,0.4208,0.4356,15243842.5711,1758729599999
1758729600000,0.4354,0.4383,0.4076,0.4226,18972650.7971,1758815999999
1758816000000,0.4226,0.4231,0.3989,0.4141,32962607.9262,1758902399999
1758902400000,0.4141,0.4267,0.414,0.4236,6043473.9715,1758988799999
1758988800000,0.4234,0.4297,0.4088,0.4174,7093204.0149,1759075199999
1759075200000,0.4173,0.4324,0.409,0.4172,6732614.7873,1759161599999
1759161600000,0.4173,0.4241,0.403,0.4104,8126243.5614,1759247999999
1759248000000,0.4104,0.4417,0.4048,0.4329,14536622.1351,1759334399999
1759334400000,0.433,0.4461,0.43,0.4428,9972685.7595,1759420799999
1759420800000,0.4426,0.4565,0.4374,0.4529,9513307.4017,1759507199999
1759507200000,0.453,0.4606,0.4265,0.4282,12734627.2629,1759593599999
1759593600000,0.4282,0.4554,0.4268,0.4439,10701849.2918,1759679999999
1759680000000,0.4435,0.4654,0.4275,0.4596,13847565.3947,1759766399999
1759766400000,0.4599,0.4655,0.4258,0.4285,18937252.2346,1759852799999
1759852800000,0.4284,0.4318,0.4171,0.425,12870903.806,1759939199999
1759939200000,0.425,0.44,0.4089,0.4114,14361301.6261,1760025599999
1760025600000,0.411,0.4315,0.3995,0.4036,15339503.1273,1760111999999
1760112000000,0.403,0.4085,0.1027,0.32,139093338.5586,1760198399999
1760198400000,0.3199,0.3379,0.2916,0.336,37481900.4875,1760284799999
1760284800000,0.336,0.3547,0.3285,0.3445,37510322.6343,1760371199999
1760371200000,0.3445,0.3619,0.3224,0.3415,34515513.3223,1760457599999
1760457600000,0.3419,0.3513,0.326,0.3284,23230030.8064,1760543999999
1760544000000,0.3285,0.336,0.315,0.3182,19528367.7291,1760630399999
1760630400000,0.318,0.3283,0.2879,0.3027,27037291.6566,1760716799999
1760716800000,0.3028,0.3134,0.3004,0.3076,12955729.1282,1760803199999
1760803200000,0.3079,0.3212,0.3043,0.319,15806323.5827,1760889599999
1760889600000,0.3189,0.3288,0.3103,0.3231,14087565.2755,1760975999999
1760976000000,0.3231,0.3352,0.3086,0.3324,14797360.3529,1761062399999
1761062400000,0.3325,0.3351,0.3013,0.3095,14938524.1931,1761148799999
1761148800000,0.3092,0.3146,0.2913,0.3133,12919591.6744,1761235199999
1761235200000,0.3134,0.3247,0.3094,0.3134,11658069.3215,1761321599999
1761321600000,0.3136,0.3214,0.3116,0.3184,5137752.5872,1761407999999
1761408000000,0.3188,0.3319,0.3142,0.3297,8917032.5034,1761494399999
1761494400000,0.3299,0.3517,0.3263,0.3335,16905530.2559,1761580799999
1761580800000,0.3341,0.3412,0.3211,0.3253,9155362.7233,1761667199999
1761667200000,0.3252,0.3302,0.3071,0.3204,11224698.3923,1761753599999
1761753600000,0.3198,0.3285,0.2906,0.2915,21576435.9207,1761839999999
1761840000000,0.2914,0.3003,0.2791,0.2967,14724432.6801,1761926399999
1761926400000,0.2966,0.3069,0.2853,0.3046,10082672.2143,1762012799999
1762012800000,0.3047,0.3139,0.2988,0.2996,13760953.5058,1762099199999
1762099200000,0.2998,0.3086,0.2543,0.2624,29047337.3057,1762185599999
1762185600000,0.2625,0.2732,0.2533,0.2624,26746009.5898,1762271999999
1762272000000,0.2627,0.2663,0.2343,0.2659,32307183.5978,1762358399999
1762358400000,0.2659,0.2717,0.2562,0.2578,17407849.2425,1762444799999
1762444800000,0.258,0.2814,0.2531,0.2803,16245605.3216,1762531199999
1762531200000,0.2803,0.3133,0.2794,0.29,21944875.9455,1762617599999
1762617600000,0.2898,0.3028,0.2841,0.2992,12920201.5624,1762703999999
1762704000000,0.2993,0.3058,0.2924,0.2951,12510561.26,1762790399999
1762790400000,0.2953,0.3139,0.2842,0.285,18038620.1485,1762876799999
1762876800000,0.2849,0.2876,0.2639,0.2654,18429641.376,1762963199999
1762963200000,0.265,0.2706,0.2566,0.2631,18992192.6987,1763049599999
1763049600000,0.263,0.2635,0.2306,0.2453,32423752.9963,1763135999999
1763136000000,0.2455,0.2493,0.2324,0.2429,14318189.3121,1763222399999
1763222400000,0.2428,0.2472,0.2338,0.2342,11123650.6143,1763308799999
1763308800000,0.2343,0.2431,0.2279,0.2329,20643910.0864,1763395199999
1763395200000,0.233,0.2385,0.222,0.236,21778995.2606,1763481599999
1763481600000,0.236,0.2402,0.2266,0.2271,10632456.7951,1763567999999
1763568000000,0.2268,0.2415,0.2176,0.2345,20633458.4449,1763654399999
1763654400000,0.2346,0.2351,0.1847,0.2029,59059239.9214,1763740799999
1763740800000,0.2031,0.2098,0.1941,0.1978,19557638.5674,1763827199999
1763827200000,0.1975,0.205,0.1971,0.2029,10906882.5525,1763913599999
1763913600000,0.2029,0.2076,0.1994,0.2065,13407404.3682,1763999999999
1764000000000,0.2068,0.2216,0.2067,0.2121,16768422.8268,1764086399999
1764086400000,0.2121,0.2185,0.2087,0.2097,9967977.3083,1764172799999
1764172800000,0.2097,0.2231,0.2097,0.2213,16825871.4436,1764259199999
1764259200000,0.2214,0.2251,0.2169,0.223,9666450.7308,1764345599999
1764345600000,0.223,0.2231,0.2137,0.216,9104746.3717,1764431999999
1764432000000,0.2161,0.2206,0.2119,0.214,12205928.0195,1764518399999
1764518400000,0.214,0.2171,0.1874,0.1907,18804152.1012,1764604799999
1764604800000,0.1906,0.2157,0.1864,0.2148,19739987.4259,1764691199999
1764691200000,0.2152,0.2194,0.2103,0.2165,17049363.7006,1764777599999
1764777600000,0.2167,0.2255,0.2147,0.2212,16265456.7748,1764863999999
1764864000000,0.2211,0.2217,0.207,0.2088,14140937.8521,1764950399999
1764950400000,0.2089,0.2091,0.1983,0.205,12774921.8191,1765036799999
1765036800000,0.205,0.2111,0.1987,0.2063,13581272.093,1765123199999
1765123200000,0.2063,0.2162,0.2015,0.2118,17388291.8392,1765209599999
1765209600000,0.2117,0.2224,0.209,0.222,16708717.688,1765295999999
1765296000000,0.2224,0.2303,0.2155,0.2172,14686333.4911,1765382399999
1765382400000,0.2174,0.2298,0.2033,0.2051,20682673.1181,1765468799999
1765468800000,0.2049,0.2166,0.2005,0.2019,18003405.0196,1765555199999
1765555200000,0.2016,0.2117,0.1977,0.2117,12234222.1661,1765641599999
1765641600000,0.2116,0.2185,0.2068,0.2077,11749538.1401,1765727999999
1765728000000,0.2075,0.2154,0.1979,0.1991,15329041.5816,1765814399999
1765814400000,0.1989,0.2019,0.1901,0.2014,16455806.4712,1765900799999
1765900800000,0.2013,0.2047,0.1927,0.1939,13653291.3972,1765987199999
1765987200000,0.1938,0.1956,0.1797,0.1899,21697983.6673,1766073599999
1766073600000,0.1899,0.1935,0.1721,0.19,19990364.8054,1766159999999
1766160000000,0.19,0.1952,0.1869,0.1907,9928883.4356,1766246399999
1766246400000,0.1907,0.1918,0.1826,0.1846,8035928.7315,1766332799999
1766332800000,0.1846,0.193,0.1829,0.1908,11130185.3355,1766419199999
1766419200000,0.1909,0.1918,0.1806,0.1833,11533668.9092,1766505599999
1766505600000,0.1833,0.1925,0.1817,0.1882,14192200.6176,1766591999999
1766592000000,0.1881,0.1915,0.1861,0.19,9824629.4511,1766678399999
1766678400000,0.19,0.1939,0.183,0.1896,13544063.0789,1766764799999
1766764800000,0.1896,0.1945,0.1875,0.194,11381277.0587,1766851199999
1766851200000,0.194,0.1991,0.1931,0.1967,6996988.1425,1766937599999
1766937600000,0.1967,0.1998,0.189,0.1915,12540764.9748,1767023999999
1767024000000,0.1914,0.1951,0.1886,0.1939,7714816.4213,1767110399999
1767110400000,0.1939,0.1949,0.1885,0.1892,5586761.701,1767196799999
1767196800000,0.1893,0.1959,0.1839,0.1947,7920827.4912,1767283199999
1767283200000,0.1948,0.2053,0.1943,0.2025,12921846.8922,1767369599999
1767369600000,0.2026,0.2114,0.2021,0.207,7813557.0554,1767455999999
1767456000000,0.2071,0.2165,0.2069,0.2153,7575514.0926,1767542399999
1767542400000,0.2153,0.2199,0.2114,0.2178,10408441.2113,1767628799999
1767628800000,0.2181,0.2277,0.2135,0.2207,13543043.6892,1767715199999
1767715200000,0.2208,0.224,0.2101,0.211,12487611.9302,1767801599999
1767801600000,0.2109,0.2141,0.2036,0.212,9709763.1616,1767887999999
1767888000000,0.2121,0.2129,0.2048,0.2099,6794955.9401,1767974399999
1767974400000,0.21,0.2138,0.2049,0.2109,6234935.7187,1768060799999
1768060800000,0.2108,0.2113,0.2061,0.2068,5038799.3269,1768147199999
1768147200000,0.2068,0.2112,0.199,0.2045,10322241.333,1768233599999
1768233600000,0.2047,0.2143,0.1993,0.2141,10576844.4608,1768319999999
1768320000000,0.2143,0.2261,0.2138,0.2225,17562793.605,1768406399999
1768406400000,0.2226,0.2247,0.2071,0.2105,15508432.2978,1768492799999
1768492800000,0.2104,0.2115,0.2035,0.2049,9128004.5813,1768579199999
1768579200000,0.2047,0.222,0.2043,0.2219,8752588.8152,1768665599999
1768665600000,0.222,0.2239,0.2124,0.2162,8796865.5433,1768751999999
1768752000000,0.2162,0.2209,0.1853,0.1914,32915054.2447,1768838399999
1768838400000,0.1913,0.1971,0.1858,0.1875,16274856.9415,1768924799999
1768924800000,0.1876,0.1904,0.1794,0.1902,14071172.3853,1769011199999
1769011200000,0.1902,0.1905,0.1748,0.177,17404541.1255,1769097599999
1769097600000,0.1771,0.1815,0.1735,0.1781,10305161.7982,1769183999999
1769184000000,0.1782,0.1825,0.1752,0.1762,10020452.525,1769270399999
1769270400000,0.1762,0.1773,0.1725,0.1734,6834294.1955,1769356799999
1769356800000,0.1733,0.1734,0.1632,0.1702,17795464.4905,1769443199999
1769443200000,0.1704,0.1717,0.1668,0.1692,7897951.4173,1769529599999
1769529600000,0.1692,0.1731,0.1664,0.1688,10648940.9009,1769615999999
1769616000000,0.1688,0.1731,0.1542,0.1575,16813246.9908,1769702399999
1769702400000,0.1574,0.1611,0.1512,0.1546,23645783.4126,1769788799999
1769788800000,0.1545,0.1578,0.1384,0.1417,19773264.9321,1769875199999
1769875200000,0.1418,0.1438,0.1255,0.1363,44254057.5586,1769961599999
1769961600000,0.1363,0.1408,0.1286,0.1393,40034818.9069,1770047999999
1770048000000,0.1392,0.14,0.133,0.1341,20555079.9676,1770134399999
1770134400000,0.134,0.1364,0.1241,0.1311,37269320.0906,1770220799999
1770220800000,0.131,0.1333,0.1136,0.1161,47867646.774,1770307199999
1770307200000,0.1162,0.1187,0.0944,0.1158,92708694.1591,1770393599999
1770393600000,0.1158,0.1221,0.115,0.1199,24716231.8226,1770479999999
1770480000000,0.12,0.1256,0.1173,0.1178,15434385.6878,1770566399999
1770566400000,0.1178,0.1193,0.1081,0.1109,15557893.501,1770652799999
1770652800000,0.1109,0.1156,0.108,0.1113,18259450.6338,1770739199999
