open_ms,open,high,low,close,volume,close_ms
1768262400000,0.2007,0.2022,0.2007,0.2021,975287.4,1768265999999
1768266000000,0.202,0.2027,0.2014,0.202,816358.4,1768269599999
1768269600000,0.2021,0.2035,0.2018,0.202,851220.4,1768273199999
1768273200000,0.202,0.203,0.2016,0.2027,1189404.5,1768276799999
1768276800000,0.2028,0.2036,0.2024,0.2035,498334.8,1768280399999
1768280400000,0.2034,0.2058,0.2034,0.2044,1367320.7,1768283999999
1768284000000,0.2044,0.2058,0.2041,0.2055,1233059.3,1768287599999
1768287600000,0.2056,0.2056,0.2043,0.2047,832487.0,1768291199999
1768291200000,0.2046,0.2059,0.2043,0.2057,531322.2,1768294799999
1768294800000,0.2056,0.2066,0.2055,0.2058,1482829.3,1768298399999
1768298400000,0.2058,0.2063,0.2049,0.2058,956015.6,1768301999999
1768302000000,0.2058,0.207,0.2054,0.2065,1242671.4,1768305599999
1768305600000,0.2065,0.2079,0.2061,0.2075,1902160.9,1768309199999
1768309200000,0.2076,0.2103,0.2073,0.2095,6358008.6,1768312799999
1768312800000,0.2095,0.2139,0.2088,0.2117,4917656.2,1768316399999
1768316400000,0.2116,0.2143,0.2093,0.2142,4203279.9,1768319999999
1768320000000,0.2143,0.2174,0.2143,0.2169,5559619.1,1768323599999
1768323600000,0.2169,0.2172,0.2143,0.2168,4896803.5,1768327199999
1768327200000,0.2167,0.2185,0.2161,0.2166,3933170.4,1768330799999
1768330800000,0.2167,0.217,0.2151,0.2168,2585692.7,1768334399999
1768334400000,0.2169,0.2171,0.2137,0.2146,2999359.3,1768337999999
1768338000000,0.2146,0.2164,0.2145,0.2162,1833151.1,1768341599999
1768341600000,0.2163,0.2261,0.216,0.2238,18018220.5,1768345199999
1768345200000,0.2239,0.2251,0.2205,0.2214,3229104.5,1768348799999
1768348800000,0.2214,0.2233,0.2213,0.2226,3157077.3,1768352399999
1768352400000,0.2226,0.2237,0.2219,0.223,3488473.2,1768355999999
1768356000000,0.2229,0.2238,0.2217,0.2221,2184712.2,1768359599999
1768359600000,0.2221,0.2233,0.2214,0.2233,1451285.5,1768363199999
1768363200000,0.2234,0.2247,0.2221,0.2239,3187137.4,1768366799999
1768366800000,0.2239,0.2239,0.2217,0.2227,1867091.3,1768370399999
1768370400000,0.2227,0.2239,0.2214,0.2239,2286206.3,1768373999999
1768374000000,0.2239,0.2242,0.2223,0.2225,1187644.0,1768377599999
1768377600000,0.2226,0.2241,0.2223,0.2238,1697114.3,1768381199999
1768381200000,0.2238,0.225,0.2237,0.2242,1457025.1,1768384799999
1768384800000,0.2243,0.2249,0.2224,0.223,1189531.7,1768388399999
1768388400000,0.2229,0.223,0.2205,0.2208,2134273.5,1768391999999
1768392000000,0.2208,0.2228,0.2203,0.2221,3036143.3,1768395599999
1768395600000,0.2221,0.2221,0.2189,0.219,1470553.6,1768399199999
1768399200000,0.219,0.2231,0.2189,0.2218,3824563.0,1768402799999
1768402800000,0.2218,0.2238,0.2203,0.2225,7343673.8,1768406399999
1768406400000,0.2226,0.2247,0.2224,0.223,4840553.9,1768409999999
1768410000000,0.2229,0.2239,0.2198,0.2204,5118817.2,1768413599999
1768413600000,0.2203,0.2208,0.2158,0.2175,4059509.0,1768417199999
1768417200000,0.2176,0.2216,0.217,0.2194,3187283.8,1768420799999
1768420800000,0.2195,0.221,0.2184,0.2195,2159998.6,1768424399999
1768424400000,0.2195,0.2201,0.2182,0.2192,1495640.9,1768427999999
1768428000000,0.2191,0.2193,0.2167,0.2173,1466830.5,1768431599999
1768431600000,0.2173,0.2188,0.2169,0.2174,1042439.9,1768435199999
1768435200000,0.2175,0.2176,0.2161,0.2169,1507176.2,1768438799999
1768438800000,0.217,0.2183,0.2161,0.2164,1382495.8,1768442399999
1768442400000,0.2164,0.2166,0.214,0.2143,2430380.8,1768445999999
1768446000000,0.2144,0.2148,0.2109,0.2114,2282834.4,1768449599999
1768449600000,0.2113,0.2133,0.2111,0.213,1732096.2,1768453199999
1768453200000,0.2129,0.2137,0.2126,0.2134,1322713.9,1768456799999
1768456800000,0.2134,0.2137,0.2125,0.2125,1047553.6,1768460399999
1768460400000,0.2126,0.2162,0.2124,0.2155,1817745.1,1768463999999
1768464000000,0.2154,0.2156,0.2138,0.2149,974818.7,1768467599999
1768467600000,0.2149,0.2169,0.214,0.2162,2055697.8,1768471199999
1768471200000,0.2162,0.2166,0.2153,0.216,2015207.0,1768474799999
1768474800000,0.2159,0.2164,0.2142,0.2147,1262704.7,1768478399999
1768478400000,0.2147,0.217,0.2146,0.2169,1539109.3,1768481999999
1768482000000,0.2168,0.2185,0.2164,0.2178,2493064.2,1768485599999
1768485600000,0.2178,0.2188,0.2133,0.2148,2904333.5,1768489199999
1768489200000,0.2147,0.2159,0.207,0.2105,7312840.0,1768492799999
1768492800000,0.2104,0.2109,0.208,0.2106,3321937.7,1768496399999
1768496400000,0.2107,0.2116,0.2085,0.2088,3548290.3,1768499999999
1768500000000,0.2089,0.2093,0.2057,0.2064,2704856.0,1768503599999
1768503600000,0.2063,0.2076,0.2051,0.2075,2999692.1,1768507199999
1768507200000,0.2075,0.2082,0.206,0.2066,1411871.4,1768510799999
1768510800000,0.2066,0.2083,0.2065,0.2079,1335651.6,1768514399999
1768514400000,0.2079,0.2096,0.2071,0.2091,3294325.5,1768517999999
1768518000000,0.209,0.2103,0.2084,0.2099,1599654.1,1768521599999
1768521600000,0.2099,0.2104,0.2092,0.2092,725797.9,1768525199999
1768525200000,0.2093,0.2095,0.2085,0.2088,1193581.1,1768528799999
1768528800000,0.2088,0.2093,0.207,0.2091,2176002.3,1768532399999
1768532400000,0.2092,0.2094,0.2074,0.2075,918996.5,1768535999999
1768536000000,0.2075,0.2081,0.2062,0.2071,9633321.3,1768539599999
1768539600000,0.207,0.2098,0.2069,0.2092,1335888.3,1768543199999
1768543200000,0.2091,0.2107,0.2088,0.2106,1028075.1,1768546799999
1768546800000,0.2105,0.2111,0.2098,0.2101,1715083.0,1768550399999
1768550400000,0.2102,0.2111,0.2101,0.2106,1017808.6,1768553999999
1768554000000,0.2106,0.2109,0.21,0.2101,996746.5,1768557599999
1768557600000,0.2101,0.2103,0.2091,0.2093,1001766.4,1768561199999
1768561200000,0.2093,0.21,0.2087,0.2097,877718.4,1768564799999
1768564800000,0.2098,0.2099,0.2088,0.2091,681555.5,1768568399999
1768568400000,0.2091,0.2091,0.208,0.2087,931276.5,1768571999999
1768572000000,0.2086,0.2099,0.2085,0.2088,1904657.0,1768575599999
1768575600000,0.2087,0.2103,0.2033,0.2047,6676493.2,1768579199999
1768579200000,0.2047,0.2068,0.2043,0.2055,2981166.4,1768582799999
1768582800000,0.2055,0.207,0.2043,0.2067,1007505.3,1768586399999
1768586400000,0.2069,0.2073,0.2062,0.2065,1090280.7,1768589999999
1768590000000,0.2064,0.2073,0.2054,0.2069,938994.9,1768593599999
1768593600000,0.2069,0.2097,0.2059,0.2096,2795691.6,1768597199999
1768597200000,0.2096,0.2104,0.209,0.2096,1814230.0,1768600799999
1768600800000,0.2096,0.2099,0.2088,0.2096,1241707.5,1768604399999
1768604400000,0.2096,0.21,0.209,0.2098,841048.7,1768607999999
1768608000000,0.2098,0.2109,0.2092,0.2107,1380178.4,1768611599999
1768611600000,0.2107,0.2124,0.2105,0.2118,2146715.9,1768615199999
1768615200000,0.2117,0.2121,0.21,0.2105,1473082.3,1768618799999
1768618800000,0.2105,0.2112,0.2102,0.2106,579434.8,1768622399999
1768622400000,0.2106,0.2112,0.21,0.211,507144.8,1768625999999
1768626000000,0.2111,0.2125,0.2111,0.212,1406277.3,1768629599999
1768629600000,0.212,0.2123,0.211,0.2114,1075476.9,1768633199999
1768633200000,0.2114,0.2133,0.2108,0.2131,1506307.7,1768636799999
1768636800000,0.2131,0.2158,0.213,0.2153,2637399.1,1768640399999
1768640400000,0.2153,0.2156,0.2144,0.2145,2336357.4,1768643999999
1768644000000,0.2144,0.2165,0.2141,0.2158,1988249.7,1768647599999
1768647600000,0.2157,0.2158,0.2133,0.2133,4571122.7,1768651199999
1768651200000,0.2133,0.2168,0.2131,0.2163,2855943.3,1768654799999
1768654800000,0.2163,0.2174,0.2157,0.2168,2803758.3,1768658399999
1768658400000,0.2167,0.2207,0.2162,0.2205,3967267.8,1768661999999
1768662000000,0.2205,0.2221,0.2201,0.2221,4347039.9,1768665599999
1768665600000,0.222,0.224,0.2196,0.2209,5865547.2,1768669199999
1768669200000,0.2209,0.2224,0.219,0.2198,2938884.3,1768672799999
1768672800000,0.2198,0.2203,0.2191,0.2196,1227359.0,1768676399999
1768676400000,0.2197,0.2205,0.2186,0.2193,918572.8,1768679999999
1768680000000,0.2194,0.2199,0.218,0.2182,1591020.6,1768683599999
1768683600000,0.2182,0.2183,0.217,0.2173,1623144.5,1768687199999
1768687200000,0.2173,0.2174,0.2142,0.2149,1832301.8,1768690799999
1768690800000,0.2149,0.2167,0.2147,0.2166,1889923.1,1768694399999
1768694400000,0.2166,0.22,0.216,0.2171,5141635.9,1768697999999
1768698000000,0.2171,0.2175,0.2147,0.2153,1961238.6,1768701599999
1768701600000,0.2154,0.216,0.2139,0.2146,1140677.2,1768705199999
1768705200000,0.2145,0.2157,0.2144,0.2149,542403.9,1768708799999
1768708800000,0.2149,0.2152,0.2135,0.2143,1074140.5,1768712399999
1768712400000,0.2142,0.2147,0.2134,0.2146,866092.1,1768715999999
1768716000000,0.2147,0.2147,0.2134,0.2138,1007561.4,1768719599999
1768719600000,0.2138,0.214,0.2123,0.2135,1103401.3,1768723199999
1768723200000,0.2136,0.2137,0.2126,0.2134,1742586.2,1768726799999
1768726800000,0.2133,0.2155,0.2133,0.2154,3818387.1,1768730399999
1768730400000,0.2154,0.2154,0.214,0.2151,1356253.2,1768733999999
1768734000000,0.215,0.2164,0.2147,0.2161,992832.9,1768737599999
1768737600000,0.2161,0.217,0.2153,0.2157,842684.9,1768741199999
1768741200000,0.2156,0.2159,0.214,0.2153,1114932.1,1768744799999
1768744800000,0.2153,0.2168,0.2142,0.2145,1500179.3,1768748399999
1768748400000,0.2144,0.2163,0.2132,0.2162,1583574.6,1768751999999
1768752000000,0.2162,0.2173,0.2155,0.2158,955020.4,1768755599999
1768755600000,0.2159,0.2169,0.215,0.2166,1092955.5,1768759199999
1768759200000,0.2167,0.2199,0.2161,0.2196,2744565.5,1768762799999
1768762800000,0.2197,0.2205,0.2179,0.2182,1219807.7,1768766399999
1768766400000,0.2182,0.221,0.2178,0.2196,2858839.3,1768769999999
1768770000000,0.2196,0.2198,0.2189,0.2191,667474.7,1768773599999
1768773600000,0.2192,0.2207,0.2191,0.2201,769054.4,1768777199999
1768777200000,0.2202,0.2202,0.206,0.2061,10168525.4,1768780799999
1768780800000,0.2061,0.2061,0.1829,0.1933,46462930.0,1768784399999
1768784400000,0.1932,0.1949,0.1918,0.1943,7672044.8,1768787999999
1768788000000,0.1942,0.1956,0.1936,0.1943,4005151.3,1768791599999
1768791600000,0.1942,0.1943,0.1921,0.1932,3960620.0,1768795199999
1768795200000,0.1931,0.1932,0.1909,0.191,4746997.0,1768798799999
1768798800000,0.1911,0.1921,0.1904,0.192,4715788.3,1768802399999
1768802400000,0.1919,0.1925,0.1911,0.1915,3019691.1,1768805999999
1768806000000,0.1915,0.1935,0.1911,0.1923,4890332.1,1768809599999
1768809600000,0.1923,0.1935,0.1916,0.193,5074961.0,1768813199999
1768813200000,0.193,0.1934,0.1922,0.1925,2448321.7,1768816799999
1768816800000,0.1925,0.1925,0.1904,0.1916,4503886.3,1768820399999
1768820400000,0.1916,0.1923,0.1904,0.1906,6612802.0,1768823999999
1768824000000,0.1906,0.1906,0.1886,0.1894,6422562.1,1768827599999
1768827600000,0.1895,0.1904,0.1889,0.19,3868746.8,1768831199999
1768831200000,0.19,0.192,0.1897,0.1913,2512367.6,1768834799999
1768834800000,0.1912,0.1918,0.19,0.1914,2307412.4,1768838399999
1768838400000,0.1913,0.194,0.191,0.1939,2881158.7,1768841999999
1768842000000,0.1938,0.1941,0.193,0.1935,1795378.4,1768845599999
1768845600000,0.1935,0.1941,0.1924,0.194,1052712.2,1768849199999
1768849200000,0.194,0.1972,0.194,0.1958,2720869.3,1768852799999
1768852800000,0.1958,0.1961,0.1944,0.1951,1471118.1,1768856399999
1768856400000,0.1951,0.1957,0.193,0.1934,1599088.4,1768859999999
1768860000000,0.1933,0.194,0.1916,0.1917,2132250.4,1768863599999
1768863600000,0.1916,0.1944,0.191,0.1934,1867738.5,1768867199999
1768867200000,0.1934,0.1937,0.1922,0.1924,1321970.5,1768870799999
1768870800000,0.1923,0.1939,0.1912,0.1925,881313.1,1768874399999
1768874400000,0.1925,0.1942,0.1911,0.1939,2190722.5,1768877999999
1768878000000,0.1939,0.1946,0.1927,0.1939,1944230.9,1768881599999
1768881600000,0.1939,0.1943,0.1928,0.1931,1360345.7,1768885199999
1768885200000,0.1931,0.1941,0.1919,0.193,2346270.4,1768888799999
1768888800000,0.1929,0.1929,0.1898,0.1908,3253948.4,1768892399999
1768892400000,0.1908,0.1921,0.1901,0.1901,1280658.5,1768895999999
1768896000000,0.1901,0.1902,0.1873,0.189,4294874.0,1768899599999
1768899600000,0.1889,0.1906,0.1881,0.1905,3903195.8,1768903199999
1768903200000,0.1904,0.1933,0.1898,0.1903,4869794.3,1768906799999
1768906800000,0.1902,0.1905,0.1886,0.1891,1927344.5,1768910399999
1768910400000,0.1891,0.1908,0.1889,0.1904,1824910.1,1768913999999
1768914000000,0.1903,0.1905,0.1879,0.1883,3528525.1,1768917599999
1768917600000,0.1883,0.191,0.1877,0.189,3336986.3,1768921199999
1768921200000,0.189,0.1892,0.1858,0.1874,4166764.5,1768924799999
1768924800000,0.1874,0.1882,0.1834,0.1848,3736594.7,1768928399999
1768928400000,0.1847,0.1864,0.1827,0.1837,2494741.0,1768931999999
1768932000000,0.1838,0.1846,0.182,0.1832,2199283.3,1768935599999
1768935600000,0.1833,0.1843,0.1828,0.184,1292801.0,1768939199999
1768939200000,0.1839,0.1856,0.1831,0.1849,2134395.4,1768942799999
1768942800000,0.185,0.1852,0.1833,0.1836,753054.0,1768946399999
1768946400000,0.1836,0.1839,0.1794,0.1824,4080423.2,1768949999999
1768950000000,0.1824,0.1825,0.1813,0.1819,2212986.6,1768953599999
1768953600000,0.182,0.1849,0.1819,0.1846,2861069.7,1768957199999
1768957200000,0.1847,0.186,0.1847,0.1852,1508016.7,1768960799999
1768960800000,0.1853,0.1871,0.1853,0.1869,1385872.3,1768964399999
1768964400000,0.187,0.1879,0.1862,0.1867,1457795.0,1768967999999
1768968000000,0.1868,0.187,0.1862,0.1868,592411.7,1768971599999
1768971600000,0.1868,0.1876,0.1864,0.1872,1252663.9,1768975199999
1768975200000,0.1872,0.1873,0.1862,0.1864,803393.3,1768978799999
1768978800000,0.1864,0.1874,0.186,0.1865,1579556.8,1768982399999
1768982400000,0.1866,0.1868,0.1846,0.1857,1524907.1,1768985999999
1768986000000,0.1857,0.1857,0.1845,0.1848,1317259.3,1768989599999
1768989600000,0.1848,0.1859,0.1841,0.1841,1045635.2,1768993199999
1768993200000,0.1841,0.1848,0.1821,0.1824,1566484.9,1768996799999
1768996800000,0.1825,0.1826,0.1794,0.1815,6350703.0,1769000399999
1769000400000,0.1814,0.1822,0.1799,0.1805,1839888.6,1769003999999
1769004000000,0.1804,0.1877,0.1803,0.1873,7807692.1,1769007599999
1769007600000,0.1873,0.1901,0.1864,0.1901,5743782.7,1769011199999
1769011200000,0.1901,0.1904,0.1807,0.1811,5853280.8,1769014799999
1769014800000,0.1812,0.1837,0.1793,0.1817,5683509.7,1769018399999
1769018400000,0.1816,0.184,0.1807,0.1829,2141823.4,1769021999999
1769022000000,0.1829,0.1905,0.182,0.1902,7395239.5,1769025599999
1769025600000,0.1902,0.1905,0.1862,0.1887,2761116.0,1769029199999
1769029200000,0.1888,0.19,0.1881,0.189,1508042.0,1769032799999
1769032800000,0.189,0.1899,0.1864,0.1868,1145058.5,1769036399999
1769036400000,0.1868,0.1876,0.184,0.1851,1599680.8,1769039999999
1769040000000,0.1851,0.1869,0.1851,0.1863,1334261.4,1769043599999
1769043600000,0.1862,0.1886,0.1859,0.1885,975129.0,1769047199999
1769047200000,0.1885,0.1888,0.1875,0.188,1082235.8,1769050799999
1769050800000,0.188,0.1886,0.1861,0.1862,834798.9,1769054399999
1769054400000,0.1862,0.1868,0.1855,0.1861,869824.9,1769057999999
1769058000000,0.1862,0.1865,0.1841,0.1846,2033966.2,1769061599999
1769061600000,0.1845,0.185,0.1817,0.1822,2846466.0,1769065199999
1769065200000,0.1822,0.1824,0.1798,0.18,3661606.4,1769068799999
1769068800000,0.1801,0.182,0.1789,0.1817,4186951.6,1769072399999
1769072400000,0.1817,0.1832,0.1814,0.1824,3119115.1,1769075999999
1769076000000,0.1824,0.1824,0.1815,0.182,1205131.9,1769079599999
1769079600000,0.182,0.182,0.1802,0.1806,1579325.2,1769083199999
1769083200000,0.1805,0.1806,0.1794,0.1795,2577177.7,1769086799999
1769086800000,0.1795,0.1807,0.1781,0.1791,5030433.6,1769090399999
1769090400000,0.179,0.1797,0.1766,0.177,4722079.8,1769093999999
1769094000000,0.177,0.1784,0.1748,0.177,4166294.0,1769097599999
1769097600000,0.177,0.1792,0.1762,0.1788,3287268.0,1769101199999
1769101200000,0.1789,0.18,0.1778,0.1791,2355186.6,1769104799999
1769104800000,0.179,0.1796,0.1773,0.1773,2509088.3,1769108399999
1769108400000,0.1774,0.1782,0.1768,0.1774,1450342.3,1769111999999
1769112000000,0.1774,0.1781,0.1758,0.1764,2469952.6,1769115599999
1769115600000,0.1766,0.1772,0.1757,0.1763,1398960.8,1769119199999
1769119200000,0.1763,0.1779,0.1761,0.1766,1937527.6,1769122799999
1769122800000,0.1766,0.1776,0.1757,0.1776,1012626.4,1769126399999
1769126400000,0.1777,0.1779,0.1765,0.1772,952750.8,1769129999999
1769130000000,0.1773,0.1785,0.1772,0.1783,811371.7,1769133599999
1769133600000,0.1783,0.1786,0.1778,0.1779,829400.0,1769137199999
1769137200000,0.1779,0.1801,0.1779,0.1796,1201920.7,1769140799999
1769140800000,0.1796,0.1816,0.1792,0.1812,1480787.0,1769144399999
1769144400000,0.1812,0.1812,0.1794,0.1801,1030802.5,1769147999999
1769148000000,0.1802,0.1807,0.1782,0.1782,887199.2,1769151599999
1769151600000,0.1783,0.1795,0.1782,0.1791,710415.6,1769155199999
1769155200000,0.179,0.1798,0.1772,0.1777,1473344.3,1769158799999
1769158800000,0.1777,0.1784,0.177,0.1776,846599.2,1769162399999
