open_ms,open,high,low,close,volume,close_ms
1766905200000,0.3744,0.3756,0.3737,0.374,5085536.0,1766908799999
1766908800000,0.3741,0.3753,0.3733,0.3739,2355577.6,1766912399999
1766912400000,0.3739,0.3739,0.3698,0.3705,4284201.5,1766915999999
1766916000000,0.3705,0.3718,0.3701,0.3704,2860390.3,1766919599999
1766919600000,0.3703,0.3723,0.37,0.3715,2756492.2,1766923199999
1766923200000,0.3715,0.3717,0.3691,0.3693,2721581.8,1766926799999
1766926800000,0.3693,0.3705,0.3686,0.3693,3308623.4,1766930399999
1766930400000,0.3693,0.3721,0.3693,0.3709,2564249.2,1766933999999
1766934000000,0.3709,0.3724,0.3693,0.3695,1871664.2,1766937599999
1766937600000,0.3696,0.3715,0.3695,0.3699,2213682.3,1766941199999
1766941200000,0.3699,0.3713,0.3695,0.3695,1213412.5,1766944799999
1766944800000,0.3696,0.3699,0.3614,0.3636,11295230.1,1766948399999
1766948400000,0.3636,0.365,0.3626,0.3627,2867059.4,1766951999999
1766952000000,0.3627,0.3641,0.3616,0.3629,3081081.6,1766955599999
1766955600000,0.3629,0.3642,0.3621,0.3636,2023382.9,1766959199999
1766959200000,0.3637,0.3665,0.363,0.3656,2476049.9,1766962799999
1766962800000,0.3657,0.3692,0.364,0.3688,10526769.7,1766966399999
1766966400000,0.3689,0.3743,0.3668,0.3716,17723361.6,1766969999999
1766970000000,0.3716,0.3749,0.3678,0.3738,5521909.8,1766973599999
1766973600000,0.3739,0.38,0.3739,0.3769,8323385.3,1766977199999
1766977200000,0.3769,0.383,0.3759,0.3811,10421642.0,1766980799999
1766980800000,0.3811,0.3847,0.3805,0.3814,5112163.6,1766984399999
1766984400000,0.3815,0.384,0.3792,0.3798,6908531.6,1766987999999
1766988000000,0.3799,0.38,0.3762,0.377,5363825.9,1766991599999
1766991600000,0.377,0.3775,0.3737,0.3759,6613813.7,1766995199999
1766995200000,0.3759,0.3777,0.3741,0.3754,3857299.8,1766998799999
1766998800000,0.3754,0.3762,0.3674,0.37,6670319.3,1767002399999
1767002400000,0.3699,0.3723,0.3693,0.3703,5243251.9,1767005999999
1767006000000,0.3703,0.3712,0.3693,0.3693,2397507.6,1767009599999
1767009600000,0.3693,0.3695,0.3621,0.3656,9606606.1,1767013199999
1767013200000,0.3656,0.3665,0.3633,0.3643,3862421.5,1767016799999
1767016800000,0.3643,0.3697,0.3633,0.3649,8483764.7,1767020399999
1767020400000,0.365,0.3677,0.3642,0.3656,5043264.1,1767023999999
1767024000000,0.3656,0.3657,0.359,0.36,7554525.9,1767027599999
1767027600000,0.36,0.3612,0.358,0.3597,6830636.7,1767031199999
1767031200000,0.3597,0.36,0.3546,0.3555,7078708.0,1767034799999
1767034800000,0.3555,0.3577,0.3528,0.353,6158170.9,1767038399999
1767038400000,0.353,0.3542,0.3506,0.3521,6188161.9,1767041999999
1767042000000,0.352,0.3536,0.3517,0.3528,3123032.1,1767045599999
1767045600000,0.3528,0.3555,0.352,0.3543,2684993.3,1767049199999
1767049200000,0.3542,0.3543,0.3529,0.3532,2767121.4,1767052799999
1767052800000,0.3531,0.3543,0.3521,0.3542,6240798.5,1767056399999
1767056400000,0.3543,0.3555,0.3521,0.3526,7058781.2,1767059999999
1767060000000,0.3526,0.3527,0.3481,0.3508,9256529.7,1767063599999
1767063600000,0.3508,0.3531,0.3498,0.3526,2765125.5,1767067199999
1767067200000,0.3526,0.3535,0.3517,0.3524,2294591.5,1767070799999
1767070800000,0.3524,0.3525,0.3508,0.351,1905840.7,1767074399999
1767074400000,0.3509,0.3529,0.3508,0.3512,2304600.2,1767077999999
1767078000000,0.3513,0.354,0.351,0.3521,6254856.5,1767081599999
1767081600000,0.3522,0.3568,0.3521,0.3553,5507074.3,1767085199999
1767085200000,0.3553,0.3565,0.3543,0.3558,2624436.1,1767088799999
1767088800000,0.3558,0.3562,0.3536,0.354,2971321.5,1767092399999
1767092400000,0.3541,0.3545,0.352,0.3523,2709229.8,1767095999999
1767096000000,0.3523,0.3539,0.3522,0.3531,2069083.6,1767099599999
1767099600000,0.3532,0.354,0.3523,0.3535,2295480.4,1767103199999
1767103200000,0.3535,0.3568,0.3503,0.3553,8437676.1,1767106799999
1767106800000,0.3553,0.356,0.3513,0.3543,6814622.8,1767110399999
1767110400000,0.3543,0.3557,0.352,0.3537,4165107.9,1767113999999
1767114000000,0.3537,0.3546,0.3517,0.3529,4192947.7,1767117599999
1767117600000,0.3528,0.3533,0.3513,0.3519,2074099.9,1767121199999
1767121200000,0.3518,0.3523,0.3496,0.3513,3229481.6,1767124799999
1767124800000,0.3512,0.3512,0.3489,0.3491,3117187.5,1767128399999
1767128400000,0.3491,0.3506,0.3488,0.3506,2821082.8,1767131999999
1767132000000,0.3505,0.3512,0.3495,0.3509,2628971.9,1767135599999
1767135600000,0.3508,0.352,0.3503,0.3514,2042953.3,1767139199999
1767139200000,0.3513,0.3513,0.3494,0.3509,1898165.8,1767142799999
1767142800000,0.3509,0.3536,0.3506,0.3516,3892801.9,1767146399999
1767146400000,0.3517,0.3535,0.3507,0.3532,5637635.7,1767149999999
1767150000000,0.3532,0.3534,0.351,0.3518,1810466.1,1767153599999
1767153600000,0.3518,0.3528,0.3514,0.3523,3624494.2,1767157199999
1767157200000,0.3523,0.3536,0.3523,0.3532,3350143.3,1767160799999
1767160800000,0.3533,0.3538,0.3507,0.3518,9148308.4,1767164399999
1767164400000,0.3519,0.3524,0.3501,0.3511,3660446.9,1767167999999
1767168000000,0.3512,0.3516,0.3489,0.3494,2619487.0,1767171599999
1767171600000,0.3493,0.3501,0.349,0.3498,1740196.0,1767175199999
1767175200000,0.3498,0.3508,0.3493,0.3504,2099544.2,1767178799999
1767178800000,0.3505,0.3524,0.3502,0.352,2779390.7,1767182399999
1767182400000,0.352,0.3521,0.3493,0.35,1662048.8,1767185999999
1767186000000,0.35,0.3507,0.3462,0.3487,5592655.5,1767189599999
1767189600000,0.3487,0.3513,0.3473,0.3482,5641536.4,1767193199999
1767193200000,0.3483,0.3483,0.3405,0.3424,13659149.4,1767196799999
1767196800000,0.3425,0.3427,0.3294,0.3336,27498035.1,1767200399999
1767200400000,0.3336,0.3357,0.3327,0.334,6389183.4,1767203999999
1767204000000,0.3339,0.3358,0.3331,0.3333,6477891.9,1767207599999
1767207600000,0.3333,0.3344,0.3319,0.3321,3614247.9,1767211199999
1767211200000,0.3322,0.3347,0.3304,0.3334,6632852.0,1767214799999
1767214800000,0.3335,0.3349,0.3326,0.3339,2900547.9,1767218399999
1767218400000,0.3339,0.334,0.3325,0.333,4373665.6,1767221999999
1767222000000,0.3329,0.334,0.3321,0.3335,5343821.4,1767225599999
1767225600000,0.3336,0.3351,0.3333,0.334,5134641.8,1767229199999
1767229200000,0.334,0.3355,0.3326,0.3332,4710061.4,1767232799999
1767232800000,0.3332,0.334,0.3326,0.3328,2887581.5,1767236399999
1767236400000,0.3327,0.3338,0.3322,0.3327,3606249.8,1767239999999
1767240000000,0.3328,0.3331,0.332,0.3325,3303782.9,1767243599999
1767243600000,0.3325,0.3386,0.3324,0.3367,8980665.3,1767247199999
1767247200000,0.3367,0.337,0.336,0.3364,1833538.6,1767250799999
1767250800000,0.3365,0.3384,0.3359,0.3365,2396631.1,1767254399999
1767254400000,0.3365,0.3382,0.3363,0.3382,1655891.1,1767257999999
1767258000000,0.3382,0.3411,0.3382,0.3388,3965764.2,1767261599999
1767261600000,0.3388,0.3394,0.3385,0.3387,1958252.4,1767265199999
1767265200000,0.3387,0.3409,0.3386,0.3407,2417117.2,1767268799999
1767268800000,0.3407,0.341,0.3393,0.3398,1891250.1,1767272399999
1767272400000,0.3398,0.3429,0.3395,0.3427,2536883.9,1767275999999
1767276000000,0.3427,0.3447,0.3422,0.3435,6176061.3,1767279599999
1767279600000,0.3436,0.3493,0.3432,0.3471,5341001.7,1767283199999
1767283200000,0.3472,0.349,0.3456,0.3485,6560763.8,1767286799999
1767286800000,0.3485,0.3536,0.3483,0.3516,7418976.0,1767290399999
1767290400000,0.3516,0.3528,0.3499,0.3516,6190920.1,1767293999999
1767294000000,0.3516,0.3584,0.3516,0.3581,6872591.3,1767297599999
1767297600000,0.3581,0.361,0.3556,0.357,9626242.9,1767301199999
1767301200000,0.357,0.3577,0.3558,0.356,3607362.7,1767304799999
1767304800000,0.356,0.3581,0.3553,0.3577,2918567.1,1767308399999
1767308400000,0.3577,0.3586,0.3563,0.3565,3340710.0,1767311999999
1767312000000,0.3565,0.3576,0.3544,0.3562,4931229.7,1767315599999
1767315600000,0.3563,0.3575,0.3554,0.3563,2735234.7,1767319199999
1767319200000,0.3564,0.3587,0.3554,0.3582,3197928.5,1767322799999
1767322800000,0.3583,0.3635,0.358,0.3622,5528075.5,1767326399999
1767326400000,0.3623,0.3639,0.3586,0.3599,6226641.2,1767329999999
1767330000000,0.3599,0.3599,0.3571,0.3582,2330773.5,1767333599999
1767333600000,0.3582,0.359,0.3572,0.358,1481179.4,1767337199999
1767337200000,0.3581,0.3585,0.3553,0.3556,2110965.3,1767340799999
1767340800000,0.3557,0.358,0.3556,0.3576,2307459.2,1767344399999
1767344400000,0.3577,0.3678,0.3572,0.3651,10488775.1,1767347999999
1767348000000,0.365,0.367,0.3635,0.3646,10589078.9,1767351599999
1767351600000,0.3646,0.3648,0.3596,0.3606,5254102.7,1767355199999
1767355200000,0.3607,0.3648,0.3584,0.3643,4285999.3,1767358799999
1767358800000,0.3643,0.3661,0.3633,0.3645,5836522.5,1767362399999
1767362400000,0.3646,0.3707,0.3609,0.3683,21886170.6,1767365999999
1767366000000,0.3683,0.3747,0.3651,0.3716,15886648.3,1767369599999
1767369600000,0.3717,0.3894,0.3717,0.3889,31446515.4,1767373199999
1767373200000,0.389,0.3936,0.3867,0.3886,27676384.5,1767376799999
1767376800000,0.3887,0.3896,0.3805,0.382,13727837.9,1767380399999
1767380400000,0.382,0.3891,0.3814,0.3884,8306566.3,1767383999999
1767384000000,0.3885,0.3891,0.3847,0.386,6015703.6,1767387599999
1767387600000,0.386,0.3915,0.3859,0.3905,5693569.8,1767391199999
1767391200000,0.3904,0.3963,0.3896,0.3946,9766803.0,1767394799999
1767394800000,0.3946,0.3961,0.3927,0.3949,5402969.7,1767398399999
1767398400000,0.3949,0.3992,0.3947,0.3947,9164449.5,1767401999999
1767402000000,0.3948,0.3962,0.3926,0.3939,3854753.4,1767405599999
1767405600000,0.3939,0.3971,0.3913,0.3966,5787113.5,1767409199999
1767409200000,0.3967,0.399,0.3938,0.3984,4349299.3,1767412799999
1767412800000,0.3983,0.399,0.396,0.3971,3631960.7,1767416399999
1767416400000,0.3972,0.3984,0.3922,0.393,4620636.3,1767419999999
1767420000000,0.393,0.3953,0.3893,0.3907,6888080.0,1767423599999
1767423600000,0.3907,0.3919,0.383,0.3842,15605574.0,1767427199999
1767427200000,0.3843,0.388,0.3826,0.3866,6144313.6,1767430799999
1767430800000,0.3867,0.389,0.3857,0.3874,3380913.8,1767434399999
1767434400000,0.3875,0.3875,0.3848,0.3852,3198818.2,1767437999999
1767438000000,0.3852,0.3856,0.3835,0.3845,2529023.7,1767441599999
1767441600000,0.3845,0.387,0.3836,0.3868,3894334.5,1767445199999
1767445200000,0.3868,0.3874,0.3854,0.3871,3302982.9,1767448799999
1767448800000,0.3872,0.3911,0.3865,0.387,5863562.4,1767452399999
1767452400000,0.387,0.3879,0.3858,0.3862,2413013.2,1767455999999
1767456000000,0.3863,0.3886,0.3856,0.3877,2123300.3,1767459599999
1767459600000,0.3876,0.3888,0.3866,0.3882,1399020.2,1767463199999
1767463200000,0.3882,0.3898,0.3868,0.3894,2569873.9,1767466799999
1767466800000,0.3893,0.3894,0.3879,0.3886,948108.1,1767470399999
1767470400000,0.3886,0.3889,0.3858,0.3883,2133705.4,1767473999999
1767474000000,0.3882,0.3905,0.3873,0.3889,1852208.4,1767477599999
1767477600000,0.3888,0.3909,0.388,0.3896,1600043.4,1767481199999
1767481200000,0.3896,0.3902,0.3887,0.3893,1329839.6,1767484799999
1767484800000,0.3893,0.3961,0.3887,0.3952,7380707.4,1767488399999
1767488400000,0.3952,0.3952,0.3915,0.3942,4255317.1,1767491999999
1767492000000,0.3942,0.3958,0.3929,0.3938,2277485.3,1767495599999
1767495600000,0.3938,0.4004,0.3936,0.3995,8821330.4,1767499199999
1767499200000,0.3995,0.402,0.3969,0.3978,5628982.3,1767502799999
1767502800000,0.3979,0.3993,0.396,0.3985,2413306.4,1767506399999
1767506400000,0.3985,0.3995,0.3939,0.3945,5481606.2,1767509999999
1767510000000,0.3945,0.3975,0.3939,0.3962,4102148.6,1767513599999
1767513600000,0.3963,0.3988,0.3929,0.3983,6544677.8,1767517199999
1767517200000,0.3983,0.4038,0.3965,0.4032,6631526.9,1767520799999
1767520800000,0.4031,0.4055,0.4023,0.4035,8037741.1,1767524399999
1767524400000,0.4035,0.4035,0.3992,0.4014,4846936.9,1767527999999
1767528000000,0.4014,0.4045,0.4006,0.4013,4598621.9,1767531599999
1767531600000,0.4013,0.4013,0.3974,0.3999,4344204.8,1767535199999
1767535200000,0.3999,0.4008,0.3958,0.3988,5965884.1,1767538799999
1767538800000,0.3988,0.3994,0.3963,0.3988,4610122.3,1767542399999
1767542400000,0.3989,0.4029,0.3983,0.4026,4044748.0,1767545999999
1767546000000,0.4026,0.4043,0.4009,0.4031,5350190.9,1767549599999
1767549600000,0.4032,0.4037,0.3984,0.4008,5621405.0,1767553199999
1767553200000,0.4007,0.4007,0.3955,0.3988,5805935.6,1767556799999
1767556800000,0.3988,0.4018,0.3983,0.3992,2031154.7,1767560399999
1767560400000,0.3993,0.4019,0.3969,0.3988,4161168.9,1767563999999
1767564000000,0.3987,0.4016,0.3977,0.3987,3601188.1,1767567599999
1767567600000,0.3987,0.4026,0.3983,0.4007,4187034.8,1767571199999
1767571200000,0.4006,0.4035,0.398,0.4017,6083954.6,1767574799999
1767574800000,0.4018,0.408,0.4009,0.4064,12434284.4,1767578399999
1767578400000,0.4063,0.4077,0.4011,0.4045,7657877.8,1767581999999
1767582000000,0.4045,0.4055,0.4022,0.4033,4232367.3,1767585599999
1767585600000,0.4032,0.4035,0.3939,0.3975,7735556.3,1767589199999
1767589200000,0.3974,0.4009,0.3964,0.3981,4428880.9,1767592799999
1767592800000,0.3981,0.4,0.3956,0.3997,5055647.5,1767596399999
1767596400000,0.3997,0.4027,0.3989,0.401,4165087.0,1767599999999
1767600000000,0.4011,0.4041,0.3984,0.3985,4701050.8,1767603599999
1767603600000,0.3984,0.3999,0.3959,0.3965,6570600.7,1767607199999
1767607200000,0.3965,0.4003,0.3961,0.3981,4952578.8,1767610799999
1767610800000,0.398,0.4,0.3966,0.4,4184397.0,1767614399999
1767614400000,0.4,0.402,0.3985,0.4008,3537474.4,1767617999999
1767618000000,0.4008,0.402,0.397,0.3984,4678401.0,1767621599999
1767621600000,0.3985,0.4084,0.3973,0.4037,11714014.0,1767625199999
1767625200000,0.4037,0.4143,0.4011,0.4127,16266998.0,1767628799999
1767628800000,0.4127,0.4166,0.4116,0.413,11891540.9,1767632399999
1767632400000,0.413,0.4148,0.4068,0.4139,16539262.9,1767635999999
1767636000000,0.4139,0.4195,0.4123,0.4188,8471797.4,1767639599999
1767639600000,0.4188,0.4197,0.4153,0.4175,8536749.3,1767643199999
1767643200000,0.4176,0.4239,0.417,0.4189,10159045.4,1767646799999
1767646800000,0.419,0.4222,0.4181,0.4214,6674831.1,1767650399999
1767650400000,0.4214,0.425,0.4189,0.4233,5887101.7,1767653999999
1767654000000,0.4234,0.425,0.4211,0.4211,5220750.9,1767657599999
1767657600000,0.4211,0.4244,0.4178,0.4241,6753546.1,1767661199999
1767661200000,0.424,0.4309,0.4232,0.424,10303720.9,1767664799999
1767664800000,0.4241,0.4298,0.4239,0.4249,6187510.4,1767668399999
1767668400000,0.4249,0.428,0.4241,0.4259,3923998.6,1767671999999
1767672000000,0.4259,0.4271,0.4234,0.4247,4499543.9,1767675599999
1767675600000,0.4246,0.4258,0.4217,0.4229,3990361.0,1767679199999
1767679200000,0.423,0.4259,0.4204,0.4234,7366027.5,1767682799999
1767682800000,0.4235,0.4236,0.4141,0.4147,10409750.5,1767686399999
1767686400000,0.4148,0.4184,0.4148,0.416,4173675.5,1767689999999
1767690000000,0.416,0.4185,0.4155,0.4176,3373154.6,1767693599999
1767693600000,0.4177,0.4204,0.4165,0.4191,3209107.4,1767697199999
1767697200000,0.4192,0.4226,0.4183,0.4223,2922383.0,1767700799999
1767700800000,0.4223,0.4243,0.4213,0.4227,5282248.1,1767704399999
1767704400000,0.4227,0.4253,0.4207,0.4222,8502848.4,1767707999999
1767708000000,0.4222,0.4374,0.4222,0.4272,25408307.5,1767711599999
1767711600000,0.4272,0.4303,0.4177,0.4202,19401167.7,1767715199999
1767715200000,0.4201,0.4211,0.406,0.41,18994075.7,1767718799999
1767718800000,0.4099,0.4116,0.4013,0.4023,16989708.7,1767722399999
1767722400000,0.4023,0.4094,0.4011,0.408,6528311.2,1767725999999
1767726000000,0.4081,0.4094,0.4067,0.4075,1765309.7,1767729599999
1767729600000,0.4074,0.4133,0.4074,0.4123,4294497.0,1767733199999
1767733200000,0.4122,0.4221,0.4104,0.4176,9054617.0,1767736799999
1767736800000,0.4177,0.4192,0.4147,0.4176,2894967.9,1767740399999
1767740400000,0.4176,0.4212,0.4171,0.4194,2599968.6,1767743999999
1767744000000,0.4194,0.4195,0.4125,0.4128,3659004.0,1767747599999
1767747600000,0.4128,0.4148,0.4096,0.4101,3623204.2,1767751199999
1767751200000,0.4101,0.4147,0.409,0.414,2301761.5,1767754799999
1767754800000,0.414,0.4157,0.4116,0.4121,1374688.1,1767758399999
1767758400000,0.4121,0.4133,0.4107,0.4119,1213982.0,1767761999999
1767762000000,0.412,0.4127,0.4096,0.4103,2693675.3,1767765599999
1767765600000,0.4102,0.4126,0.41,0.4112,1136835.5,1767769199999
1767769200000,0.4112,0.4189,0.4111,0.4188,4733077.1,1767772799999
1767772800000,0.4189,0.4228,0.4177,0.4212,5175645.3,1767776399999
1767776400000,0.4213,0.4213,0.4094,0.4104,7007354.9,1767779999999
1767780000000,0.4103,0.4139,0.4093,0.4131,3741038.9,1767783599999
1767783600000,0.4132,0.4165,0.4129,0.415,3430035.0,1767787199999
1767787200000,0.415,0.4157,0.4111,0.4116,4179123.2,1767790799999
1767790800000,0.4116,0.4132,0.4094,0.41,3143704.1,1767794399999
1767794400000,0.41,0.4101,0.4004,0.4077,14257472.7,1767797999999
1767798000000,0.4078,0.408,0.4005,0.4029,9382989.5,1767801599999
1767801600000,0.4029,0.406,0.4015,0.404,3312408.2,1767805199999
1767805200000,0.404,0.4078,0.4028,0.4038,2905281.6,1767808799999
1767808800000,0.4039,0.406,0.4019,0.4036,2587197.1,1767812399999
1767812400000,0.4035,0.4046,0.4004,0.403,4264874.2,1767815999999
1767816000000,0.403,0.404,0.3991,0.401,3701431.7,1767819599999
1767819600000,0.401,0.4028,0.4006,0.4012,1726900.6,1767823199999
1767823200000,0.4011,0.4038,0.3986,0.4004,2700556.9,1767826799999
1767826800000,0.4004,0.4046,0.3976,0.4022,4215036.4,1767830399999
1767830400000,0.4023,0.4035,0.3996,0.403,4282475.3,1767833999999
1767834000000,0.4031,0.4049,0.4018,0.4038,1979110.8,1767837599999
1767837600000,0.4038,0.4046,0.3994,0.4004,3332954.4,1767841199999
1767841200000,0.4004,0.4024,0.3955,0.3978,4946015.9,1767844799999
1767844800000,0.3978,0.4018,0.3965,0.4006,3550503.6,1767848399999
1767848400000,0.4006,0.4021,0.398,0.3987,2275550.1,1767851999999
1767852000000,0.3988,0.3993,0.3912,0.3915,8182168.4,1767855599999
1767855600000,0.3914,0.3957,0.3891,0.3953,10949088.3,1767859199999
1767859200000,0.3954,0.3972,0.3921,0.3926,4960937.0,1767862799999
1767862800000,0.3926,0.3945,0.3897,0.3899,4338899.5,1767866399999
1767866400000,0.39,0.3929,0.3868,0.3922,6657956.2,1767869999999
1767870000000,0.3922,0.3926,0.3874,0.3905,5172224.6,1767873599999
1767873600000,0.3906,0.3908,0.3871,0.3886,4764993.1,1767877199999
1767877200000,0.3886,0.3905,0.388,0.3891,2575540.0,1767880799999
1767880800000,0.3891,0.3902,0.3849,0.3887,10309012.5,1767884399999
1767884400000,0.3886,0.3955,0.3866,0.3954,7348559.5,1767887999999
1767888000000,0.3953,0.3961,0.3903,0.3951,7364987.2,1767891599999
1767891600000,0.3952,0.3979,0.3924,0.3971,4224215.6,1767895199999
1767895200000,0.397,0.3974,0.3936,0.3946,3015607.6,1767898799999
1767898800000,0.3946,0.3965,0.3924,0.3932,2035503.7,1767902399999
1767902400000,0.3932,0.3937,0.3896,0.3929,2760522.1,1767905999999
1767906000000,0.393,0.398,0.3927,0.3977,5014610.6,1767909599999
1767909600000,0.3978,0.399,0.3945,0.3967,2271786.8,1767913199999
1767913200000,0.3968,0.3978,0.3956,0.3956,1064448.6,1767916799999
1767916800000,0.3957,0.3983,0.3957,0.3977,2090429.3,1767920399999
1767920400000,0.3977,0.4007,0.3947,0.3958,5355101.5,1767923999999
1767924000000,0.3958,0.3996,0.3949,0.3954,2344165.6,1767927599999
1767927600000,0.3955,0.3985,0.3946,0.3985,2178433.0,1767931199999
1767931200000,0.3985,0.3989,0.396,0.3963,1484931.6,1767934799999
1767934800000,0.3963,0.3971,0.394,0.3968,1565114.0,1767938399999
1767938400000,0.3969,0.3998,0.3957,0.3996,1300031.3,1767941999999
1767942000000,0.3996,0.3997,0.397,0.3971,1801719.4,1767945599999
1767945600000,0.3972,0.3977,0.3896,0.3919,6236541.3,1767949199999
1767949200000,0.3919,0.3949,0.3917,0.3917,3068282.8,1767952799999
1767952800000,0.3918,0.3928,0.3908,0.3916,1660414.6,1767956399999
1767956400000,0.3917,0.3941,0.3912,0.3918,1645651.8,1767959999999
1767960000000,0.3918,0.3926,0.3896,0.3915,1808106.3,1767963599999
1767963600000,0.3915,0.398,0.3913,0.3957,7167818.2,1767967199999
1767967200000,0.3956,0.3958,0.3874,0.3903,7659278.3,1767970799999
1767970800000,0.3903,0.4052,0.3883,0.3971,13554319.4,1767974399999
1767974400000,0.3972,0.4045,0.3971,0.4018,5568701.3,1767977999999
1767978000000,0.4018,0.402,0.3926,0.3963,4519344.3,1767981599999
1767981600000,0.3963,0.3973,0.3896,0.393,3324841.2,1767985199999
1767985200000,0.393,0.393,0.3889,0.3902,2055375.6,1767988799999
1767988800000,0.3902,0.3931,0.3898,0.3912,2107117.3,1767992399999
1767992400000,0.3912,0.3936,0.3895,0.3926,1668732.4,1767995999999
1767996000000,0.3926,0.3939,0.3909,0.3932,1373885.8,1767999599999
1767999600000,0.3933,0.3935,0.3907,0.3914,3042528.4,1768003199999
1768003200000,0.3914,0.3915,0.3886,0.3897,3465775.5,1768006799999
1768006800000,0.3897,0.3908,0.3892,0.3902,1084482.3,1768010399999
1768010400000,0.3903,0.3914,0.389,0.3896,1118363.0,1768013999999
1768014000000,0.3896,0.3896,0.3867,0.3892,2664295.0,1768017599999
1768017600000,0.3891,0.3894,0.3873,0.3878,1583421.1,1768021199999
1768021200000,0.3878,0.3886,0.3872,0.3875,1757263.0,1768024799999
1768024800000,0.3875,0.388,0.3846,0.3861,1842649.4,1768028399999
1768028400000,0.3861,0.3887,0.3861,0.3881,1393168.7,1768031999999
1768032000000,0.3881,0.3885,0.387,0.3883,1047764.9,1768035599999
1768035600000,0.3883,0.3906,0.388,0.3905,2390192.6,1768039199999
1768039200000,0.3906,0.3915,0.3895,0.3912,2328339.7,1768042799999
1768042800000,0.3912,0.3912,0.3899,0.3912,1382439.4,1768046399999
1768046400000,0.3911,0.3925,0.3908,0.3924,1416093.6,1768049999999
1768050000000,0.3924,0.3925,0.3904,0.3905,1031020.9,1768053599999
1768053600000,0.3905,0.3905,0.3888,0.3895,1448287.9,1768057199999
1768057200000,0.3895,0.3907,0.3895,0.3897,1251762.1,1768060799999
1768060800000,0.3896,0.3908,0.3885,0.3902,910829.1,1768064399999
1768064400000,0.3903,0.3919,0.389,0.3893,1250475.8,1768067999999
1768068000000,0.3893,0.391,0.3886,0.3895,903176.7,1768071599999
1768071600000,0.3895,0.3913,0.3892,0.3913,701770.9,1768075199999
1768075200000,0.3913,0.3915,0.3901,0.3904,1038286.7,1768078799999
1768078800000,0.3903,0.3907,0.3889,0.3889,1087036.1,1768082399999
1768082400000,0.389,0.389,0.3856,0.3858,2695376.3,1768085999999
1768086000000,0.3859,0.3892,0.3856,0.3886,1598365.0,1768089599999
1768089600000,0.3886,0.3895,0.3877,0.3892,1097009.0,1768093199999
1768093200000,0.3892,0.3903,0.3885,0.3903,753039.7,1768096799999
1768096800000,0.3903,0.3921,0.39,0.3902,1369931.5,1768100399999
1768100400000,0.3902,0.391,0.3898,0.3905,774647.4,1768103999999
1768104000000,0.3906,0.3912,0.3895,0.391,1214030.3,1768107599999
1768107600000,0.3911,0.392,0.3902,0.3915,1235217.8,1768111199999
1768111200000,0.3916,0.3918,0.3889,0.3906,948590.5,1768114799999
1768114800000,0.3907,0.3916,0.3901,0.3914,952993.1,1768118399999
1768118400000,0.3913,0.3922,0.3906,0.3917,2578374.9,1768121999999
1768122000000,0.3917,0.3933,0.3908,0.3914,1722748.1,1768125599999
1768125600000,0.3915,0.3916,0.3897,0.3911,1289949.2,1768129199999
1768129200000,0.3912,0.3922,0.3908,0.3919,1193546.1,1768132799999
1768132800000,0.392,0.3968,0.3917,0.3959,3341761.2,1768136399999
1768136400000,0.3959,0.3972,0.3935,0.3937,5237037.7,1768139999999
1768140000000,0.3937,0.3964,0.3931,0.3954,2751949.7,1768143599999
1768143600000,0.3955,0.396,0.3888,0.3906,8144338.8,1768147199999
