open_ms,open,high,low,close,volume,close_ms
1768852800000,0.1958,0.1961,0.191,0.1934,7070195.4,1768867199999
1768867200000,0.1934,0.1946,0.1911,0.1939,6338237.0,1768881599999
1768881600000,0.1939,0.1943,0.1898,0.1901,8241223.0,1768895999999
1768896000000,0.1901,0.1933,0.1873,0.1891,14995208.6,1768910399999
1768910400000,0.1891,0.191,0.1858,0.1874,12857186.0,1768924799999
1768924800000,0.1874,0.1882,0.182,0.184,9723420.0,1768939199999
1768939200000,0.1839,0.1856,0.1794,0.1819,9180859.2,1768953599999
1768953600000,0.182,0.1879,0.1819,0.1867,7212753.7,1768967999999
1768968000000,0.1868,0.1876,0.186,0.1865,4228025.7,1768982399999
1768982400000,0.1866,0.1868,0.1821,0.1824,5454286.5,1768996799999
1768996800000,0.1825,0.1901,0.1794,0.1901,21742066.4,1769011199999
1769011200000,0.1901,0.1905,0.1793,0.1902,21073853.4,1769025599999
1769025600000,0.1902,0.1905,0.184,0.1851,7013897.3,1769039999999
1769040000000,0.1851,0.1888,0.1851,0.1862,4226425.1,1769054399999
1769054400000,0.1862,0.1868,0.1798,0.18,9411863.5,1769068799999
1769068800000,0.1801,0.1832,0.1789,0.1806,10090523.8,1769083199999
1769083200000,0.1805,0.1807,0.1748,0.177,16495985.1,1769097599999
1769097600000,0.177,0.18,0.1762,0.1774,9601885.2,1769111999999
1769112000000,0.1774,0.1781,0.1757,0.1776,6819067.4,1769126399999
1769126400000,0.1777,0.1801,0.1765,0.1796,3795443.2,1769140799999
1769140800000,0.1796,0.1816,0.1782,0.1791,4109204.3,1769155199999
1769155200000,0.179,0.1798,0.1769,0.178,3900871.9,1769169599999
1769169600000,0.178,0.1787,0.1734,0.1781,9042841.2,1769183999999
1769184000000,0.1782,0.1826,0.1763,0.1776,13538337.3,1769198399999
1769198400000,0.1776,0.1781,0.1751,0.1768,4966366.0,1769212799999
1769212800000,0.1768,0.18,0.1763,0.1797,4064079.0,1769227199999
1769227200000,0.1797,0.1814,0.1776,0.1777,11033347.8,1769241599999
1769241600000,0.1777,0.1784,0.1769,0.1781,2620807.9,1769255999999
1769256000000,0.178,0.1785,0.176,0.1763,2674895.1,1769270399999
1769270400000,0.1762,0.1769,0.1753,0.1756,6396811.5,1769284799999
1769284800000,0.1756,0.1773,0.1756,0.1763,3472428.4,1769299199999
1769299200000,0.1763,0.1772,0.1743,0.175,4899045.5,1769313599999
1769313600000,0.1749,0.1755,0.1738,0.175,4462838.6,1769327999999
1769328000000,0.1749,0.1772,0.1734,0.1753,5507870.5,1769342399999
1769342400000,0.1752,0.1752,0.1724,0.1734,4080639.7,1769356799999
1769356800000,0.1733,0.1734,0.1632,0.1643,23454209.1,1769371199999
1769371200000,0.1644,0.1676,0.1643,0.1673,11809870.2,1769385599999
1769385600000,0.1673,0.1714,0.1671,0.1686,11294525.9,1769399999999
1769400000000,0.1687,0.1718,0.1687,0.171,6933187.9,1769414399999
1769414400000,0.1711,0.1727,0.1697,0.1704,7468497.3,1769428799999
1769428800000,0.1705,0.1733,0.169,0.1703,14816421.1,1769443199999
1769443200000,0.1704,0.1715,0.1682,0.1696,11414493.8,1769457599999
1769457600000,0.1698,0.1717,0.1687,0.1701,6574707.6,1769471999999
1769472000000,0.1701,0.1717,0.1695,0.1701,6006517.5,1769486399999
1769486400000,0.17,0.1714,0.1688,0.1694,4124272.4,1769500799999
1769500800000,0.1694,0.1697,0.1676,0.168,3468504.2,1769515199999
1769515200000,0.168,0.1693,0.1667,0.1692,6312447.9,1769529599999
1769529600000,0.1692,0.1719,0.1664,0.1703,11875785.8,1769543999999
1769544000000,0.1703,0.1731,0.1703,0.1717,6783446.9,1769558399999
1769558400000,0.1717,0.1721,0.1704,0.1707,4802306.4,1769572799999
1769572800000,0.1707,0.1719,0.17,0.1713,11871255.0,1769587199999
1769587200000,0.1713,0.1727,0.1697,0.1726,12813720.8,1769601599999
1769601600000,0.1725,0.1725,0.1684,0.1689,9992037.5,1769615999999
1769616000000,0.1688,0.1702,0.1669,0.1699,8100649.3,1769630399999
1769630400000,0.1698,0.1731,0.1687,0.1717,10242402.5,1769644799999
1769644800000,0.1717,0.1724,0.1656,0.1664,9828551.1,1769659199999
1769659200000,0.1663,0.1674,0.1649,0.1664,3998957.7,1769673599999
1769673600000,0.1664,0.1666,0.163,0.1636,8739437.9,1769687999999
1769688000000,0.1637,0.1647,0.1542,0.1575,28515000.8,1769702399999
1769702400000,0.1574,0.1611,0.154,0.1562,24058763.0,1769716799999
1769716800000,0.1562,0.1593,0.1558,0.1584,7182152.3,1769731199999
1769731200000,0.1585,0.1593,0.1523,0.1536,27432273.0,1769745599999
1769745600000,0.1536,0.156,0.1511,0.1546,11368771.4,1769759999999
1769760000000,0.1546,0.1573,0.1531,0.1566,10194636.9,1769774399999
1769774400000,0.1567,0.1569,0.1522,0.1546,16020986.7,1769788799999
1769788800000,0.1545,0.1579,0.1509,0.1566,18667193.5,1769803199999
1769803200000,0.1565,0.1565,0.1532,0.1553,11918731.4,1769817599999
1769817600000,0.1553,0.1555,0.1537,0.1541,3698188.8,1769831999999
1769832000000,0.1542,0.1547,0.1513,0.1526,6323633.6,1769846399999
1769846400000,0.1526,0.1528,0.1488,0.1496,13091330.9,1769860799999
1769860800000,0.1496,0.1497,0.1384,0.1417,40893550.0,1769875199999
1769875200000,0.1417,0.1439,0.1256,0.1351,102837785.9,1769889599999
1769889600000,0.135,0.141,0.1339,0.1402,21166223.0,1769903999999
1769904000000,0.1401,0.1416,0.1389,0.1414,12347231.3,1769918399999
1769918400000,0.1415,0.142,0.1391,0.14,9005821.5,1769932799999
1769932800000,0.1401,0.1416,0.138,0.1393,13301649.1,1769947199999
1769947200000,0.1394,0.14,0.1346,0.1363,30220559.1,1769961599999
1769961600000,0.1363,0.14,0.1353,0.1369,25091951.7,1769975999999
1769976000000,0.137,0.1384,0.1314,0.1352,35958287.6,1769990399999
1769990400000,0.1352,0.1387,0.1302,0.1351,57215629.5,1770004799999
1770004800000,0.1352,0.1365,0.1286,0.133,39093311.9,1770019199999
1770019200000,0.133,0.1364,0.133,0.1357,17779382.8,1770033599999
1770033600000,0.1356,0.1409,0.1356,0.1393,21758768.8,1770047999999
1770048000000,0.1393,0.1402,0.1373,0.1373,12818503.2,1770062399999
1770062400000,0.1372,0.1382,0.1365,0.1372,8461589.7,1770076799999
1770076800000,0.1372,0.1374,0.1337,0.1367,10817060.6,1770091199999
1770091200000,0.1367,0.138,0.1353,0.1365,14014380.7,1770105599999
1770105600000,0.1365,0.1371,0.1339,0.1356,15090212.3,1770119999999
1770120000000,0.1356,0.1371,0.1324,0.1341,36824640.3,1770134399999
1770134400000,0.1341,0.1341,0.1242,0.1295,66802662.4,1770148799999
1770148800000,0.1295,0.1357,0.1277,0.1305,31340399.0,1770163199999
1770163200000,0.1304,0.1344,0.1296,0.1337,13610048.5,1770177599999
1770177600000,0.1338,0.135,0.1328,0.1346,10225294.4,1770191999999
1770192000000,0.1347,0.1365,0.134,0.1355,16443982.5,1770206399999
1770206400000,0.1355,0.1363,0.1297,0.1311,32411892.9,1770220799999
1770220800000,0.1311,0.1334,0.1284,0.133,46494895.8,1770235199999
1770235200000,0.133,0.133,0.1263,0.1283,18805327.1,1770249599999
1770249600000,0.1284,0.1298,0.1252,0.1253,26510961.2,1770263999999
1770264000000,0.1253,0.1269,0.1236,0.1247,29733243.8,1770278399999
1770278400000,0.1248,0.128,0.1212,0.1232,26791088.3,1770292799999
1770292800000,0.1232,0.1251,0.1135,0.1161,74505066.1,1770307199999
1770307200000,0.1162,0.1187,0.1119,0.1125,52113995.9,1770321599999
1770321600000,0.1125,0.1136,0.1061,0.1077,81513720.0,1770335999999
1770336000000,0.1078,0.1114,0.0944,0.1077,142441507.3,1770350399999
1770350400000,0.1077,0.1118,0.1071,0.1077,25300385.1,1770364799999
1770364800000,0.1078,0.1123,0.1068,0.1118,26150408.5,1770379199999
1770379200000,0.1117,0.1161,0.1108,0.1158,30705361.1,1770393599999
