open_ms,open,high,low,close,volume,close_ms
1768186800000,13.44,13.52,13.36,13.36,163802.94,1768190399999
1768190400000,13.37,13.44,13.34,13.42,74926.75,1768193999999
1768194000000,13.42,13.46,13.37,13.4,45838.81,1768197599999
1768197600000,13.39,13.43,13.33,13.37,73183.88,1768201199999
1768201200000,13.37,13.42,13.25,13.28,86159.05,1768204799999
1768204800000,13.28,13.33,13.1,13.22,158524.54,1768208399999
1768208400000,13.22,13.26,13.16,13.17,98135.68,1768211999999
1768212000000,13.18,13.2,13.11,13.13,51523.74,1768215599999
1768215600000,13.14,13.21,13.12,13.16,40691.28,1768219199999
1768219200000,13.17,13.2,13.13,13.15,30695.95,1768222799999
1768222800000,13.15,13.18,13.07,13.1,88585.26,1768226399999
1768226400000,13.1,13.15,12.93,13.12,210952.94,1768229999999
1768230000000,13.13,13.26,13.1,13.25,152333.98,1768233599999
1768233600000,13.24,13.33,13.19,13.25,113779.59,1768237199999
1768237200000,13.26,13.31,13.09,13.19,127480.7,1768240799999
1768240800000,13.18,13.24,13.13,13.18,58871.62,1768244399999
1768244400000,13.17,13.21,13.12,13.19,24532.08,1768247999999
1768248000000,13.19,13.24,13.09,13.11,40191.03,1768251599999
1768251600000,13.11,13.12,13.0,13.05,54314.78,1768255199999
1768255200000,13.04,13.1,13.03,13.06,39791.97,1768258799999
1768258800000,13.07,13.11,13.04,13.08,30088.76,1768262399999
1768262400000,13.08,13.12,13.06,13.12,75928.46,1768265999999
1768266000000,13.11,13.17,13.06,13.09,53416.95,1768269599999
1768269600000,13.09,13.16,13.07,13.08,45662.49,1768273199999
1768273200000,13.09,13.15,13.05,13.12,38439.44,1768276799999
1768276800000,13.11,13.19,13.11,13.16,52283.14,1768280399999
1768280400000,13.17,13.3,13.16,13.2,74704.75,1768283999999
1768284000000,13.21,13.26,13.18,13.23,84857.74,1768287599999
1768287600000,13.23,13.24,13.17,13.19,19458.33,1768291199999
1768291200000,13.2,13.29,13.18,13.25,36846.63,1768294799999
1768294800000,13.26,13.32,13.2,13.26,82437.48,1768298399999
1768298400000,13.26,13.3,13.23,13.25,71479.99,1768301999999
1768302000000,13.26,13.29,13.21,13.27,42420.82,1768305599999
1768305600000,13.26,13.29,13.23,13.29,50413.26,1768309199999
1768309200000,13.28,13.4,13.26,13.32,168983.07,1768312799999
1768312800000,13.33,13.52,13.28,13.4,296839.96,1768316399999
1768316400000,13.4,13.58,13.34,13.58,233281.29,1768319999999
1768320000000,13.58,13.67,13.53,13.61,306615.3,1768323599999
1768323600000,13.61,13.67,13.53,13.6,132378.62,1768327199999
1768327200000,13.59,13.67,13.57,13.63,113236.36,1768330799999
1768330800000,13.63,13.71,13.58,13.69,92675.69,1768334399999
1768334400000,13.69,13.78,13.68,13.74,143556.09,1768337999999
1768338000000,13.75,13.77,13.7,13.73,76158.38,1768341599999
1768341600000,13.72,14.18,13.72,14.12,773471.31,1768345199999
1768345200000,14.13,14.18,14.01,14.06,226533.35,1768348799999
1768348800000,14.06,14.12,14.02,14.09,118742.37,1768352399999
1768352400000,14.09,14.17,14.07,14.13,126932.76,1768355999999
1768356000000,14.13,14.2,14.03,14.05,111788.19,1768359599999
1768359600000,14.04,14.14,14.03,14.13,96394.58,1768363199999
1768363200000,14.14,14.17,14.03,14.04,198874.7,1768366799999
1768366800000,14.03,14.07,13.99,14.03,138824.0,1768370399999
1768370400000,14.03,14.08,13.94,14.07,109858.1,1768373999999
1768374000000,14.07,14.12,14.03,14.05,62181.08,1768377599999
1768377600000,14.06,14.12,14.05,14.05,81246.75,1768381199999
1768381200000,14.06,14.12,14.05,14.1,44875.34,1768384799999
1768384800000,14.1,14.11,13.99,14.01,120110.03,1768388399999
1768388400000,14.01,14.02,13.85,13.87,119957.25,1768391999999
1768392000000,13.88,13.95,13.86,13.94,58016.24,1768395599999
1768395600000,13.94,13.97,13.87,13.9,64088.71,1768399199999
1768399200000,13.9,14.21,13.89,14.15,230183.4,1768402799999
1768402800000,14.15,14.28,14.06,14.24,307227.94,1768406399999
1768406400000,14.24,14.4,14.22,14.29,295114.42,1768409999999
1768410000000,14.28,14.36,14.16,14.18,207089.01,1768413599999
1768413600000,14.18,14.25,14.04,14.16,170050.64,1768417199999
1768417200000,14.15,14.4,14.11,14.23,294886.0,1768420799999
1768420800000,14.22,14.32,14.17,14.25,160648.55,1768424399999
1768424400000,14.24,14.28,14.16,14.23,87336.06,1768427999999
1768428000000,14.22,14.22,14.08,14.09,107365.1,1768431599999
1768431600000,14.1,14.19,14.08,14.11,81875.9,1768435199999
1768435200000,14.11,14.12,14.0,14.04,126158.82,1768438799999
1768438800000,14.04,14.1,13.93,13.97,159959.93,1768442399999
1768442400000,13.96,14.02,13.89,13.91,62780.45,1768445999999
1768446000000,13.91,13.95,13.73,13.76,188290.28,1768449599999
1768449600000,13.76,13.88,13.75,13.86,76513.8,1768453199999
1768453200000,13.85,13.9,13.84,13.88,56704.14,1768456799999
1768456800000,13.87,13.93,13.84,13.85,66888.18,1768460399999
1768460400000,13.86,13.97,13.85,13.94,67992.49,1768463999999
1768464000000,13.93,13.95,13.86,13.92,60671.63,1768467599999
1768467600000,13.93,14.09,13.88,14.06,127733.28,1768471199999
1768471200000,14.06,14.07,14.0,14.03,92550.08,1768474799999
1768474800000,14.04,14.04,13.94,13.95,66627.38,1768478399999
1768478400000,13.96,14.1,13.94,14.09,76952.57,1768481999999
1768482000000,14.09,14.17,14.03,14.13,219440.06,1768485599999
1768485600000,14.12,14.22,13.94,14.01,295362.76,1768489199999
1768489200000,14.0,14.07,13.72,13.96,324269.43,1768492799999
1768492800000,13.96,13.99,13.85,13.92,136970.2,1768496399999
1768496400000,13.93,14.0,13.82,13.84,143367.63,1768499999999
1768500000000,13.85,13.86,13.63,13.66,176638.43,1768503599999
1768503600000,13.67,13.71,13.59,13.69,236756.47,1768507199999
1768507200000,13.68,13.73,13.56,13.6,114882.97,1768510799999
1768510800000,13.61,13.68,13.6,13.65,49530.35,1768514399999
1768514400000,13.66,13.78,13.64,13.75,81532.08,1768517999999
1768518000000,13.76,13.8,13.71,13.8,65660.11,1768521599999
1768521600000,13.8,13.87,13.78,13.83,69286.98,1768525199999
1768525200000,13.82,13.83,13.74,13.77,52092.58,1768528799999
1768528800000,13.77,13.77,13.67,13.76,51008.7,1768532399999
1768532400000,13.77,13.81,13.68,13.68,59939.14,1768535999999
1768536000000,13.68,13.73,13.59,13.65,81682.99,1768539599999
1768539600000,13.64,13.82,13.64,13.8,82947.62,1768543199999
1768543200000,13.8,13.82,13.78,13.82,43282.01,1768546799999
1768546800000,13.82,13.82,13.75,13.79,32267.16,1768550399999
1768550400000,13.8,13.86,13.79,13.82,90656.68,1768553999999
1768554000000,13.82,13.84,13.77,13.79,49851.08,1768557599999
1768557600000,13.78,13.81,13.71,13.73,91349.88,1768561199999
1768561200000,13.74,13.74,13.69,13.73,37676.43,1768564799999
1768564800000,13.73,13.76,13.71,13.74,26822.46,1768568399999
1768568400000,13.74,13.75,13.67,13.71,42719.01,1768571999999
1768572000000,13.71,13.79,13.68,13.7,105365.64,1768575599999
1768575600000,13.7,13.79,13.43,13.49,288787.54,1768579199999
1768579200000,13.48,13.62,13.46,13.58,196523.07,1768582799999
1768582800000,13.58,13.66,13.5,13.65,96983.05,1768586399999
1768586400000,13.65,13.67,13.58,13.6,66478.9,1768589999999
1768590000000,13.59,13.61,13.53,13.59,20837.07,1768593599999
1768593600000,13.6,13.71,13.52,13.71,80994.33,1768597199999
1768597200000,13.71,13.75,13.68,13.71,62823.2,1768600799999
1768600800000,13.71,13.73,13.64,13.7,78962.38,1768604399999
1768604400000,13.71,13.75,13.69,13.73,34424.96,1768607999999
1768608000000,13.73,13.74,13.69,13.72,28577.36,1768611599999
1768611600000,13.72,13.75,13.69,13.7,37695.32,1768615199999
1768615200000,13.71,13.71,13.64,13.66,41271.76,1768618799999
1768618800000,13.67,13.7,13.63,13.68,43738.72,1768622399999
1768622400000,13.68,13.72,13.65,13.71,21120.95,1768625999999
1768626000000,13.71,13.74,13.71,13.71,17958.53,1768629599999
1768629600000,13.71,13.74,13.69,13.73,23281.94,1768633199999
1768633200000,13.73,13.73,13.69,13.7,28235.7,1768636799999
1768636800000,13.71,13.76,13.7,13.73,63788.74,1768640399999
1768640400000,13.74,13.75,13.71,13.74,20349.31,1768643999999
1768644000000,13.73,13.79,13.7,13.72,43573.06,1768647599999
1768647600000,13.72,13.73,13.68,13.71,33667.78,1768651199999
1768651200000,13.7,13.74,13.69,13.71,46917.64,1768654799999
1768654800000,13.71,13.79,13.69,13.79,27644.51,1768658399999
1768658400000,13.79,13.86,13.76,13.84,90737.84,1768661999999
1768662000000,13.84,13.89,13.79,13.89,76350.77,1768665599999
1768665600000,13.89,13.9,13.76,13.79,70313.77,1768669199999
1768669200000,13.8,13.83,13.77,13.81,23762.64,1768672799999
1768672800000,13.81,13.82,13.77,13.8,38483.52,1768676399999
1768676400000,13.79,13.81,13.77,13.79,35345.79,1768679999999
1768680000000,13.79,13.82,13.76,13.77,20763.61,1768683599999
1768683600000,13.77,13.78,13.73,13.74,29507.19,1768687199999
1768687200000,13.74,13.74,13.66,13.7,42898.37,1768690799999
1768690800000,13.7,13.75,13.69,13.75,25216.31,1768694399999
1768694400000,13.74,13.78,13.71,13.71,29954.71,1768697999999
1768698000000,13.72,13.73,13.62,13.67,68800.74,1768701599999
1768701600000,13.67,13.71,13.63,13.67,25963.16,1768705199999
1768705200000,13.67,13.73,13.66,13.71,17791.45,1768708799999
1768708800000,13.71,13.72,13.67,13.71,20871.02,1768712399999
1768712400000,13.72,13.72,13.67,13.72,24453.24,1768715999999
1768716000000,13.71,13.75,13.69,13.73,58720.25,1768719599999
1768719600000,13.72,13.77,13.7,13.74,67527.47,1768723199999
1768723200000,13.73,13.77,13.71,13.76,44474.51,1768726799999
1768726800000,13.76,13.83,13.74,13.8,50098.12,1768730399999
1768730400000,13.8,13.82,13.76,13.81,40131.28,1768733999999
1768734000000,13.81,13.81,13.72,13.73,42356.41,1768737599999
1768737600000,13.74,13.78,13.72,13.73,40765.77,1768741199999
1768741200000,13.74,13.79,13.7,13.76,87385.6,1768744799999
1768744800000,13.76,13.83,13.72,13.73,70937.72,1768748399999
1768748400000,13.73,13.83,13.71,13.78,176739.95,1768751999999
1768752000000,13.77,13.83,13.75,13.76,40881.0,1768755599999
1768755600000,13.76,13.8,13.74,13.78,31027.27,1768759199999
1768759200000,13.78,13.88,13.76,13.85,57746.71,1768762799999
1768762800000,13.85,13.86,13.77,13.77,35421.42,1768766399999
1768766400000,13.77,13.84,13.76,13.8,19664.9,1768769999999
1768770000000,13.81,13.85,13.79,13.83,13847.2,1768773599999
1768773600000,13.84,13.87,13.82,13.84,19218.32,1768777199999
1768777200000,13.84,13.84,13.3,13.32,656611.61,1768780799999
1768780800000,13.31,13.32,12.37,12.85,2504542.98,1768784399999
1768784400000,12.85,12.92,12.79,12.85,211260.81,1768787999999
1768788000000,12.85,12.9,12.81,12.86,158064.01,1768791599999
1768791600000,12.86,12.89,12.79,12.86,101578.01,1768795199999
1768795200000,12.86,12.86,12.79,12.79,103412.6,1768798799999
1768798800000,12.8,12.84,12.74,12.8,162853.46,1768802399999
1768802400000,12.8,12.8,12.72,12.76,115872.0,1768805999999
1768806000000,12.76,12.78,12.73,12.77,75303.67,1768809599999
1768809600000,12.77,12.87,12.75,12.82,170280.31,1768813199999
1768813200000,12.82,12.83,12.74,12.81,87122.63,1768816799999
1768816800000,12.8,12.81,12.75,12.77,52347.17,1768820399999
1768820400000,12.76,12.82,12.75,12.77,63104.94,1768823999999
1768824000000,12.78,12.81,12.73,12.77,70845.7,1768827599999
1768827600000,12.77,12.79,12.73,12.78,69473.48,1768831199999
1768831200000,12.77,12.87,12.76,12.79,105069.27,1768834799999
1768834800000,12.8,12.82,12.75,12.76,87505.93,1768838399999
1768838400000,12.77,12.92,12.75,12.9,76057.48,1768841999999
1768842000000,12.9,12.91,12.84,12.85,43116.16,1768845599999
1768845600000,12.84,12.89,12.83,12.88,44598.98,1768849199999
1768849200000,12.89,12.97,12.88,12.94,34025.91,1768852799999
1768852800000,12.94,13.01,12.93,12.95,83410.4,1768856399999
1768856400000,12.95,12.98,12.89,12.89,36746.08,1768859999999
1768860000000,12.89,12.91,12.81,12.81,77940.36,1768863599999
1768863600000,12.81,12.92,12.78,12.88,85509.59,1768867199999
1768867200000,12.88,12.91,12.84,12.85,37726.86,1768870799999
1768870800000,12.84,12.91,12.8,12.85,34996.66,1768874399999
1768874400000,12.84,12.9,12.8,12.88,48551.78,1768877999999
1768878000000,12.88,12.89,12.81,12.87,24805.61,1768881599999
1768881600000,12.86,12.88,12.79,12.8,33493.2,1768885199999
1768885200000,12.81,12.85,12.74,12.82,85967.37,1768888799999
1768888800000,12.81,12.82,12.61,12.62,158193.31,1768892399999
1768892400000,12.62,12.69,12.61,12.61,79629.8,1768895999999
1768896000000,12.61,12.63,12.48,12.57,205275.25,1768899599999
1768899600000,12.57,12.57,12.48,12.49,59302.93,1768903199999
1768903200000,12.5,12.59,12.48,12.55,126108.31,1768906799999
1768906800000,12.55,12.58,12.51,12.51,67824.7,1768910399999
1768910400000,12.51,12.57,12.5,12.55,35241.89,1768913999999
1768914000000,12.55,12.55,12.44,12.47,118115.81,1768917599999
1768917600000,12.46,12.61,12.45,12.5,170544.29,1768921199999
1768921200000,12.49,12.52,12.34,12.44,353507.81,1768924799999
1768924800000,12.44,12.47,12.26,12.32,146676.21,1768928399999
1768928400000,12.31,12.4,12.18,12.26,185999.62,1768931999999
1768932000000,12.27,12.3,12.19,12.23,102891.6,1768935599999
1768935600000,12.23,12.29,12.21,12.28,46151.33,1768939199999
1768939200000,12.28,12.35,12.24,12.34,59313.95,1768942799999
1768942800000,12.35,12.36,12.21,12.23,40861.1,1768946399999
1768946400000,12.22,12.28,12.03,12.15,211168.03,1768949999999
1768950000000,12.15,12.18,12.09,12.12,130969.99,1768953599999
1768953600000,12.13,12.28,12.1,12.28,124368.34,1768957199999
1768957200000,12.28,12.33,12.25,12.31,79974.72,1768960799999
1768960800000,12.32,12.36,12.28,12.3,97754.4,1768964399999
1768964400000,12.3,12.36,12.29,12.31,44707.1,1768967999999
1768968000000,12.32,12.37,12.29,12.35,20578.38,1768971599999
1768971600000,12.36,12.47,12.35,12.44,51065.6,1768975199999
1768975200000,12.44,12.44,12.35,12.37,43679.84,1768978799999
1768978800000,12.36,12.39,12.3,12.32,48187.69,1768982399999
1768982400000,12.32,12.34,12.23,12.3,108853.4,1768985999999
1768986000000,12.31,12.34,12.28,12.29,75980.53,1768989599999
1768989600000,12.29,12.34,12.27,12.28,67317.33,1768993199999
1768993200000,12.27,12.32,12.17,12.18,72787.31,1768996799999
1768996800000,12.18,12.2,12.06,12.19,166336.9,1769000399999
1769000400000,12.19,12.24,12.11,12.15,60656.97,1769003999999
1769004000000,12.14,12.43,12.13,12.42,270384.91,1769007599999
1769007600000,12.42,12.55,12.35,12.44,208260.86,1769011199999
1769011200000,12.44,12.46,11.98,12.0,273998.76,1769014799999
1769014800000,12.0,12.12,11.89,12.04,192058.42,1769018399999
1769018400000,12.03,12.17,11.98,12.12,137201.36,1769021999999
1769022000000,12.12,12.62,12.07,12.6,354917.82,1769025599999
1769025600000,12.61,12.63,12.44,12.57,165801.53,1769029199999
1769029200000,12.57,12.65,12.54,12.6,67222.33,1769032799999
1769032800000,12.61,12.66,12.49,12.5,78232.14,1769036399999
1769036400000,12.5,12.54,12.36,12.4,135337.08,1769039999999
1769040000000,12.4,12.49,12.4,12.43,157810.75,1769043599999
1769043600000,12.43,12.55,12.42,12.54,214781.8,1769047199999
1769047200000,12.53,12.58,12.5,12.51,67787.17,1769050799999
1769050800000,12.51,12.54,12.41,12.45,121626.91,1769054399999
1769054400000,12.44,12.54,12.44,12.52,162327.8,1769057999999
1769058000000,12.51,12.53,12.46,12.49,24767.68,1769061599999
1769061600000,12.48,12.5,12.43,12.47,23884.02,1769065199999
1769065200000,12.48,12.49,12.4,12.43,42803.74,1769068799999
1769068800000,12.43,12.47,12.4,12.45,78796.32,1769072399999
1769072400000,12.45,12.49,12.42,12.48,41375.11,1769075999999
1769076000000,12.47,12.49,12.44,12.45,29091.55,1769079599999
1769079600000,12.45,12.46,12.37,12.38,34987.07,1769083199999
1769083200000,12.38,12.41,12.37,12.38,38215.37,1769086799999
1769086800000,12.38,12.48,12.33,12.35,97078.07,1769090399999
1769090400000,12.35,12.39,12.23,12.24,141743.66,1769093999999
1769094000000,12.24,12.31,12.12,12.23,151985.41,1769097599999
1769097600000,12.23,12.33,12.2,12.29,99270.14,1769101199999
1769101200000,12.3,12.33,12.22,12.32,56095.33,1769104799999
1769104800000,12.31,12.33,12.21,12.22,50938.13,1769108399999
1769108400000,12.22,12.3,12.19,12.28,38824.42,1769111999999
1769112000000,12.28,12.31,12.2,12.23,35106.21,1769115599999
1769115600000,12.24,12.29,12.22,12.24,20847.46,1769119199999
1769119200000,12.24,12.28,12.22,12.25,32360.99,1769122799999
1769122800000,12.25,12.27,12.2,12.27,51561.94,1769126399999
1769126400000,12.26,12.28,12.22,12.24,27593.66,1769129999999
1769130000000,12.24,12.35,12.24,12.34,40393.28,1769133599999
1769133600000,12.35,12.35,12.26,12.26,17853.46,1769137199999
1769137200000,12.27,12.35,12.26,12.33,36069.34,1769140799999
1769140800000,12.34,12.41,12.32,12.38,48801.17,1769144399999
1769144400000,12.38,12.39,12.32,12.34,51638.92,1769147999999
1769148000000,12.35,12.39,12.27,12.27,42131.02,1769151599999
1769151600000,12.28,12.31,12.25,12.28,36079.97,1769155199999
1769155200000,12.27,12.3,12.17,12.19,44971.1,1769158799999
1769158800000,12.2,12.25,12.17,12.21,31884.62,1769162399999
1769162400000,12.21,12.24,12.17,12.23,27093.47,1769165999999
1769166000000,12.22,12.27,12.22,12.27,28232.93,1769169599999
1769169600000,12.26,12.28,12.23,12.26,22140.52,1769173199999
1769173200000,12.26,12.28,12.23,12.24,31594.12,1769176799999
1769176800000,12.24,12.26,12.04,12.12,200169.2,1769180399999
1769180400000,12.12,12.28,12.06,12.25,113447.18,1769183999999
1769184000000,12.26,12.37,12.21,12.29,118678.41,1769187599999
1769187600000,12.29,12.5,12.25,12.37,139583.16,1769191199999
1769191200000,12.37,12.44,12.34,12.38,59630.87,1769194799999
1769194800000,12.38,12.38,12.2,12.25,79831.4,1769198399999
1769198400000,12.25,12.28,12.12,12.16,61362.83,1769201999999
1769202000000,12.16,12.23,12.14,12.16,27224.48,1769205599999
1769205600000,12.17,12.25,12.16,12.24,52085.88,1769209199999
1769209200000,12.24,12.24,12.2,12.22,32898.5,1769212799999
1769212800000,12.22,12.27,12.21,12.25,163500.96,1769216399999
1769216400000,12.24,12.28,12.18,12.23,160531.87,1769219999999
1769220000000,12.23,12.24,12.22,12.23,15181.32,1769223599999
1769223600000,12.23,12.27,12.21,12.25,17958.37,1769227199999
1769227200000,12.26,12.28,12.23,12.24,18999.54,1769230799999
1769230800000,12.24,12.25,12.22,12.24,17460.16,1769234399999
1769234400000,12.24,12.25,12.22,12.23,9247.67,1769237999999
1769238000000,12.24,12.24,12.21,12.21,14651.2,1769241599999
1769241600000,12.22,12.25,12.2,12.24,25203.58,1769245199999
1769245200000,12.23,12.25,12.21,12.21,23499.67,1769248799999
1769248800000,12.22,12.22,12.19,12.21,19444.51,1769252399999
1769252400000,12.21,12.23,12.21,12.21,9330.6,1769255999999
1769256000000,12.21,12.24,12.19,12.21,30992.74,1769259599999
1769259600000,12.21,12.22,12.15,12.16,27387.31,1769263199999
1769263200000,12.16,12.2,12.15,12.19,40032.99,1769266799999
1769266800000,12.19,12.22,12.15,12.15,54002.68,1769270399999
1769270400000,12.15,12.2,12.13,12.18,40278.95,1769273999999
1769274000000,12.17,12.21,12.16,12.21,18955.81,1769277599999
1769277600000,12.21,12.24,12.19,12.21,34062.83,1769281199999
1769281200000,12.2,12.21,12.18,12.19,11164.59,1769284799999
1769284800000,12.19,12.22,12.18,12.21,13441.49,1769288399999
1769288400000,12.21,12.23,12.18,12.22,18355.11,1769291999999
1769292000000,12.22,12.26,12.22,12.26,48959.25,1769295599999
1769295600000,12.26,12.26,12.2,12.2,41284.63,1769299199999
1769299200000,12.21,12.22,12.16,12.18,33656.81,1769302799999
1769302800000,12.19,12.2,12.14,12.14,48927.95,1769306399999
1769306400000,12.15,12.18,12.14,12.15,27191.68,1769309999999
1769310000000,12.15,12.15,12.06,12.08,55947.32,1769313599999
1769313600000,12.09,12.13,12.08,12.1,32430.51,1769317199999
1769317200000,12.1,12.13,12.09,12.12,18466.8,1769320799999
1769320800000,12.12,12.13,12.05,12.1,52841.03,1769324399999
1769324400000,12.09,12.11,12.06,12.08,20942.66,1769327999999
1769328000000,12.09,12.1,12.01,12.04,66360.76,1769331599999
1769331600000,12.03,12.1,12.01,12.07,68372.36,1769335199999
