open_ms,open,high,low,close,volume,close_ms
1768176000000,0.391,0.4036,0.3857,0.3974,25806717.2,1768190399999
1768190400000,0.3975,0.4013,0.3899,0.3904,12811957.7,1768204799999
1768204800000,0.3904,0.3928,0.3848,0.3874,15845861.6,1768219199999
1768219200000,0.3875,0.395,0.3815,0.3945,30655372.0,1768233599999
1768233600000,0.3944,0.3995,0.3907,0.3934,23930784.4,1768247999999
1768248000000,0.3933,0.3953,0.3838,0.3862,21102069.7,1768262399999
1768262400000,0.3862,0.389,0.385,0.3868,7436059.5,1768276799999
1768276800000,0.3869,0.3958,0.3864,0.39,11781244.6,1768291199999
1768291200000,0.3899,0.3955,0.3897,0.3923,11262846.5,1768305599999
1768305600000,0.3923,0.4064,0.3908,0.4062,33665771.6,1768319999999
1768320000000,0.4061,0.411,0.405,0.4103,38376797.3,1768334399999
1768334400000,0.4104,0.4267,0.4066,0.4218,59108134.1,1768348799999
1768348800000,0.4219,0.426,0.4198,0.4259,28088551.6,1768363199999
1768363200000,0.4259,0.4273,0.4182,0.4238,29666104.6,1768377599999
1768377600000,0.4238,0.4254,0.4133,0.4139,12564062.9,1768391999999
1768392000000,0.414,0.4232,0.4113,0.4201,30676674.5,1768406399999
1768406400000,0.4202,0.4241,0.4097,0.4149,32390509.2,1768420799999
1768420800000,0.415,0.4177,0.4104,0.4143,14951760.1,1768435199999
1768435200000,0.4144,0.4144,0.3992,0.4002,24085842.1,1768449599999
1768449600000,0.4003,0.4055,0.3997,0.4045,13772863.2,1768463999999
1768464000000,0.4044,0.4067,0.4011,0.4048,18504906.3,1768478399999
1768478400000,0.4048,0.4107,0.3934,0.3997,42198937.8,1768492799999
1768492800000,0.3996,0.401,0.3894,0.3925,27128447.6,1768507199999
1768507200000,0.3925,0.3946,0.3891,0.3936,12139359.8,1768521599999
1768521600000,0.3937,0.3944,0.3897,0.3915,9633510.2,1768535999999
1768536000000,0.3914,0.3945,0.3885,0.3926,9712138.2,1768550399999
1768550400000,0.3926,0.3938,0.3904,0.3927,8027445.3,1768564799999
1768564800000,0.3928,0.3929,0.3788,0.3816,32585618.1,1768579199999
1768579200000,0.3816,0.388,0.3803,0.3868,18866894.2,1768593599999
1768593600000,0.3868,0.3987,0.3849,0.3955,25770432.2,1768607999999
1768608000000,0.3956,0.3974,0.3935,0.3946,9761324.3,1768622399999
1768622400000,0.3945,0.3969,0.3937,0.3956,4540790.6,1768636799999
1768636800000,0.3956,0.3971,0.3946,0.3948,6121053.4,1768651199999
1768651200000,0.3947,0.4027,0.3945,0.4026,12294376.1,1768665599999
1768665600000,0.4026,0.4042,0.3987,0.4002,10391796.0,1768679999999
1768680000000,0.4002,0.4022,0.395,0.3973,7444033.6,1768694399999
1768694400000,0.3973,0.3988,0.3928,0.3956,10690040.4,1768708799999
1768708800000,0.3956,0.396,0.3932,0.3942,4703396.2,1768723199999
1768723200000,0.3942,0.3948,0.392,0.3929,10348989.8,1768737599999
1768737600000,0.3929,0.3953,0.3894,0.3924,12690215.9,1768751999999
1768752000000,0.3925,0.3962,0.39,0.3927,9040321.0,1768766399999
1768766400000,0.3926,0.3971,0.3747,0.3758,31784561.9,1768780799999
1768780800000,0.3757,0.3757,0.3421,0.3656,126522019.3,1768795199999
1768795200000,0.3655,0.3669,0.3606,0.3641,39713108.6,1768809599999
1768809600000,0.3641,0.373,0.3634,0.3693,58218012.2,1768823999999
1768824000000,0.3692,0.3706,0.3652,0.3668,14746516.5,1768838399999
1768838400000,0.3668,0.373,0.3664,0.371,9648324.8,1768852799999
1768852800000,0.371,0.3726,0.367,0.3703,10269968.9,1768867199999
1768867200000,0.3703,0.3706,0.3655,0.3666,9908833.2,1768881599999
1768881600000,0.3665,0.3689,0.3638,0.366,37193520.1,1768895999999
1768896000000,0.3661,0.3667,0.3574,0.3578,39853156.6,1768910399999
1768910400000,0.3578,0.3641,0.3558,0.3594,43652405.5,1768924799999
1768924800000,0.3593,0.3604,0.3499,0.3524,25694899.2,1768939199999
1768939200000,0.3524,0.3543,0.3467,0.3507,19606748.9,1768953599999
1768953600000,0.3506,0.361,0.3504,0.3582,14415549.6,1768967999999
1768968000000,0.3583,0.363,0.3577,0.3597,11533903.4,1768982399999
1768982400000,0.3597,0.3597,0.3544,0.3548,9452932.0,1768996799999
1768996800000,0.3548,0.3639,0.3501,0.3624,47622584.8,1769011199999
1769011200000,0.3625,0.3676,0.3466,0.3674,36135055.6,1769025599999
1769025600000,0.3674,0.3739,0.3624,0.3659,27978431.1,1769039999999
1769040000000,0.366,0.369,0.3633,0.364,13843100.0,1769054399999
1769054400000,0.3639,0.3675,0.3634,0.3635,15868306.5,1769068799999
1769068800000,0.3635,0.3664,0.3627,0.3637,8997956.2,1769083199999
1769083200000,0.3638,0.3663,0.3554,0.3585,16380229.1,1769097599999
1769097600000,0.3585,0.3633,0.3583,0.3615,10232837.9,1769111999999
1769112000000,0.3615,0.3619,0.3577,0.3594,6222181.2,1769126399999
1769126400000,0.3594,0.3634,0.3585,0.362,7413208.2,1769140799999
1769140800000,0.362,0.3652,0.359,0.3613,9616072.7,1769155199999
1769155200000,0.3612,0.3616,0.3576,0.36,11144005.1,1769169599999
1769169600000,0.36,0.3615,0.3525,0.3604,15738702.4,1769183999999
1769184000000,0.3604,0.3707,0.3597,0.3615,22952931.3,1769198399999
1769198400000,0.3616,0.3628,0.3573,0.3602,8502690.5,1769212799999
1769212800000,0.3603,0.3624,0.3584,0.3618,5361270.1,1769227199999
1769227200000,0.3618,0.3625,0.3595,0.3596,4290913.3,1769241599999
1769241600000,0.3596,0.3608,0.3586,0.36,2740441.5,1769255999999
1769256000000,0.3599,0.3605,0.3574,0.358,5928733.7,1769270399999
1769270400000,0.358,0.3598,0.3564,0.3583,5066166.3,1769284799999
1769284800000,0.3583,0.3602,0.3579,0.3583,2952338.8,1769299199999
1769299200000,0.3583,0.3595,0.3543,0.3557,5422759.7,1769313599999
1769313600000,0.3557,0.3578,0.3541,0.3558,4178009.5,1769327999999
1769328000000,0.3558,0.3603,0.3538,0.3565,5960363.7,1769342399999
1769342400000,0.3564,0.3572,0.3506,0.3524,8261478.2,1769356799999
1769356800000,0.3523,0.3523,0.3327,0.3345,65681133.1,1769371199999
1769371200000,0.3346,0.3398,0.333,0.3391,23548975.7,1769385599999
1769385600000,0.339,0.3495,0.3388,0.3451,18734417.8,1769399999999
1769400000000,0.3451,0.3499,0.3451,0.3482,10488116.0,1769414399999
1769414400000,0.3483,0.3517,0.3449,0.3471,11891338.4,1769428799999
1769428800000,0.3471,0.3584,0.3468,0.3524,25843842.8,1769443199999
1769443200000,0.3524,0.356,0.3494,0.3522,15830720.3,1769457599999
1769457600000,0.3521,0.3545,0.349,0.3521,9986432.0,1769471999999
1769472000000,0.3521,0.3553,0.3511,0.3527,12668753.9,1769486399999
1769486400000,0.3526,0.3548,0.3509,0.3519,5461648.6,1769500799999
1769500800000,0.3519,0.3529,0.3489,0.3506,11938279.5,1769515199999
1769515200000,0.3506,0.3527,0.3476,0.3516,11916212.6,1769529599999
1769529600000,0.3517,0.3578,0.3492,0.3556,35295719.4,1769543999999
1769544000000,0.3555,0.3636,0.3555,0.3608,20373862.3,1769558399999
1769558400000,0.3607,0.3615,0.3562,0.3568,10381579.8,1769572799999
1769572800000,0.3568,0.3592,0.355,0.3576,8438609.1,1769587199999
1769587200000,0.3576,0.3647,0.3564,0.3645,13340596.1,1769601599999
1769601600000,0.3644,0.365,0.3546,0.3572,30265541.2,1769615999999
1769616000000,0.3572,0.3615,0.3551,0.3584,17243013.6,1769630399999
1769630400000,0.3583,0.362,0.3551,0.3583,10622433.5,1769644799999
1769644800000,0.3583,0.3592,0.3495,0.3512,16923824.6,1769659199999
1769659200000,0.3511,0.3525,0.3473,0.3514,11209981.5,1769673599999
1769673600000,0.3514,0.3518,0.3459,0.3466,10248901.1,1769687999999
1769688000000,0.3466,0.3474,0.3297,0.3333,48890039.7,1769702399999
1769702400000,0.3332,0.341,0.3272,0.3309,43061130.2,1769716799999
1769716800000,0.3309,0.3365,0.3301,0.3347,14565538.2,1769731199999
1769731200000,0.3346,0.3359,0.318,0.3251,48848382.3,1769745599999
1769745600000,0.3251,0.3298,0.3197,0.3254,20504372.5,1769759999999
1769760000000,0.3255,0.3292,0.3204,0.3279,14922923.0,1769774399999
1769774400000,0.3279,0.3284,0.3208,0.3257,24760439.3,1769788799999
1769788800000,0.3257,0.3319,0.3161,0.3291,38363655.8,1769803199999
1769803200000,0.3291,0.3292,0.32,0.3208,27042398.5,1769817599999
1769817600000,0.3208,0.3224,0.318,0.3184,15135467.3,1769831999999
1769832000000,0.3184,0.3192,0.3104,0.3124,72606216.9,1769846399999
1769846400000,0.3124,0.3132,0.307,0.3104,32122384.9,1769860799999
1769860800000,0.3104,0.3109,0.2939,0.2963,74514568.0,1769875199999
1769875200000,0.2962,0.3003,0.2685,0.2853,196899494.4,1769889599999
1769889600000,0.2853,0.2958,0.2819,0.2936,44597545.2,1769903999999
1769904000000,0.2937,0.2978,0.2915,0.2959,22658387.8,1769918399999
1769918400000,0.2959,0.2992,0.2928,0.2963,22619871.8,1769932799999
1769932800000,0.2962,0.298,0.2915,0.2955,16589635.8,1769947199999
1769947200000,0.2954,0.2968,0.2848,0.2894,51678706.4,1769961599999
1769961600000,0.2894,0.2929,0.2846,0.2869,30659478.9,1769975999999
1769976000000,0.2869,0.2911,0.279,0.2858,39397841.7,1769990399999
1769990400000,0.2859,0.2936,0.2764,0.2864,49965195.0,1770004799999
1770004800000,0.2865,0.29,0.2757,0.2841,54111869.6,1770019199999
1770019200000,0.2841,0.2948,0.2841,0.2924,32385534.9,1770033599999
1770033600000,0.2924,0.3033,0.2924,0.3014,45580717.7,1770047999999
1770048000000,0.3014,0.3034,0.2991,0.3002,21106937.5,1770062399999
1770062400000,0.3002,0.3016,0.2978,0.2991,14956360.2,1770076799999
1770076800000,0.2991,0.3004,0.2934,0.2993,14594103.1,1770091199999
1770091200000,0.2993,0.3019,0.2956,0.2993,12993042.7,1770105599999
1770105600000,0.2994,0.3007,0.2938,0.2973,14595693.9,1770119999999
1770120000000,0.2973,0.305,0.2933,0.3039,34746319.0,1770134399999
1770134400000,0.304,0.304,0.2817,0.2949,62940634.9,1770148799999
1770148800000,0.2948,0.3046,0.2897,0.2917,38983383.3,1770163199999
1770163200000,0.2917,0.3018,0.2906,0.3011,18591843.9,1770177599999
1770177600000,0.3012,0.3027,0.2964,0.2998,13328579.4,1770191999999
1770192000000,0.2999,0.3027,0.2942,0.2972,24658110.1,1770206399999
1770206400000,0.2972,0.2977,0.2834,0.2866,33007689.6,1770220799999
1770220800000,0.2867,0.2934,0.2812,0.2924,58107227.9,1770235199999
1770235200000,0.2925,0.2933,0.2803,0.2864,24063973.2,1770249599999
1770249600000,0.2864,0.2899,0.2823,0.2828,26204618.9,1770263999999
1770264000000,0.2828,0.2867,0.2785,0.2794,48369620.6,1770278399999
1770278400000,0.2795,0.284,0.2671,0.2721,49890455.9,1770292799999
1770292800000,0.2721,0.2779,0.2575,0.2623,108851122.4,1770307199999
1770307200000,0.2623,0.2676,0.2531,0.2538,94668778.2,1770321599999
1770321600000,0.2538,0.2565,0.2436,0.2455,140439483.2,1770335999999
1770336000000,0.2455,0.2539,0.2205,0.249,219365444.4,1770350399999
1770350400000,0.2491,0.2594,0.2479,0.2515,91951947.5,1770364799999
1770364800000,0.2515,0.2639,0.2488,0.2616,91882909.5,1770379199999
1770379200000,0.2615,0.2747,0.2599,0.2735,115894707.8,1770393599999
