open_ms,open,high,low,close,volume,close_ms
1767571200000,13.42,13.88,13.41,13.67,791705.4,1767585599999
1767585600000,13.68,13.7,13.4,13.58,432714.59,1767599999999
1767600000000,13.58,13.62,13.44,13.59,341957.1,1767614399999
1767614400000,13.59,13.75,13.4,13.72,744332.54,1767628799999
1767628800000,13.72,13.88,13.54,13.77,640001.13,1767643199999
1767643200000,13.76,14.13,13.75,13.9,1158763.96,1767657599999
1767657600000,13.91,13.96,13.58,13.79,948303.3,1767671999999
1767672000000,13.8,13.98,13.68,13.73,576005.87,1767686399999
1767686400000,13.72,13.91,13.7,13.89,349984.12,1767700799999
1767700800000,13.9,14.24,13.82,13.99,1136158.21,1767715199999
1767715200000,13.99,14.02,13.47,13.63,1229775.98,1767729599999
1767729600000,13.64,14.07,13.63,14.04,525379.91,1767743999999
1767744000000,14.03,14.04,13.68,13.81,571526.96,1767758399999
1767758400000,13.81,13.89,13.7,13.88,407807.4,1767772799999
1767772800000,13.87,13.94,13.58,13.69,570725.07,1767787199999
1767787200000,13.69,13.73,13.29,13.37,847970.98,1767801599999
1767801600000,13.37,13.5,13.31,13.4,454473.3,1767815999999
1767816000000,13.4,13.47,13.3,13.44,285458.91,1767830399999
1767830400000,13.45,13.56,13.32,13.34,316047.01,1767844799999
1767844800000,13.34,13.48,13.07,13.32,478895.47,1767859199999
1767859200000,13.32,13.37,13.09,13.22,422997.28,1767873599999
1767873600000,13.23,13.31,13.03,13.3,961614.73,1767887999999
1767888000000,13.3,13.35,13.15,13.2,304464.72,1767902399999
1767902400000,13.2,13.34,13.1,13.21,218496.46,1767916799999
1767916800000,13.22,13.38,13.17,13.32,343683.86,1767931199999
1767931200000,13.31,13.33,13.19,13.27,275852.56,1767945599999
1767945600000,13.27,13.3,13.06,13.17,322896.75,1767959999999
1767960000000,13.17,13.44,13.03,13.29,658906.84,1767974399999
1767974400000,13.29,13.45,13.06,13.09,468724.6,1767988799999
1767988800000,13.09,13.19,13.08,13.14,190087.8,1768003199999
1768003200000,13.14,13.17,13.07,13.13,149259.9,1768017599999
1768017600000,13.14,13.18,13.07,13.17,122404.47,1768031999999
1768032000000,13.16,13.23,13.1,13.17,188787.75,1768046399999
1768046400000,13.18,13.26,13.13,13.17,167662.05,1768060799999
1768060800000,13.16,13.22,13.12,13.22,80885.64,1768075199999
1768075200000,13.22,13.24,13.08,13.13,322188.35,1768089599999
1768089600000,13.14,13.25,13.11,13.24,79339.21,1768103999999
1768104000000,13.23,13.28,13.18,13.24,117432.54,1768118399999
1768118400000,13.24,13.25,13.18,13.21,108492.15,1768132799999
1768132800000,13.21,13.3,13.14,13.21,253111.14,1768147199999
1768147200000,13.2,13.37,13.2,13.25,271711.33,1768161599999
1768161600000,13.25,13.26,13.05,13.21,347237.77,1768175999999
1768176000000,13.21,13.52,13.12,13.36,577081.34,1768190399999
1768190400000,13.37,13.46,13.25,13.28,280108.49,1768204799999
1768204800000,13.28,13.33,13.1,13.16,348875.24,1768219199999
1768219200000,13.17,13.26,12.93,13.25,482568.13,1768233599999
1768233600000,13.24,13.33,13.09,13.19,324663.99,1768247999999
1768248000000,13.19,13.24,13.0,13.08,164386.54,1768262399999
1768262400000,13.08,13.17,13.05,13.12,213447.34,1768276799999
1768276800000,13.11,13.3,13.11,13.19,231303.96,1768291199999
1768291200000,13.2,13.32,13.18,13.27,233184.92,1768305599999
1768305600000,13.26,13.58,13.23,13.58,749517.58,1768319999999
1768320000000,13.58,13.71,13.53,13.69,644905.97,1768334399999
1768334400000,13.69,14.18,13.68,14.06,1219719.13,1768348799999
1768348800000,14.06,14.2,14.02,14.13,453857.9,1768363199999
1768363200000,14.14,14.17,13.94,14.05,509737.88,1768377599999
1768377600000,14.06,14.12,13.85,13.87,366189.37,1768391999999
1768392000000,13.88,14.28,13.86,14.24,659516.29,1768406399999
1768406400000,14.24,14.4,14.04,14.23,967140.07,1768420799999
1768420800000,14.22,14.32,14.08,14.11,437225.61,1768435199999
1768435200000,14.11,14.12,13.73,13.76,537189.48,1768449599999
1768449600000,13.76,13.97,13.75,13.94,268098.61,1768463999999
1768464000000,13.93,14.09,13.86,13.95,347582.37,1768478399999
1768478400000,13.96,14.22,13.72,13.96,916024.82,1768492799999
1768492800000,13.96,14.0,13.59,13.69,693732.73,1768507199999
1768507200000,13.68,13.8,13.56,13.8,311605.51,1768521599999
1768521600000,13.8,13.87,13.67,13.68,232327.4,1768535999999
1768536000000,13.68,13.82,13.59,13.79,240179.78,1768550399999
1768550400000,13.8,13.86,13.69,13.73,269534.07,1768564799999
1768564800000,13.73,13.79,13.43,13.49,463694.65,1768579199999
1768579200000,13.48,13.67,13.46,13.59,380822.09,1768593599999
1768593600000,13.6,13.75,13.52,13.73,257204.87,1768607999999
1768608000000,13.73,13.75,13.63,13.68,151283.16,1768622399999
1768622400000,13.68,13.74,13.65,13.7,90597.12,1768636799999
1768636800000,13.71,13.79,13.68,13.71,161378.89,1768651199999
1768651200000,13.7,13.89,13.69,13.89,241650.76,1768665599999
1768665600000,13.89,13.9,13.76,13.79,167905.72,1768679999999
1768680000000,13.79,13.82,13.66,13.75,118385.48,1768694399999
1768694400000,13.74,13.78,13.62,13.71,142510.06,1768708799999
1768708800000,13.71,13.77,13.67,13.74,171571.98,1768723199999
1768723200000,13.73,13.83,13.71,13.73,177060.32,1768737599999
1768737600000,13.74,13.83,13.7,13.78,375829.04,1768751999999
1768752000000,13.77,13.88,13.74,13.77,165076.4,1768766399999
1768766400000,13.77,13.87,13.3,13.32,709342.03,1768780799999
1768780800000,13.31,13.32,12.37,12.86,2975445.81,1768795199999
1768795200000,12.86,12.86,12.72,12.77,457441.73,1768809599999
1768809600000,12.77,12.87,12.74,12.77,372855.05,1768823999999
1768824000000,12.78,12.87,12.73,12.76,332894.38,1768838399999
1768838400000,12.77,12.97,12.75,12.94,197798.53,1768852799999
1768852800000,12.94,13.01,12.78,12.88,283606.43,1768867199999
1768867200000,12.88,12.91,12.8,12.87,146080.91,1768881599999
1768881600000,12.86,12.88,12.61,12.61,357283.68,1768895999999
1768896000000,12.61,12.63,12.48,12.51,458511.19,1768910399999
1768910400000,12.51,12.61,12.34,12.44,677409.8,1768924799999
1768924800000,12.44,12.47,12.18,12.28,481718.76,1768939199999
1768939200000,12.28,12.36,12.03,12.12,442313.07,1768953599999
1768953600000,12.13,12.36,12.1,12.31,346804.56,1768967999999
1768968000000,12.32,12.47,12.29,12.32,163511.51,1768982399999
1768982400000,12.32,12.34,12.17,12.18,324938.57,1768996799999
1768996800000,12.18,12.55,12.06,12.44,705639.64,1769011199999
1769011200000,12.44,12.62,11.89,12.6,958176.36,1769025599999
1769025600000,12.61,12.66,12.36,12.4,446593.08,1769039999999
1769040000000,12.4,12.58,12.4,12.45,562006.63,1769054399999
1769054400000,12.44,12.54,12.4,12.43,253783.24,1769068799999
1769068800000,12.43,12.49,12.37,12.38,184250.05,1769083199999
1769083200000,12.38,12.48,12.12,12.23,429022.51,1769097599999
1769097600000,12.23,12.33,12.19,12.28,245128.02,1769111999999
1769112000000,12.28,12.31,12.2,12.27,139876.6,1769126399999
1769126400000,12.26,12.35,12.22,12.33,121909.74,1769140799999
1769140800000,12.34,12.41,12.25,12.28,178651.08,1769155199999
1769155200000,12.27,12.3,12.17,12.27,132182.12,1769169599999
1769169600000,12.26,12.28,12.04,12.25,367351.02,1769183999999
1769184000000,12.26,12.5,12.2,12.25,397723.84,1769198399999
1769198400000,12.25,12.28,12.12,12.22,173571.69,1769212799999
1769212800000,12.22,12.28,12.18,12.25,357172.52,1769227199999
1769227200000,12.26,12.28,12.21,12.21,60358.57,1769241599999
1769241600000,12.22,12.25,12.19,12.21,77478.36,1769255999999
1769256000000,12.21,12.24,12.15,12.15,152415.72,1769270399999
1769270400000,12.15,12.24,12.13,12.19,104462.18,1769284799999
1769284800000,12.19,12.26,12.18,12.2,122040.48,1769299199999
1769299200000,12.21,12.22,12.06,12.08,165723.76,1769313599999
1769313600000,12.09,12.13,12.05,12.08,124681.0,1769327999999
1769328000000,12.09,12.14,12.01,12.08,206116.54,1769342399999
1769342400000,12.08,12.11,11.94,11.97,398501.44,1769356799999
1769356800000,11.97,11.97,11.38,11.44,1484390.15,1769371199999
1769371200000,11.44,11.54,11.36,11.52,562541.35,1769385599999
1769385600000,11.53,11.87,11.51,11.7,467680.0,1769399999999
1769400000000,11.71,11.88,11.7,11.86,224619.2,1769414399999
1769414400000,11.86,11.96,11.76,11.8,257101.77,1769428799999
1769428800000,11.8,12.13,11.8,11.92,485382.72,1769443199999
1769443200000,11.91,12.03,11.82,11.94,350722.85,1769457599999
1769457600000,11.93,12.04,11.87,11.95,247368.24,1769471999999
1769472000000,11.94,12.06,11.93,12.0,154198.1,1769486399999
1769486400000,11.99,12.05,11.94,11.99,106784.72,1769500799999
1769500800000,11.98,12.01,11.87,11.9,90487.64,1769515199999
1769515200000,11.91,12.01,11.84,12.0,214815.83,1769529599999
1769529600000,12.0,12.19,11.86,11.97,690813.73,1769543999999
1769544000000,11.98,12.16,11.97,12.03,915477.79,1769558399999
1769558400000,12.03,12.07,11.95,11.98,164931.76,1769572799999
1769572800000,11.98,12.0,11.88,11.94,183570.92,1769587199999
1769587200000,11.94,12.06,11.86,12.05,268274.91,1769601599999
1769601600000,12.04,12.04,11.71,11.77,485289.56,1769615999999
1769616000000,11.77,11.9,11.69,11.85,317064.58,1769630399999
1769630400000,11.85,11.95,11.75,11.84,225351.79,1769644799999
1769644800000,11.85,11.87,11.61,11.64,283955.17,1769659199999
1769659200000,11.64,11.66,11.54,11.63,146343.77,1769673599999
1769673600000,11.62,11.67,11.51,11.54,204084.92,1769687999999
1769688000000,11.55,11.61,10.86,11.04,1296491.05,1769702399999
1769702400000,11.03,11.2,10.83,10.94,1291244.37,1769716799999
1769716800000,10.95,11.14,10.92,11.13,403938.6,1769731199999
1769731200000,11.13,11.17,10.62,10.86,1430318.24,1769745599999
1769745600000,10.86,11.0,10.65,10.84,517546.89,1769759999999
1769760000000,10.83,10.91,10.73,10.86,526066.9,1769774399999
1769774400000,10.86,10.88,10.6,10.76,812475.9,1769788799999
1769788800000,10.76,11.0,10.51,10.91,836943.48,1769803199999
1769803200000,10.9,10.9,10.69,10.79,662835.91,1769817599999
1769817600000,10.79,10.84,10.73,10.75,187074.21,1769831999999
1769832000000,10.75,10.79,10.55,10.61,238420.26,1769846399999
1769846400000,10.62,10.64,10.36,10.5,686534.96,1769860799999
1769860800000,10.5,10.51,9.92,10.05,1747160.32,1769875199999
1769875200000,10.05,10.18,8.97,9.66,5888307.17,1769889599999
1769889600000,9.67,10.04,9.56,9.99,976012.05,1769903999999
1769904000000,9.99,10.08,9.91,10.04,565300.03,1769918399999
1769918400000,10.05,10.08,9.86,9.94,538544.24,1769932799999
1769932800000,9.94,10.03,9.77,9.87,626255.87,1769947199999
1769947200000,9.87,9.91,9.41,9.54,1070707.27,1769961599999
1769961600000,9.53,9.72,9.4,9.53,1436853.92,1769975999999
1769976000000,9.53,9.66,9.22,9.41,1197738.59,1769990399999
1769990400000,9.4,9.64,9.02,9.38,1805118.56,1770004799999
1770004800000,9.38,9.49,9.07,9.4,1907242.1,1770019199999
1770019200000,9.39,9.65,9.38,9.53,915632.41,1770033599999
1770033600000,9.53,10.04,9.53,9.93,1404009.74,1770047999999
1770048000000,9.93,10.0,9.77,9.79,655894.1,1770062399999
1770062400000,9.79,9.87,9.7,9.81,446868.88,1770076799999
1770076800000,9.8,9.85,9.58,9.77,484588.28,1770091199999
1770091200000,9.78,9.86,9.65,9.73,496743.2,1770105599999
1770105600000,9.73,9.76,9.52,9.58,620604.17,1770119999999
1770120000000,9.59,9.77,9.49,9.75,876797.6,1770134399999
1770134400000,9.75,9.75,9.08,9.48,2082559.17,1770148799999
1770148800000,9.47,9.9,9.39,9.49,1278993.61,1770163199999
1770163200000,9.49,9.78,9.45,9.73,471926.44,1770177599999
1770177600000,9.73,9.75,9.58,9.67,446227.98,1770191999999
1770192000000,9.68,9.74,9.48,9.58,629601.16,1770206399999
1770206400000,9.59,9.62,9.13,9.22,1227756.31,1770220799999
1770220800000,9.22,9.46,9.02,9.44,1926077.91,1770235199999
1770235200000,9.44,9.47,9.05,9.25,681113.42,1770249599999
1770249600000,9.26,9.36,9.07,9.1,868683.3,1770263999999
1770264000000,9.1,9.23,8.97,9.05,1149035.19,1770278399999
1770278400000,9.06,9.27,8.8,8.95,1037661.1,1770292799999
1770292800000,8.94,9.07,8.3,8.46,3095259.43,1770307199999
1770307200000,8.47,8.67,8.22,8.25,2469137.63,1770321599999
1770321600000,8.25,8.33,7.85,7.92,3928407.78,1770335999999
1770336000000,7.92,8.24,7.15,8.04,4793428.86,1770350399999
1770350400000,8.04,8.37,7.99,8.08,1199291.37,1770364799999
1770364800000,8.09,8.36,7.98,8.33,1496446.2,1770379199999
1770379200000,8.32,8.64,8.26,8.58,1376175.3,1770393599999
1770393600000,8.58,9.0,8.55,8.85,1922692.62,1770407999999
