open_ms	open	high	low	close	volume	close_ms
1767484800000	5.916	6.023	5.909	5.942	665963.23	1767499199999
1767499200000	5.941	5.949	5.834	5.87	707129.65	1767513599999
1767513600000	5.871	5.944	5.829	5.893	503471.39	1767527999999
1767528000000	5.892	5.962	5.867	5.946	782127.39	1767542399999
1767542400000	5.946	5.999	5.809	5.852	679110.64	1767556799999
1767556800000	5.852	5.894	5.768	5.85	706808.58	1767571199999
1767571200000	5.85	6.04	5.841	5.96	1136256.71	1767585599999
1767585600000	5.96	5.975	5.802	5.909	871817.43	1767599999999
1767600000000	5.909	5.954	5.816	5.914	821899.58	1767614399999
1767614400000	5.913	5.92	5.793	5.875	1117312.25	1767628799999
1767628800000	5.876	5.952	5.718	5.9	1326020.5	1767643199999
1767643200000	5.9	6.45	5.895	6.162	3081808.49	1767657599999
1767657600000	6.163	6.25	6.083	6.159	1200090.75	1767671999999
1767672000000	6.159	6.298	6.105	6.119	1497472.16	1767686399999
1767686400000	6.12	6.196	6.091	6.189	939759.09	1767700799999
1767700800000	6.19	6.315	6.115	6.145	1676294.9	1767715199999
1767715200000	6.144	6.186	5.843	5.913	1421163.88	1767729599999
1767729600000	5.913	6.075	5.913	6.07	845466.1	1767743999999
1767744000000	6.07	6.092	5.917	6.005	531761.37	1767758399999
1767758400000	6.005	6.07	5.964	6.047	347864.17	1767772799999
1767772800000	6.047	6.078	5.876	5.925	669801.19	1767787199999
1767787200000	5.926	5.928	5.69	5.748	1767655.6	1767801599999
1767801600000	5.748	5.781	5.656	5.692	630396.79	1767815999999
1767816000000	5.692	5.757	5.64	5.726	539373.41	1767830399999
1767830400000	5.727	5.819	5.667	5.68	597457.74	1767844799999
1767844800000	5.682	5.738	5.485	5.614	1289082.26	1767859199999
1767859200000	5.614	5.624	5.441	5.486	1349842.11	1767873599999
1767873600000	5.486	5.503	5.39	5.494	1183629.96	1767887999999
1767888000000	5.493	5.53	5.413	5.456	849709.47	1767902399999
1767902400000	5.457	5.529	5.406	5.488	364580.11	1767916799999
1767916800000	5.489	5.546	5.445	5.519	527389.39	1767931199999
1767931200000	5.519	5.523	5.466	5.468	396104.07	1767945599999
1767945600000	5.47	5.479	5.35	5.453	1603304.9	1767959999999
1767960000000	5.452	5.57	5.409	5.498	753749.14	1767974399999
1767974400000	5.499	5.635	5.434	5.443	1496808.07	1767988799999
1767988800000	5.441	5.492	5.436	5.467	253132.97	1768003199999
1768003200000	5.467	5.487	5.443	5.454	206504.94	1768017599999
1768017600000	5.453	5.524	5.426	5.515	631340.05	1768031999999
1768032000000	5.516	5.536	5.48	5.519	342193.03	1768046399999
1768046400000	5.519	5.555	5.488	5.507	359375.6	1768060799999
1768060800000	5.507	5.52	5.477	5.505	154445.21	1768075199999
1768075200000	5.507	5.518	5.445	5.476	227511.84	1768089599999
1768089600000	5.476	5.535	5.469	5.525	243711.09	1768103999999
1768104000000	5.526	5.538	5.493	5.507	181017.39	1768118399999
1768118400000	5.505	5.528	5.488	5.504	164869.08	1768132799999
1768132800000	5.504	5.538	5.45	5.477	552040.65	1768147199999
1768147200000	5.478	5.539	5.465	5.488	504405.06	1768161599999
1768161600000	5.488	5.488	5.377	5.456	423801.46	1768175999999
1768176000000	5.456	5.586	5.39	5.52	742955.74	1768190399999
1768190400000	5.52	5.612	5.44	5.453	1066082.68	1768204799999
1768204800000	5.451	5.471	5.362	5.413	468303.46	1768219199999
1768219200000	5.413	5.424	5.281	5.389	665997.51	1768233599999
1768233600000	5.388	5.444	5.31	5.393	338441.38	1768247999999
1768248000000	5.393	5.413	5.293	5.367	241666.85	1768262399999
1768262400000	5.368	5.402	5.349	5.374	262245.65	1768276799999
1768276800000	5.374	5.458	5.374	5.433	437507.83	1768291199999
1768291200000	5.432	5.467	5.408	5.426	397331.97	1768305599999
1768305600000	5.426	5.574	5.416	5.567	1030423.15	1768319999999
1768320000000	5.568	5.626	5.538	5.605	892793.3	1768334399999
1768334400000	5.605	5.806	5.562	5.73	1237827.34	1768348799999
1768348800000	5.73	5.791	5.697	5.77	597711.75	1768363199999
1768363200000	5.769	5.783	5.699	5.758	565436.96	1768377599999
1768377600000	5.759	5.837	5.699	5.712	731698.6	1768391999999
1768392000000	5.711	5.82	5.678	5.787	817749.22	1768406399999
1768406400000	5.788	5.852	5.657	5.761	1037591.17	1768420799999
1768420800000	5.761	5.79	5.675	5.681	414894.21	1768435199999
1768435200000	5.681	5.685	5.48	5.493	770654.24	1768449599999
1768449600000	5.491	5.526	5.454	5.508	702204.51	1768463999999
1768464000000	5.508	5.584	5.483	5.53	788174.05	1768478399999
1768478400000	5.53	5.55	5.318	5.401	1458233.04	1768492799999
1768492800000	5.4	5.438	5.275	5.305	925212.22	1768507199999
1768507200000	5.304	5.362	5.226	5.35	600290.49	1768521599999
1768521600000	5.351	5.361	5.277	5.312	468120.0	1768535999999
1768536000000	5.313	5.339	5.271	5.315	373585.2	1768550399999
1768550400000	5.314	5.34	5.297	5.325	320936.49	1768564799999
1768564800000	5.324	5.333	5.131	5.167	857841.77	1768579199999
1768579200000	5.166	5.248	5.154	5.244	404814.02	1768593599999
1768593600000	5.244	5.349	5.216	5.315	437473.57	1768607999999
1768608000000	5.316	5.345	5.305	5.336	327790.08	1768622399999
1768622400000	5.335	5.37	5.323	5.363	243399.87	1768636799999
1768636800000	5.362	5.417	5.346	5.347	323831.41	1768651199999
1768651200000	5.347	5.446	5.335	5.435	481991.16	1768665599999
1768665600000	5.436	5.44	5.369	5.391	227934.81	1768679999999
1768680000000	5.391	5.409	5.344	5.352	117471.47	1768694399999
1768694400000	5.351	5.389	5.284	5.333	310049.52	1768708799999
1768708800000	5.332	5.34	5.291	5.312	158774.19	1768723199999
1768723200000	5.311	5.334	5.305	5.327	166507.82	1768737599999
1768737600000	5.328	5.341	5.254	5.337	685151.16	1768751999999
1768752000000	5.338	5.397	5.33	5.358	428802.61	1768766399999
1768766400000	5.358	5.388	5.088	5.095	848511.87	1768780799999
1768780800000	5.095	5.097	4.62	5.023	3243047.1	1768795199999
1768795200000	5.023	5.04	4.95	4.964	1420347.39	1768809599999
1768809600000	4.965	5.022	4.936	5.0	585358.5	1768823999999
1768824000000	4.999	5.07	4.972	4.977	593288.2	1768838399999
1768838400000	4.977	5.048	4.974	5.034	292145.51	1768852799999
1768852800000	5.035	5.05	4.972	5.026	357351.75	1768867199999
1768867200000	5.026	5.028	4.982	5.0	394515.38	1768881599999
1768881600000	4.999	5.007	4.914	4.942	959449.59	1768895999999
1768896000000	4.943	4.951	4.875	4.897	479783.82	1768910399999
1768910400000	4.898	4.925	4.762	4.81	1454211.13	1768924799999
1768924800000	4.81	4.839	4.702	4.765	836650.9	1768939199999
1768939200000	4.764	4.824	4.695	4.803	874140.01	1768953599999
1768953600000	4.803	4.943	4.795	4.921	702313.83	1768967999999
1768968000000	4.922	4.964	4.874	4.884	293971.14	1768982399999
1768982400000	4.885	4.92	4.845	4.85	276564.8	1768996799999
1768996800000	4.849	5.0	4.788	4.973	1187685.76	1769011199999
1769011200000	4.974	5.066	4.761	5.063	963489.56	1769025599999
1769025600000	5.062	5.067	4.924	4.94	490833.31	1769039999999
1769040000000	4.94	4.995	4.94	4.948	341880.0	1769054399999
1769054400000	4.947	4.966	4.921	4.928	138603.1	1769068799999
1769068800000	4.93	4.968	4.916	4.916	181376.19	1769083199999
1769083200000	4.916	4.952	4.772	4.819	812079.95	1769097599999
1769097600000	4.818	4.882	4.81	4.853	317628.42	1769111999999
1769112000000	4.852	4.864	4.813	4.836	233179.68	1769126399999
1769126400000	4.837	4.894	4.82	4.88	316453.94	1769140799999
1769140800000	4.878	4.909	4.84	4.872	239164.9	1769155199999
1769155200000	4.872	4.885	4.83	4.871	195137.86	1769169599999
1769169600000	4.87	4.907	4.769	4.895	445799.47	1769183999999
1769184000000	4.895	4.984	4.851	4.872	533508.62	1769198399999
1769198400000	4.871	4.891	4.819	4.873	164722.62	1769212799999
1769212800000	4.872	4.891	4.842	4.885	179029.68	1769227199999
1769227200000	4.886	4.908	4.874	4.887	117314.47	1769241599999
1769241600000	4.887	4.915	4.88	4.894	156971.76	1769255999999
1769256000000	4.893	4.912	4.841	4.842	239603.08	1769270399999
1769270400000	4.843	4.868	4.828	4.847	86813.66	1769284799999
1769284800000	4.846	4.873	4.845	4.855	55585.01	1769299199999
1769299200000	4.854	4.878	4.825	4.837	160027.51	1769313599999
1769313600000	4.836	4.857	4.802	4.827	357939.2	1769327999999
1769328000000	4.827	4.895	4.802	4.857	312731.43	1769342399999
1769342400000	4.857	4.878	4.808	4.817	276019.05	1769356799999
1769356800000	4.816	4.816	4.562	4.582	1640366.38	1769371199999
1769371200000	4.582	4.654	4.572	4.637	584562.95	1769385599999
1769385600000	4.636	4.695	4.487	4.597	1847727.0	1769399999999
1769400000000	4.597	4.634	4.551	4.618	1198499.25	1769414399999
1769414400000	4.619	4.69	4.616	4.631	431799.06	1769428799999
1769428800000	4.632	4.76	4.617	4.689	774875.64	1769443199999
1769443200000	4.689	4.745	4.661	4.704	586758.74	1769457599999
1769457600000	4.704	4.759	4.673	4.711	432476.06	1769471999999
1769472000000	4.712	4.737	4.686	4.723	383637.36	1769486399999
1769486400000	4.724	4.752	4.68	4.69	536327.34	1769500799999
1769500800000	4.691	4.706	4.642	4.663	334072.32	1769515199999
1769515200000	4.662	4.719	4.634	4.712	277414.37	1769529599999
1769529600000	4.711	4.77	4.631	4.742	580777.44	1769543999999
1769544000000	4.742	4.816	4.734	4.8	437615.78	1769558399999
1769558400000	4.801	4.815	4.77	4.78	217656.37	1769572799999
1769572800000	4.78	4.809	4.753	4.798	166775.84	1769587199999
1769587200000	4.798	4.875	4.785	4.872	531466.2	1769601599999
1769601600000	4.872	4.878	4.778	4.815	358465.65	1769615999999
1769616000000	4.816	4.858	4.775	4.826	395622.28	1769630399999
1769630400000	4.825	4.872	4.791	4.82	298370.8	1769644799999
1769644800000	4.821	4.834	4.689	4.714	372014.4	1769659199999
1769659200000	4.713	4.751	4.686	4.728	195983.35	1769673599999
1769673600000	4.729	4.74	4.647	4.653	494850.42	1769687999999
1769688000000	4.652	4.694	4.413	4.455	1303473.41	1769702399999
1769702400000	4.455	4.504	4.286	4.345	1704277.76	1769716799999
1769716800000	4.345	4.404	4.319	4.396	570951.64	1769731199999
1769731200000	4.395	4.418	4.2	4.251	2139534.34	1769745599999
1769745600000	4.251	4.314	4.17	4.257	777775.36	1769759999999
1769760000000	4.257	4.331	4.187	4.313	642329.35	1769774399999
1769774400000	4.313	4.318	4.207	4.262	988332.66	1769788799999
1769788800000	4.261	4.347	4.141	4.308	1168198.23	1769803199999
1769803200000	4.308	4.308	4.223	4.276	701947.4	1769817599999
1769817600000	4.277	4.307	4.261	4.267	271639.44	1769831999999
1769832000000	4.266	4.288	4.209	4.227	255116.13	1769846399999
1769846400000	4.228	4.236	4.119	4.142	823265.67	1769860799999
1769860800000	4.142	4.15	3.891	3.995	2255259.76	1769875199999
1769875200000	3.995	4.071	3.6	3.825	4512145.31	1769889599999
1769889600000	3.825	3.974	3.778	3.96	1070318.43	1769903999999
1769904000000	3.961	4.029	3.941	3.991	734088.94	1769918399999
1769918400000	3.992	4.016	3.931	3.957	654046.24	1769932799999
1769932800000	3.958	3.99	3.901	3.942	645279.86	1769947199999
1769947200000	3.942	3.942	3.764	3.829	1332967.04	1769961599999
1769961600000	3.829	3.932	3.795	3.863	1453424.88	1769975999999
1769976000000	3.863	3.907	3.752	3.837	1436755.24	1769990399999
1769990400000	3.838	3.963	3.715	3.848	1784807.13	1770004799999
1770004800000	3.85	3.887	3.704	3.851	1417065.07	1770019199999
1770019200000	3.852	3.933	3.852	3.912	893465.72	1770033599999
1770033600000	3.913	3.999	3.897	3.968	978933.31	1770047999999
1770048000000	3.968	3.989	3.919	3.921	405735.83	1770062399999
1770062400000	3.921	3.943	3.901	3.925	194622.33	1770076799999
1770076800000	3.926	3.934	3.835	3.924	569547.78	1770091199999
1770091200000	3.924	3.956	3.882	3.907	596255.48	1770105599999
1770105600000	3.907	3.935	3.848	3.897	916887.41	1770119999999
1770120000000	3.897	3.971	3.859	3.965	812599.37	1770134399999
1770134400000	3.965	3.967	3.698	3.881	2120194.15	1770148799999
1770148800000	3.881	4.026	3.835	3.86	1098299.44	1770163199999
1770163200000	3.86	3.963	3.849	3.947	418784.31	1770177599999
1770177600000	3.947	3.954	3.89	3.926	286867.34	1770191999999
1770192000000	3.926	3.934	3.823	3.851	1612189.6	1770206399999
1770206400000	3.852	3.86	3.678	3.721	1121843.03	1770220799999
1770220800000	3.719	3.888	3.641	3.864	2085974.26	1770235199999
1770235200000	3.865	3.869	3.716	3.801	758398.86	1770249599999
1770249600000	3.801	3.838	3.741	3.749	730067.85	1770263999999
1770264000000	3.75	3.794	3.695	3.701	1108482.6	1770278399999
1770278400000	3.702	3.775	3.6	3.64	795995.88	1770292799999
1770292800000	3.641	3.716	3.319	3.356	4317466.46	1770307199999
1770307200000	3.357	3.48	3.26	3.278	3740868.9	1770321599999
1770321600000	3.279	3.303	3.125	3.168	4090684.23	1770335999999
1770336000000	3.168	3.263	2.845	3.08	6316253.61	1770350399999
1770350400000	3.079	3.274	3.069	3.195	1702384.88	1770364799999
1770364800000	3.194	3.349	3.172	3.339	1539350.06	1770379199999
1770379200000	3.338	3.462	3.316	3.449	1359816.97	1770393599999
